step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
330055,7424,0.78,52,2,877.6,1
330119,7425,3.58,64,3,933.6,1
330175,7426,1.83,56,3,857.9,1
330207,7427,-3.33,32,1,526.3,1
330263,7428,2.56,56,3,836.9,1
330320,7429,1.26,57,2,785.9,1
330369,7430,0.99,49,2,711.1,1
330398,7431,-2.90,29,1,400.5,1
330453,7432,1.47,55,2,890.8,1
330519,7433,-0.18,66,2,903.4,1
330553,7434,-3.44,34,1,337.7,1
330598,7435,-0.79,45,2,645.3,1
330653,7436,1.47,55,2,827.7,1
330695,7437,-1.57,42,2,837.1,1
330737,7438,-1.50,42,2,747.1,1
330778,7439,-0.59,41,2,738.2,1
330810,7440,-3.04,32,1,471.0,1
330876,7441,2.13,66,2,894.6,1
330931,7442,2.29,55,2,856.5,1
330963,7443,-3.40,32,1,501.4,1
331016,7444,-1.60,53,2,994.6,1
331050,7445,-2.11,34,2,568.0,1
331080,7446,-3.28,30,1,450.7,1
331123,7447,-0.17,43,2,727.5,1
331177,7448,0.72,54,2,965.7,1
331226,7449,-0.50,49,2,872.6,1
331249,7450,-3.74,23,1,298.8,1
331296,7451,-0.23,47,2,932.7,1
331345,7452,-0.26,49,2,901.3,1
331405,7453,3.93,60,3,960.3,1
331437,7454,-1.95,32,1,487.0,1
331491,7455,1.48,54,2,902.6,1
331546,7456,0.42,55,2,850.6,1
331595,7457,0.33,49,2,793.2,1
331645,7458,-0.78,50,1,943.3,1
331704,7459,-0.00,59,2,729.6,1
331758,7460,2.87,54,3,955.0,1
331812,7461,1.39,54,2,867.2,1
331879,7462,0.73,67,2,931.0,1
331923,7463,0.68,44,2,748.5,1
331979,7464,1.29,56,3,961.4,1
332032,7465,0.15,53,2,717.2,1
332076,7466,0.96,44,2,762.5,1
332132,7467,0.48,56,2,800.2,1
332172,7468,-0.69,40,2,551.8,1
332217,7469,0.61,45,2,853.0,1
332250,7470,-3.57,33,1,501.3,1
332289,7471,-3.26,39,2,618.4,1
332348,7472,1.73,59,2,823.9,1
332410,7473,2.23,62,3,849.8,1
332446,7474,-4.88,36,1,455.8,1
332511,7475,4.53,65,3,977.7,1
332553,7476,-2.14,42,1,467.0,1
332609,7477,0.51,56,2,829.0,1
332669,7478,-0.41,60,2,873.8,1
332723,7479,1.88,54,3,857.6,1
332776,7480,0.21,53,2,884.4,1
332861,7481,2.85,85,2,879.5,1
332917,7482,0.28,56,2,930.8,1
332970,7483,0.31,53,2,816.6,1
333032,7484,3.11,62,3,816.5,1
333069,7485,-3.51,37,1,496.7,1
333105,7486,-3.21,36,1,513.3,1
333143,7487,-2.51,38,1,562.1,1
333194,7488,0.39,51,2,940.4,1
333254,7489,2.24,60,3,824.2,1
333273,7490,-5.02,19,1,244.6,1
333329,7491,0.25,56,2,832.8,1
333390,7492,1.70,61,3,980.5,1
333422,7493,-2.96,32,1,436.9,1
333456,7494,-1.89,34,2,498.8,1
333511,7495,-0.00,55,2,814.4,1
333547,7496,-4.36,36,1,494.4,1
333572,7497,-4.17,25,1,279.5,1
333629,7498,1.27,57,2,1070.5,1
333668,7499,-1.63,39,2,605.3,1
333702,7500,-4.04,34,1,508.5,1
333748,7501,-1.14,46,2,795.4,1
333781,7502,-2.70,33,1,461.5,1
333818,7503,-2.77,37,1,508.3,1
333872,7504,1.51,54,3,949.9,1
333908,7505,-4.45,36,1,466.3,1
333964,7506,3.60,56,3,975.3,1
334019,7507,0.26,55,2,945.3,1
334086,7508,0.53,67,2,763.3,1
334122,7509,-3.40,36,1,430.8,1
334153,7510,-3.37,31,1,429.4,1
334212,7511,0.57,59,2,739.0,1
334262,7512,0.86,50,2,949.3,1
334327,7513,1.28,65,2,665.6,1
334565,7514,1.97,238,5,1256.7,1
334625,7515,1.08,60,2,982.3,1
334684,7516,1.25,59,2,926.7,1
334739,7517,2.80,55,3,997.9,1
334784,7518,-0.90,45,2,607.0,1
334822,7519,-3.30,38,1,466.4,1
334846,7520,-4.64,24,1,312.3,1
334897,7521,-0.45,51,2,962.2,1
334933,7522,-2.50,36,1,462.0,1
335019,7523,0.49,86,2,628.0,1
335045,7524,-3.88,26,1,299.7,1
335101,7525,0.40,56,2,866.5,1
335176,7526,5.96,75,4,1115.1,1
335247,7527,28.37,71,4,1279.2,0
335309,7528,1.70,62,3,815.1,1
335341,7529,-3.38,32,1,471.5,1
335400,7530,0.22,59,2,866.0,1
335420,7531,-4.48,20,1,260.4,1
335475,7532,-0.61,55,2,852.8,1
335512,7533,-3.29,37,1,500.0,1
335564,7534,0.30,52,2,799.4,1
335606,7535,-1.17,42,2,626.5,1
335673,7536,4.96,67,3,966.8,1
335731,7537,0.77,58,2,855.4,1
335763,7538,-3.21,32,1,466.7,1
335826,7539,1.78,63,3,1070.4,1
335892,7540,3.84,66,3,916.5,1
335947,7541,0.67,55,2,835.6,1
335989,7542,-2.95,42,2,517.2,1
336012,7543,-4.16,23,1,234.8,1
336050,7544,-0.35,38,2,657.8,1
336082,7545,-3.09,32,1,470.6,1
336148,7546,6.68,66,3,1092.1,1
336181,7547,-3.01,33,1,461.6,1
336257,7548,5.43,76,3,1138.9,1
336285,7549,-3.50,28,1,453.8,1
336312,7550,-5.18,27,1,258.2,1
336349,7551,-3.40,37,1,575.3,1
336377,7552,-2.55,28,2,412.9,1
336415,7553,-3.33,38,1,421.8,1
336454,7554,-2.60,39,1,578.4,1
336497,7555,-0.66,43,2,690.9,1
336533,7556,-3.40,36,1,527.8,1
336565,7557,-3.26,32,1,519.0,1
336629,7558,3.42,64,3,1057.7,1
336684,7559,2.59,55,3,953.1,1
336745,7560,-0.74,61,2,759.5,1
336794,7561,-0.26,49,2,863.0,1
336860,7562,-0.60,66,2,595.4,1
336893,7563,-2.22,33,2,456.2,1
336942,7564,-0.46,49,2,867.7,1
336960,7565,-6.21,18,0,249.9,1
337012,7566,0.28,52,3,827.8,1
337089,7567,2.09,77,3,874.9,1
337125,7568,-3.30,36,1,450.1,1
337157,7569,-3.43,32,1,421.4,1
337172,7570,-7.11,15,0,181.8,1
337206,7571,-2.89,34,1,448.9,1
337270,7572,2.96,64,3,915.0,1
337313,7573,-5.41,43,0,367.7,1
337372,7574,-0.92,59,2,750.9,1
337433,7575,0.82,61,2,813.8,1
337460,7576,-3.42,27,1,481.8,1
337498,7577,-3.03,38,1,493.1,1
337557,7578,1.49,59,2,876.2,1
337610,7579,0.23,53,3,894.2,1
337644,7580,-3.54,34,1,330.2,1
337679,7581,-2.83,35,1,509.4,1
337717,7582,-3.48,38,1,483.6,1
337741,7583,-3.52,24,1,300.3,1
337792,7584,0.27,51,2,758.5,1
337842,7585,0.86,50,2,1004.7,1
337872,7586,-4.26,30,1,346.2,1
337930,7587,1.53,58,2,943.7,1
337966,7588,-2.13,36,2,512.1,1
337998,7589,-2.89,32,1,473.9,1
338017,7590,-5.21,19,1,169.3,1
338074,7591,2.63,57,3,804.9,1
338094,7592,-7.46,20,0,128.8,1
338134,7593,-1.99,40,2,566.2,1
338201,7594,4.91,67,3,1010.8,1
338248,7595,-0.64,47,2,955.5,1
338280,7596,-3.08,32,1,417.5,1
338332,7597,-0.14,52,2,934.6,1
338387,7598,2.06,55,3,938.5,1
338440,7599,-0.46,53,2,898.1,1
338493,7600,-3.57,53,1,500.5,1
338539,7601,-0.06,46,2,761.2,1
338574,7602,-5.00,35,1,370.2,1
338627,7603,0.53,53,3,896.8,1
338691,7604,0.60,64,2,722.3,1
338754,7605,1.27,63,2,863.5,1
338819,7606,3.12,65,3,1010.5,1
338885,7607,5.08,66,3,1133.2,1
338919,7608,-3.61,34,1,329.1,1
338983,7609,1.81,64,2,975.8,1
339038,7610,0.37,55,2,812.4,1
339075,7611,-3.10,37,1,530.4,1
339129,7612,-0.66,54,2,686.0,1
339196,7613,2.76,67,2,810.1,1
339230,7614,-2.82,34,1,475.8,1
339253,7615,-5.83,23,1,178.5,1
339306,7616,-0.46,53,2,873.8,1
339367,7617,1.68,61,2,1033.9,1
339420,7618,1.01,53,2,783.0,1
339470,7619,-0.57,50,2,777.5,1
339502,7620,-2.75,32,1,500.2,1
339533,7621,-4.72,31,0,550.1,1
339565,7622,-3.10,32,1,440.5,1
339622,7623,1.44,57,3,893.2,1
339677,7624,2.19,55,3,943.7,1
339722,7625,0.30,45,2,579.2,1
339776,7626,0.92,54,2,978.4,1
339810,7627,-3.10,34,1,308.9,1
339846,7628,-3.36,36,1,477.2,1
339905,7629,2.78,59,3,892.0,1
339957,7630,2.55,52,3,936.0,1
339977,7631,-4.91,20,1,196.6,1
340013,7632,-1.71,36,2,484.1,1
340051,7633,-3.60,38,1,536.9,1
340125,7634,2.77,74,2,903.7,1
340166,7635,-0.17,41,2,647.6,1
340221,7636,0.89,55,2,845.4,1
340263,7637,-1.55,42,2,596.4,1
340298,7638,-2.62,35,1,488.0,1
340355,7639,1.87,57,2,835.6,1
340419,7640,1.00,64,3,955.4,1
340476,7641,0.30,57,2,920.1,1
340528,7642,-0.09,52,2,905.7,1
340556,7643,-3.78,28,1,367.9,1
340586,7644,-3.35,30,1,442.1,1
340654,7645,4.89,68,3,1110.0,1
340675,7646,-4.36,21,1,253.5,1
340699,7647,-5.31,24,1,186.0,1
340754,7648,-0.48,55,2,881.6,1
340799,7649,-1.27,45,2,832.4,1
340845,7650,0.43,46,2,852.1,1
340892,7651,-1.43,47,2,629.6,1
340948,7652,1.92,56,2,911.9,1
341009,7653,2.40,61,3,888.8,1
341065,7654,0.24,56,3,854.9,1
341121,7655,0.76,56,2,976.1,1
341155,7656,-3.72,34,1,428.3,1
341218,7657,1.38,63,2,869.1,1
341255,7658,-3.38,37,1,430.8,1
341300,7659,-1.84,45,2,595.4,1
341330,7660,-3.72,30,1,446.9,1
341381,7661,0.58,51,3,889.7,1
341438,7662,1.34,57,2,878.9,1
341494,7663,1.30,56,3,921.9,1
341547,7664,0.64,53,2,862.3,1
341608,7665,2.01,61,3,896.0,1
341636,7666,-3.99,28,1,463.4,1
341702,7667,4.18,66,3,1062.5,1
341753,7668,1.40,51,2,887.0,1
341790,7669,-3.48,37,1,554.8,1
341836,7670,0.09,46,2,815.4,1
341884,7671,-0.92,48,3,907.9,1
341947,7672,2.10,63,2,828.1,1
342009,7673,0.98,62,2,814.3,1
342073,7674,3.66,64,3,1021.3,1
342105,7675,-3.33,32,1,471.2,1
342139,7676,-1.33,34,2,520.6,1
342205,7677,4.50,66,3,1033.0,1
342262,7678,2.45,57,3,817.6,1
342282,7679,-5.36,20,1,151.3,1
342303,7680,-4.26,21,1,276.5,1
342356,7681,0.10,53,2,778.4,1
342408,7682,-1.01,52,2,956.3,1
342431,7683,-4.59,23,1,260.8,1
342489,7684,1.75,58,3,1003.9,1
342537,7685,-0.55,48,2,622.6,1
342575,7686,-2.46,38,1,471.2,1
342611,7687,-2.03,36,1,450.5,1
342645,7688,-3.01,34,1,521.3,1
342666,7689,-5.96,21,1,166.9,1
342720,7690,-1.36,54,2,936.0,1
342744,7691,-5.16,24,1,213.0,1
342794,7692,0.78,50,2,869.8,1
342832,7693,0.16,38,2,665.3,1
342891,7694,1.48,59,3,915.1,1
342924,7695,-2.54,33,2,565.1,1
342966,7696,-0.52,42,2,628.1,1
343016,7697,1.15,50,2,901.6,1
343060,7698,-1.27,44,2,670.2,1
343098,7699,-3.03,38,1,446.2,1
343140,7700,0.32,42,2,808.4,1
343179,7701,-0.56,39,2,652.1,1
343231,7702,0.28,52,2,972.3,1
343252,7703,-4.17,21,1,244.0,1
343312,7704,0.29,60,2,822.0,1
343365,7705,0.97,53,2,878.7,1
343447,7706,2.99,82,2,947.5,1
343491,7707,-0.74,44,2,638.5,1
343556,7708,3.39,65,3,838.3,1
343619,7709,3.22,63,2,905.2,1
343648,7710,-3.17,29,1,429.9,1
343683,7711,-3.58,35,1,344.8,1
343763,7712,2.15,80,2,832.8,1
343787,7713,-3.76,24,1,273.1,1
343823,7714,-2.21,36,1,475.1,1
343856,7715,-3.16,33,1,463.3,1
343898,7716,-2.96,42,2,611.1,1
343935,7717,-3.49,37,1,563.1,1
343990,7718,2.52,55,3,951.7,1
344029,7719,-1.35,39,2,617.5,1
344087,7720,2.24,58,3,941.9,1
344149,7721,0.80,62,2,931.5,1
344185,7722,-2.30,36,1,732.2,1
344221,7723,-2.95,36,1,476.5,1
344280,7724,1.86,59,2,862.5,1
344340,7725,-0.88,60,2,771.5,1
344410,7726,0.04,70,2,883.0,1
344474,7727,2.64,64,3,928.8,1
344514,7728,-3.08,40,1,466.3,1
344567,7729,-0.80,53,2,863.4,1
344605,7730,-3.37,38,1,479.6,1
344671,7731,2.99,66,3,992.8,1
344706,7732,-1.51,35,2,615.1,1
344742,7733,-3.39,36,1,473.5,1
344779,7734,-2.79,37,1,668.3,1
344830,7735,0.82,51,2,758.3,1
344883,7736,1.14,53,2,793.1,1
344935,7737,0.48,52,2,902.0,1
344987,7738,0.22,52,2,751.6,1
345040,7739,0.26,53,2,803.3,1
345069,7740,-3.35,29,1,465.4,1
345126,7741,2.49,57,3,850.8,1
345178,7742,2.28,52,4,920.6,1
345218,7743,-3.19,40,1,415.7,1
345243,7744,-4.28,25,1,322.6,1
345294,7745,-0.57,51,2,876.1,1
345331,7746,-3.07,37,1,492.3,1
345372,7747,-2.10,41,2,634.1,1
345431,7748,1.46,59,2,807.7,1
345493,7749,2.60,62,3,1009.5,1
345550,7750,1.73,57,2,830.9,1
345582,7751,-3.20,32,1,481.8,1
345615,7752,-3.62,33,1,491.5,1
345649,7753,-3.96,34,1,345.5,1
345715,7754,4.81,66,3,1108.9,1
345781,7755,3.03,66,2,845.6,1
345810,7756,-3.51,29,1,449.8,1
345844,7757,-3.86,34,1,305.7,1
345866,7758,-5.32,22,1,209.0,1
345903,7759,-1.79,37,2,502.3,1
345969,7760,1.71,66,2,926.0,1
346002,7761,-2.15,33,1,491.6,1
346058,7762,1.90,56,3,1021.8,1
346091,7763,-2.41,33,1,477.8,1
346124,7764,-3.76,33,1,470.9,1
346172,7765,1.19,48,2,779.1,1
346258,7766,4.12,86,3,918.3,1
346297,7767,-3.66,39,1,483.6,1
346347,7768,1.47,50,2,648.2,1
346411,7769,2.71,64,2,880.8,1
346457,7770,0.33,46,2,901.0,1
346509,7771,1.52,52,2,930.5,1
346550,7772,-4.63,41,1,497.6,1
346608,7773,2.31,58,3,865.3,1
346644,7774,-3.30,36,1,431.4,1
346695,7775,0.71,51,2,844.1,1
346760,7776,3.63,65,3,951.0,1
346793,7777,-2.74,33,1,475.1,1
346850,7778,3.16,57,3,965.9,1
346909,7779,1.13,59,2,926.3,1
346966,7780,2.14,57,2,900.3,1
347019,7781,1.77,53,2,851.2,1
347080,7782,3.60,61,3,1003.6,1
347144,7783,4.31,64,3,1041.5,1
347176,7784,-2.87,32,1,488.5,1
347218,7785,-2.82,42,1,727.5,1
347270,7786,0.58,52,3,870.0,1
347307,7787,-3.46,37,1,460.2,1
347332,7788,-5.80,25,1,182.3,1
347366,7789,-3.12,34,1,529.8,1
347402,7790,-3.64,36,1,462.2,1
347439,7791,-4.46,37,1,583.0,1
347475,7792,-2.83,36,2,352.6,1
347518,7793,-1.21,43,2,544.9,1
347552,7794,-3.60,34,2,269.8,1
347586,7795,-1.30,34,2,579.2,1
347651,7796,-2.11,65,2,637.3,1
347694,7797,-3.33,43,1,534.0,1
347747,7798,0.81,53,2,921.4,1
347799,7799,-0.32,52,2,896.6,1
347854,7800,1.56,55,2,917.3,1
347920,7801,3.59,66,3,951.7,1
347988,7802,4.69,68,3,1126.2,1
348040,7803,0.98,52,3,894.0,1
348087,7804,1.11,47,2,862.3,1
348139,7805,1.33,52,2,1004.1,1
348197,7806,2.49,58,3,937.5,1
348249,7807,0.03,52,2,708.0,1
348320,7808,5.33,71,3,908.6,1
348354,7809,-3.46,34,1,485.6,1
348388,7810,-3.91,34,1,342.2,1
348444,7811,0.12,56,2,867.8,1
348506,7812,2.40,62,2,918.1,1
348537,7813,-3.50,31,1,354.1,1
348560,7814,-4.04,23,1,263.7,1
348593,7815,-4.07,33,1,445.7,1
348647,7816,-1.16,54,2,946.4,1
348679,7817,-3.20,32,1,471.3,1
348720,7818,-1.97,41,2,549.8,1
348775,7819,-0.33,55,2,790.9,1
348796,7820,-5.80,21,1,163.7,1
348843,7821,-0.61,47,2,704.1,1
348865,7822,-5.16,22,1,236.6,1
348899,7823,-3.64,34,1,337.3,1
348932,7824,-2.68,33,1,484.7,1
348997,7825,3.12,65,2,950.8,1
349032,7826,-3.39,35,1,644.0,1
349064,7827,-2.81,32,1,487.2,1
349125,7828,2.55,61,3,1022.3,1
349178,7829,0.05,53,2,833.0,1
349233,7830,3.46,55,3,976.9,1
349279,7831,-0.80,46,2,683.5,1
349334,7832,1.27,55,2,818.4,1
349368,7833,-3.31,34,1,528.1,1
349420,7834,0.71,52,2,854.8,1
349473,7835,0.68,53,3,841.6,1
349529,7836,-0.49,56,2,508.0,1
349567,7837,-2.47,38,1,479.0,1
349634,7838,2.83,67,3,884.2,1
349671,7839,-2.42,37,2,583.4,1
349709,7840,-2.82,38,1,479.1,1
349733,7841,-4.04,24,1,272.6,1
349767,7842,-4.48,34,1,335.1,1
349804,7843,-3.50,37,1,493.5,1
349857,7844,1.68,53,3,796.6,1
349887,7845,-1.83,30,2,498.9,1
349929,7846,-0.58,42,2,744.6,1
349957,7847,-1.47,28,2,409.3,1
349987,7848,-2.58,30,1,394.3,1
350032,7849,-3.11,45,1,511.4,1
350086,7850,1.49,54,2,884.0,1
350122,7851,-2.36,36,1,545.1,1
350144,7852,-3.80,22,1,274.6,1
350191,7853,-0.53,47,2,856.5,1
350224,7854,-2.15,33,2,483.3,1
350258,7855,-3.10,34,1,315.7,1
350321,7856,1.43,63,2,864.8,1
350367,7857,-0.76,46,2,721.0,1
350420,7858,0.91,53,2,850.9,1
350484,7859,1.44,64,2,832.1,1
350518,7860,-3.19,34,2,349.2,1
350552,7861,-1.87,34,2,554.7,1
350617,7862,2.92,65,2,884.8,1
350682,7863,2.05,65,3,1023.4,1
350723,7864,-2.43,41,1,476.5,1
350773,7865,0.45,50,2,902.9,1
350807,7866,-3.09,34,1,481.1,1
350901,7867,0.27,94,2,696.6,1
350930,7868,-3.83,29,1,337.5,1
350985,7869,1.60,55,2,908.6,1
351061,7870,3.66,76,3,1124.7,1
351100,7871,-1.23,39,2,557.4,1
351134,7872,-4.10,34,1,337.3,1
351194,7873,1.87,60,2,688.3,1
351253,7874,1.30,59,2,821.1,1
351291,7875,-2.86,38,1,494.0,1
351360,7876,3.47,69,3,1085.8,1
351389,7877,-1.45,29,2,415.9,1
351420,7878,-2.86,31,1,495.7,1
351453,7879,-3.99,33,1,473.1,1
351500,7880,-0.26,47,2,753.4,1
351554,7881,2.17,54,3,953.4,1
351588,7882,-2.67,34,1,470.6,1
351642,7883,0.62,54,3,863.7,1
351663,7884,-4.77,21,1,206.6,1
351713,7885,0.13,50,2,791.0,1
351757,7886,-2.40,44,1,474.4,1
351787,7887,-2.95,30,2,412.7,1
351851,7888,1.54,64,3,924.0,1
351920,7889,2.89,69,3,1026.0,1
351978,7890,0.49,58,2,849.9,1
352016,7891,-3.37,38,1,464.4,1
352076,7892,-0.34,60,2,757.6,1
352109,7893,-3.34,33,1,364.3,1
352162,7894,0.47,53,2,786.3,1
352207,7895,-1.18,45,2,837.5,1
352245,7896,-2.76,38,1,461.7,1
352310,7897,1.61,65,2,937.2,1
352333,7898,-5.11,23,1,221.1,1
352385,7899,1.11,52,2,842.3,1
352440,7900,-0.26,55,2,672.4,1
352474,7901,-1.60,34,2,553.2,1
352528,7902,1.50,54,3,936.9,1
352568,7903,-5.39,40,0,484.5,1
352618,7904,1.23,50,2,901.9,1
352653,7905,-2.84,35,2,619.3,1
352710,7906,0.28,57,3,918.9,1
352751,7907,-2.35,41,2,620.9,1
352808,7908,0.79,57,2,895.9,1
352845,7909,-2.42,37,1,486.4,1
352897,7910,-0.25,52,2,890.1,1
352927,7911,-3.49,30,2,273.9,1
352983,7912,2.12,56,2,868.7,1
353048,7913,4.83,65,2,1188.4,1
353086,7914,-1.38,38,2,556.4,1
353126,7915,-0.99,40,2,628.9,1
353183,7916,2.74,57,2,842.6,1
353216,7917,-3.43,33,1,435.7,1
353258,7918,-2.02,42,1,479.7,1
353315,7919,1.12,57,2,821.1,1
353382,7920,3.29,67,3,1073.1,1
353406,7921,-5.01,24,1,236.1,1
353449,7922,-5.43,43,0,479.5,1
353518,7923,1.44,69,3,815.8,1
353552,7924,-3.48,34,2,444.7,1
353597,7925,0.29,45,2,739.9,1
353625,7926,-2.99,28,1,395.3,1
353669,7927,-1.70,44,2,737.3,1
353724,7928,0.56,55,2,875.2,1
353779,7929,2.58,55,2,754.4,1
353816,7930,-1.83,37,2,477.3,1
353870,7931,-1.36,54,2,988.4,1
353910,7932,-5.84,40,1,326.6,1
353961,7933,-0.20,51,2,838.9,1
353979,7934,-5.00,18,1,227.0,1
354021,7935,-3.87,42,1,505.4,1
354072,7936,0.57,51,2,847.5,1
354107,7937,-3.50,35,1,515.4,1
354164,7938,2.41,57,2,1035.6,1
354220,7939,1.47,56,3,916.3,1
354254,7940,-3.48,34,1,510.7,1
354287,7941,-4.75,33,1,480.3,1
354352,7942,3.32,65,2,979.5,1
354411,7943,1.30,59,2,910.7,1
354467,7944,1.94,56,3,958.2,1
354522,7945,1.99,55,3,845.4,1
354578,7946,-0.19,56,2,853.6,1
354603,7947,-5.07,25,1,152.9,1
354635,7948,-3.07,32,2,524.2,1
354696,7949,0.20,61,2,830.1,1
354723,7950,-4.45,27,1,484.0,1
354757,7951,-1.96,34,2,362.2,1
354791,7952,-3.82,34,1,645.0,1
354834,7953,-0.62,43,2,768.1,1
354891,7954,-0.19,57,2,918.1,1
354941,7955,0.45,50,2,918.8,1
355006,7956,3.79,65,3,1055.7,1
355066,7957,2.57,60,3,951.3,1
355119,7958,1.27,53,2,839.6,1
355179,7959,3.17,60,3,827.7,1
355212,7960,-3.37,33,2,601.0,1
355276,7961,0.79,64,2,749.5,1
355325,7962,2.97,49,2,714.6,1
355385,7963,0.22,60,2,753.8,1
355442,7964,0.81,57,3,1003.4,1
355483,7965,-3.08,41,1,514.1,1
355530,7966,0.60,47,2,858.7,1
355562,7967,-3.04,32,1,481.2,1
355617,7968,1.20,55,3,968.1,1
355671,7969,-0.66,54,2,814.4,1
355728,7970,2.95,57,3,950.3,1
355781,7971,1.28,53,2,914.5,1
355815,7972,-3.14,34,1,459.0,1
355879,7973,2.68,64,2,825.3,1
355932,7974,-0.78,53,2,915.2,1
355995,7975,-0.86,63,2,869.0,1
356031,7976,-4.75,36,1,457.1,1
356065,7977,-3.02,34,2,555.4,1
356118,7978,0.28,53,2,797.8,1
356152,7979,-4.24,34,1,338.5,1
356176,7980,-4.92,24,1,239.7,1
356239,7981,1.19,63,2,919.1,1
356302,7982,3.95,63,3,1053.9,1
356352,7983,-1.25,50,2,904.1,1
356417,7984,2.20,65,3,967.4,1
356451,7985,-4.25,34,0,448.5,1
356487,7986,-4.67,36,1,487.2,1
356511,7987,-3.89,24,1,264.6,1
356564,7988,0.15,53,2,886.9,1
356584,7989,-4.90,20,1,187.8,1
356637,7990,0.99,53,3,872.0,1
356694,7991,1.46,57,3,946.8,1
356747,7992,2.68,53,3,969.5,1
356784,7993,-2.85,37,1,459.6,1
356832,7994,-0.65,48,2,838.4,1
356871,7995,-1.52,39,2,607.4,1
356907,7996,-1.90,36,2,507.4,1
356967,7997,1.52,60,2,862.0,1
357019,7998,0.77,52,2,872.8,1
357044,7999,-4.81,25,1,235.1,1
357109,8000,3.09,65,3,849.6,1
357157,8001,1.34,48,3,920.4,1
357193,8002,-6.56,36,1,195.6,1
357248,8003,1.50,55,2,931.1,1
357272,8004,-4.27,24,1,262.0,1
357334,8005,2.29,62,2,930.9,1
357385,8006,3.40,51,3,1069.1,1
357416,8007,-4.73,31,1,256.4,1
357473,8008,3.26,57,3,1084.2,1
357503,8009,-3.14,30,1,394.5,1
357527,8010,-4.18,24,1,309.1,1
357583,8011,-0.40,56,2,937.7,1
357609,8012,-3.42,26,1,317.3,1
357664,8013,1.93,55,3,884.3,1
357722,8014,1.27,58,2,907.7,1
357754,8015,-1.28,32,3,531.5,1
357807,8016,0.81,53,3,927.3,1
357841,8017,-3.69,34,1,333.6,1
357878,8018,-0.73,37,2,598.3,1
357934,8019,1.27,56,2,1019.2,1
357998,8020,1.78,64,2,953.3,1
358030,8021,-3.71,32,1,498.5,1
358072,8022,-3.27,42,1,576.6,1
358129,8023,1.57,57,2,747.6,1
358195,8024,2.38,66,3,1040.1,1
358253,8025,2.33,58,3,931.9,1
358287,8026,-4.76,34,1,467.8,1
358321,8027,-2.73,34,1,517.9,1
358383,8028,1.71,62,3,978.7,1
358416,8029,-3.23,33,1,454.3,1
358473,8030,2.25,57,3,1028.1,1
358509,8031,-3.53,36,1,482.6,1
358555,8032,0.73,46,2,792.2,1
358611,8033,0.05,56,2,835.9,1
358648,8034,-4.87,37,1,414.6,1
358704,8035,0.41,56,2,879.6,1
358743,8036,-1.80,39,2,534.0,1
358797,8037,0.29,54,2,786.0,1
358818,8038,-4.74,21,1,259.9,1
358846,8039,-4.05,28,1,307.3,1
358903,8040,0.13,57,2,958.2,1
358954,8041,0.55,51,2,898.9,1
359022,8042,5.99,68,3,1230.1,1
359070,8043,0.26,48,2,851.7,1
359102,8044,-3.58,32,1,520.5,1
359156,8045,0.27,54,2,1002.1,1
359223,8046,2.61,67,3,922.4,1
359259,8047,-3.75,36,1,460.2,1
359309,8048,-0.23,50,2,945.6,1
359367,8049,0.20,58,2,936.7,1
359402,8050,-3.37,35,1,469.4,1
359434,8051,-4.47,32,1,487.1,1
359492,8052,0.11,58,3,996.9,1
359537,8053,-0.16,45,2,719.4,1
359558,8054,-5.24,21,1,179.7,1
359618,8055,5.08,60,4,1205.5,1
359675,8056,2.26,57,3,1001.8,1
359704,8057,-3.94,29,1,267.9,1
359750,8058,-6.31,46,1,221.0,1
359807,8059,0.93,57,2,841.9,1
359839,8060,-2.97,32,1,488.9,1
359894,8061,2.09,55,3,887.5,1
359945,8062,1.97,51,3,915.8,1
359997,8063,2.87,52,3,955.4,1
360033,8064,-4.31,36,1,459.8,1
360098,8065,4.08,65,4,1129.0,1
360157,8066,1.98,59,3,970.8,1
360192,8067,-1.66,35,2,556.6,1
360248,8068,1.20,56,3,839.5,1
360286,8069,-2.32,38,2,487.0,1
360363,8070,-0.51,77,2,587.5,1
360395,8071,-3.60,32,1,485.1,1
360448,8072,1.27,53,2,855.4,1
360503,8073,3.84,55,3,1000.6,1
360559,8074,1.55,56,2,851.6,1
360592,8075,-3.75,33,1,447.3,1
360621,8076,-3.45,29,1,466.8,1
360686,8077,0.06,65,2,1007.2,1
360718,8078,-3.58,32,1,525.4,1
360766,8079,0.13,48,3,876.8,1
360791,8080,-4.37,25,1,302.4,1
360850,8081,1.55,59,2,816.9,1
360893,8082,-3.49,43,1,756.8,1
360930,8083,-1.58,37,2,624.6,1
360973,8084,-2.94,43,1,564.7,1
361001,8085,-3.47,28,1,375.6,1
361035,8086,-2.61,34,1,436.8,1
361096,8087,2.15,61,2,940.3,1
361154,8088,1.98,58,3,1078.3,1
361216,8089,1.14,62,3,1064.5,1
361272,8090,0.90,56,3,937.8,1
361303,8091,-3.75,31,1,398.0,1
361360,8092,-0.80,57,2,940.3,1
361392,8093,-3.79,32,1,495.1,1
361428,8094,-2.85,36,1,565.6,1
361503,8095,28.52,75,4,1276.2,0
361546,8096,-1.64,43,2,761.1,1
361599,8097,0.68,53,3,895.5,1
361667,8098,4.27,68,3,1092.9,1
361724,8099,1.66,57,3,942.6,1
361756,8100,-2.64,32,2,523.8,1
