step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
148636,1370,0.35,99,4,0.0,1
148735,1371,-0.05,99,2,0.0,1
148842,1372,0.35,107,4,0.0,1
148954,1373,0.37,112,4,0.0,1
149050,1374,0.35,96,4,0.0,1
149182,1375,0.98,132,7,0.0,1
149241,1376,-0.24,59,1,0.0,1
149402,1377,1.16,161,8,0.0,1
149505,1378,0.39,103,4,0.0,1
149623,1379,0.80,118,6,0.0,1
149745,1380,0.75,122,6,0.0,1
149870,1381,0.79,125,6,0.0,1
150029,1382,0.99,159,7,0.0,1
150138,1383,0.39,109,4,0.0,1
150309,1384,1.13,171,8,0.0,1
150418,1385,0.76,109,6,0.0,1
150513,1386,0.38,95,4,0.0,1
150696,1387,1.11,183,8,0.0,1
150834,1388,0.97,138,7,0.0,1
150946,1389,0.38,112,4,0.0,1
151103,1390,0.69,157,6,0.0,1
151208,1391,0.39,105,4,0.0,1
151310,1392,0.15,102,3,0.0,1
151474,1393,1.35,164,9,0.0,1
151581,1394,0.18,107,3,0.0,1
151672,1395,0.18,91,3,0.0,1
151813,1396,0.99,141,7,0.0,1
151977,1397,1.07,164,8,0.0,1
152084,1398,0.55,107,5,0.0,1
152197,1399,0.57,113,5,0.0,1
152304,1400,0.58,107,5,0.0,1
152398,1401,0.13,94,3,0.0,1
152572,1402,1.35,174,9,0.0,1
152685,1403,0.55,113,5,0.0,1
152812,1404,0.77,127,6,0.0,1
152919,1405,0.55,107,5,0.0,1
153059,1406,0.98,140,7,0.0,1
153172,1407,0.75,113,6,0.0,1
153328,1408,0.95,156,7,0.0,1
153487,1409,1.16,159,8,0.0,1
153614,1410,0.99,127,7,0.0,1
153792,1411,1.11,178,8,0.0,1
153959,1412,0.93,167,7,0.0,1
154069,1413,0.35,110,4,0.0,1
154217,1414,0.95,148,7,0.0,1
154332,1415,0.40,115,4,0.0,1
154431,1416,0.35,99,4,0.0,1
154510,1417,0.56,79,5,0.0,1
154674,1418,1.19,164,8,0.0,1
154802,1419,0.79,128,6,0.0,1
154974,1420,1.14,172,8,0.0,1
155115,1421,0.99,141,7,0.0,1
155222,1422,0.35,107,4,0.0,1
155329,1423,0.39,107,4,0.0,1
155442,1424,0.40,113,4,0.0,1
155544,1425,0.38,102,4,0.0,1
155703,1426,0.79,159,6,0.0,1
155821,1427,0.80,118,6,0.0,1
155947,1428,0.58,126,5,0.0,1
156045,1429,0.35,98,4,0.0,1
156150,1430,0.55,105,5,0.0,1
156301,1431,0.80,151,6,0.0,1
156414,1432,0.76,113,6,0.0,1
156523,1433,0.35,109,4,0.0,1
156642,1434,0.58,119,5,0.0,1
156775,1435,0.79,133,6,0.0,1
156919,1436,0.77,144,6,0.0,1
157035,1437,0.55,116,5,0.0,1
157123,1438,0.18,88,3,0.0,1
157259,1439,0.80,136,6,0.0,1
157387,1440,0.80,128,6,0.0,1
157491,1441,0.37,104,4,0.0,1
157597,1442,0.39,106,4,0.0,1
157757,1443,0.98,160,7,0.0,1
157864,1444,0.59,107,5,0.0,1
157977,1445,0.60,113,5,0.0,1
158131,1446,0.95,154,7,0.0,1
158248,1447,0.56,117,5,0.0,1
158374,1448,0.79,126,6,0.0,1
158461,1449,-0.02,87,2,0.0,1
158574,1450,0.75,113,6,0.0,1
158669,1451,0.38,95,4,0.0,1
158771,1452,0.19,102,3,0.0,1
158929,1453,1.20,158,8,0.0,1
159045,1454,0.39,116,4,0.0,1
159139,1455,0.16,94,3,0.0,1
159277,1456,0.79,138,6,0.0,1
159384,1457,0.00,107,2,0.0,1
159485,1458,0.40,101,4,0.0,1
159592,1459,0.58,107,5,0.0,1
159729,1460,0.76,137,6,0.0,1
159888,1461,1.18,159,8,0.0,1
160001,1462,0.59,113,5,0.0,1
160108,1463,0.38,107,4,0.0,1
160210,1464,0.20,102,3,0.0,1
160297,1465,0.38,87,4,0.0,1
160396,1466,0.20,99,3,0.0,1
160535,1467,0.80,139,6,0.0,1
160646,1468,0.58,111,5,0.0,1
160749,1469,0.58,103,5,0.0,1
160849,1470,0.15,100,3,0.0,1
160953,1471,0.55,104,5,0.0,1
161113,1472,1.15,160,8,0.0,1
161216,1473,0.55,103,5,0.0,1
161312,1474,0.17,96,3,0.0,1
161412,1475,0.17,100,3,0.0,1
161509,1476,-0.01,97,2,0.0,1
161650,1477,0.96,141,7,0.0,1
161777,1478,0.51,127,5,0.0,1
161877,1479,0.19,100,3,0.0,1
161969,1480,-0.02,92,2,0.0,1
162076,1481,0.35,107,4,0.0,1
162182,1482,-0.05,106,2,0.0,1
162305,1483,0.75,123,6,0.0,1
162417,1484,0.55,112,5,0.0,1
162522,1485,0.20,105,3,0.0,1
162631,1486,0.35,109,4,0.0,1
162727,1487,-0.03,96,2,0.0,1
162854,1488,0.56,127,5,0.0,1
162965,1489,0.59,111,5,0.0,1
163079,1490,0.53,114,5,0.0,1
163192,1491,0.80,113,6,0.0,1
163310,1492,0.95,118,7,0.0,1
163411,1493,0.58,101,5,0.0,1
163517,1494,0.52,106,5,0.0,1
163649,1495,0.95,132,7,0.0,1
163757,1496,0.40,108,4,0.0,1
163884,1497,0.40,127,4,0.0,1
163994,1498,0.55,110,5,0.0,1
164084,1499,0.19,90,3,0.0,1
164188,1500,-0.00,104,2,0.0,1
164334,1501,0.71,146,6,0.0,1
164443,1502,0.40,109,4,0.0,1
164524,1503,-0.07,81,2,0.0,1
164648,1504,0.39,124,4,0.0,1
164768,1505,0.37,120,4,0.0,1
164874,1506,0.60,106,5,0.0,1
164950,1507,-0.01,76,2,0.0,1
165084,1508,0.80,134,6,0.0,1
165210,1509,0.78,126,6,0.0,1
165270,1510,-0.03,60,2,0.0,1
165391,1511,0.80,121,6,0.0,1
165510,1512,0.40,119,4,0.0,1
165617,1513,-0.04,107,2,0.0,1
165719,1514,0.20,102,3,0.0,1
165837,1515,0.97,118,7,0.0,1
165930,1516,0.38,93,4,0.0,1
166100,1517,1.39,170,9,0.0,1
166246,1518,0.96,146,7,0.0,1
166340,1519,0.16,94,3,0.0,1
166437,1520,0.56,97,5,0.0,1
166538,1521,0.58,101,5,0.0,1
166627,1522,0.19,89,3,0.0,1
166715,1523,0.18,88,3,0.0,1
166814,1524,0.35,99,4,0.0,1
166931,1525,0.55,117,5,0.0,1
167077,1526,0.95,146,7,0.0,1
167159,1527,0.19,82,3,0.0,1
167301,1528,1.15,142,8,0.0,1
167404,1529,0.20,103,3,0.0,1
167540,1530,0.74,136,6,0.0,1
167731,1531,0.90,191,7,0.0,1
167831,1532,0.15,100,3,0.0,1
167971,1533,0.55,140,5,0.0,1
168154,1534,0.97,183,7,0.0,1
168252,1535,0.35,98,4,0.0,1
168352,1536,0.15,100,3,0.0,1
168491,1537,0.97,139,7,0.0,1
168588,1538,0.19,97,3,0.0,1
168703,1539,0.58,115,5,0.0,1
168818,1540,0.58,115,5,0.0,1
168966,1541,0.95,148,7,0.0,1
169034,1542,-0.04,68,2,0.0,1
169137,1543,0.78,103,6,0.0,1
169243,1544,0.37,106,4,0.0,1
169329,1545,0.18,86,3,0.0,1
169473,1546,0.71,144,6,0.0,1
169579,1547,0.59,106,5,0.0,1
169678,1548,0.36,99,4,0.0,1
169783,1549,0.15,105,3,0.0,1
169853,1550,-0.04,70,2,0.0,1
169982,1551,0.37,129,4,0.0,1
170084,1552,0.35,102,4,0.0,1
170196,1553,0.58,112,5,0.0,1
170307,1554,0.55,111,5,0.0,1
170413,1555,0.79,106,6,0.0,1
170505,1556,0.19,92,3,0.0,1
170579,1557,-0.03,74,2,0.0,1
170682,1558,0.37,103,4,0.0,1
170778,1559,0.18,96,3,0.0,1
170882,1560,0.37,104,4,0.0,1
171038,1561,1.16,156,8,0.0,1
171154,1562,0.57,116,5,0.0,1
171295,1563,0.97,141,7,0.0,1
171397,1564,0.15,102,3,0.0,1
171543,1565,1.00,146,7,0.0,1
171670,1566,0.78,127,6,0.0,1
171796,1567,0.80,126,6,0.0,1
171884,1568,0.18,88,3,0.0,1
171998,1569,0.55,114,5,0.0,1
172153,1570,0.99,155,7,0.0,1
172288,1571,0.75,135,6,0.0,1
172402,1572,0.57,114,5,0.0,1
172553,1573,0.99,151,7,0.0,1
172661,1574,0.57,108,5,0.0,1
172811,1575,0.96,150,7,0.0,1
172918,1576,-0.05,107,2,0.0,1
173063,1577,0.98,145,7,0.0,1
173191,1578,0.79,128,6,0.0,1
173330,1579,0.75,139,6,0.0,1
173439,1580,0.59,109,5,0.0,1
173581,1581,0.97,142,7,0.0,1
173649,1582,0.19,68,3,0.0,1
173743,1583,0.17,94,3,0.0,1
173869,1584,0.99,126,7,0.0,1
173998,1585,0.60,129,5,0.0,1
174131,1586,0.95,133,7,0.0,1
174261,1587,0.99,130,7,0.0,1
174373,1588,0.57,112,5,0.0,1
174534,1589,1.20,161,8,0.0,1
174678,1590,0.99,144,7,0.0,1
174781,1591,0.40,103,4,0.0,1
174916,1592,0.76,135,6,0.0,1
175000,1593,0.38,84,4,0.0,1
175112,1594,0.57,112,5,0.0,1
175247,1595,0.80,135,6,0.0,1
175353,1596,0.59,106,5,0.0,1
175449,1597,0.38,96,4,0.0,1
175550,1598,0.74,101,6,0.0,1
175641,1599,0.38,91,4,0.0,1
175752,1600,0.39,111,4,0.0,1
175896,1601,0.79,144,6,0.0,1
176003,1602,0.60,107,5,0.0,1
176101,1603,0.19,98,3,0.0,1
176222,1604,1.00,121,7,0.0,1
176324,1605,0.60,102,5,0.0,1
176399,1606,-0.01,75,2,0.0,1
176495,1607,0.18,96,3,0.0,1
176631,1608,0.94,136,7,0.0,1
176739,1609,0.37,108,4,0.0,1
176879,1610,0.75,140,6,0.0,1
177012,1611,0.98,133,7,0.0,1
177173,1612,0.95,161,7,0.0,1
177272,1613,0.20,99,3,0.0,1
177424,1614,1.19,152,8,0.0,1
177506,1615,0.08,82,3,0.0,1
177642,1616,0.78,136,6,0.0,1
177757,1617,0.80,115,6,0.0,1
177867,1618,0.40,110,4,0.0,1
178008,1619,0.80,141,6,0.0,1
178109,1620,0.58,101,5,0.0,1
178241,1621,1.15,132,8,0.0,1
178329,1622,0.18,88,3,0.0,1
178435,1623,0.80,106,6,0.0,1
178520,1624,-0.01,85,2,0.0,1
178637,1625,0.18,117,3,0.0,1
178758,1626,0.97,121,7,0.0,1
178882,1627,0.79,124,6,0.0,1
179010,1628,0.37,128,4,0.0,1
179158,1629,0.99,148,7,0.0,1
179269,1630,0.15,111,3,0.0,1
179376,1631,0.56,107,5,0.0,1
179525,1632,0.97,149,7,0.0,1
179654,1633,0.95,129,7,0.0,1
179749,1634,0.38,95,4,0.0,1
179868,1635,0.78,119,6,0.0,1
180056,1636,1.16,188,8,0.0,1
180199,1637,0.95,143,7,0.0,1
180322,1638,0.75,123,6,0.0,1
180424,1639,0.55,102,5,0.0,1
180559,1640,0.75,135,6,0.0,1
180647,1641,-0.05,88,2,0.0,1
180752,1642,0.16,105,3,0.0,1
180854,1643,0.60,102,5,0.0,1
181037,1644,1.15,183,8,0.0,1
181126,1645,-0.12,89,2,0.0,1
181283,1646,0.91,157,7,0.0,1
181405,1647,0.59,122,5,0.0,1
181518,1648,0.56,113,5,0.0,1
181647,1649,0.60,129,5,0.0,1
181744,1650,0.35,97,4,0.0,1
181850,1651,0.38,106,4,0.0,1
181948,1652,0.18,98,3,0.0,1
182016,1653,-0.04,68,2,0.0,1
182114,1654,0.35,98,4,0.0,1
182219,1655,0.35,105,4,0.0,1
182339,1656,0.36,120,4,0.0,1
182438,1657,0.35,99,4,0.0,1
182565,1658,0.78,127,6,0.0,1
182700,1659,0.58,135,5,0.0,1
182865,1660,0.95,165,7,0.0,1
183019,1661,0.91,154,7,0.0,1
183137,1662,0.20,118,3,0.0,1
183246,1663,0.20,109,3,0.0,1
183330,1664,0.38,84,4,0.0,1
183480,1665,0.91,150,7,0.0,1
183655,1666,1.16,175,8,0.0,1
183752,1667,0.19,97,3,0.0,1
183916,1668,0.97,164,7,0.0,1
184033,1669,0.59,117,5,0.0,1
184144,1670,0.35,111,4,0.0,1
184264,1671,0.55,120,5,0.0,1
184391,1672,0.99,127,7,0.0,1
184529,1673,0.75,138,6,0.0,1
184621,1674,0.58,92,5,0.0,1
184748,1675,0.80,127,6,0.0,1
184854,1676,0.19,106,3,0.0,1
184952,1677,0.15,98,3,0.0,1
185064,1678,0.75,112,6,0.0,1
185165,1679,0.55,101,5,0.0,1
185264,1680,0.76,99,6,0.0,1
185417,1681,0.95,153,7,0.0,1
185531,1682,0.36,114,4,0.0,1
185645,1683,0.58,114,5,0.0,1
185744,1684,0.35,99,4,0.0,1
185876,1685,0.96,132,7,0.0,1
186027,1686,0.95,151,7,0.0,1
186109,1687,0.38,82,4,0.0,1
186250,1688,1.38,141,9,0.0,1
186400,1689,0.97,150,7,0.0,1
186514,1690,0.53,114,5,0.0,1
186648,1691,0.80,134,6,0.0,1
186771,1692,0.78,123,6,0.0,1
186898,1693,0.95,127,7,0.0,1
187042,1694,0.95,144,7,0.0,1
187167,1695,0.60,125,5,0.0,1
187282,1696,0.40,115,4,0.0,1
187384,1697,0.35,102,4,0.0,1
187530,1698,1.00,146,7,0.0,1
187666,1699,0.95,136,7,0.0,1
187770,1700,0.40,104,4,0.0,1
187867,1701,0.15,97,3,0.0,1
187967,1702,0.18,100,3,0.0,1
188087,1703,0.78,120,6,0.0,1
188213,1704,0.39,126,4,0.0,1
188327,1705,0.55,114,5,0.0,1
188429,1706,0.40,102,4,0.0,1
188526,1707,0.35,97,4,0.0,1
188647,1708,0.58,121,5,0.0,1
188792,1709,0.76,145,6,0.0,1
188916,1710,0.79,124,6,0.0,1
189046,1711,0.98,130,7,0.0,1
189164,1712,0.58,118,5,0.0,1
189330,1713,1.00,166,7,0.0,1
189426,1714,0.15,96,3,0.0,1
189588,1715,0.69,162,6,0.0,1
189679,1716,0.59,91,5,0.0,1
189808,1717,0.95,129,7,0.0,1
189933,1718,0.56,125,5,0.0,1
190054,1719,0.78,121,6,0.0,1
190165,1720,0.57,111,5,0.0,1
190268,1721,0.56,103,5,0.0,1
190365,1722,0.35,97,4,0.0,1
190506,1723,0.77,141,6,0.0,1
190639,1724,0.97,133,7,0.0,1
190754,1725,0.58,115,5,0.0,1
190860,1726,0.40,106,4,0.0,1
190974,1727,0.56,114,5,0.0,1
191080,1728,0.75,106,6,0.0,1
191213,1729,0.99,133,7,0.0,1
191303,1730,0.18,90,3,0.0,1
191424,1731,0.55,121,5,0.0,1
191526,1732,0.38,102,4,0.0,1
191645,1733,0.79,119,6,0.0,1
191785,1734,0.73,140,6,0.0,1
191897,1735,0.35,112,4,0.0,1
192047,1736,0.79,150,6,0.0,1
192169,1737,0.55,122,5,0.0,1
192269,1738,0.38,100,4,0.0,1
192384,1739,0.39,115,4,0.0,1
192504,1740,0.99,120,7,0.0,1
192646,1741,1.00,142,7,0.0,1
192755,1742,0.57,109,5,0.0,1
192871,1743,0.57,116,5,0.0,1
192959,1744,0.38,88,4,0.0,1
193118,1745,1.13,159,8,0.0,1
193242,1746,0.59,124,5,0.0,1
193343,1747,0.59,101,5,0.0,1
193432,1748,-0.03,89,2,0.0,1
193541,1749,0.51,109,5,0.0,1
193665,1750,0.57,124,5,0.0,1
193805,1751,1.00,140,7,0.0,1
193913,1752,0.39,108,4,0.0,1
194003,1753,0.19,90,3,0.0,1
194116,1754,0.59,113,5,0.0,1
194232,1755,0.39,116,4,0.0,1
194331,1756,0.39,99,4,0.0,1
194487,1757,0.70,156,6,0.0,1
194645,1758,1.00,158,7,0.0,1
194752,1759,0.38,107,4,0.0,1
194902,1760,0.79,150,6,0.0,1
195075,1761,1.00,173,7,0.0,1
195184,1762,0.55,109,5,0.0,1
195252,1763,0.09,68,3,0.0,1
195384,1764,0.76,132,6,0.0,1
195495,1765,0.38,111,4,0.0,1
195623,1766,0.78,128,6,0.0,1
195753,1767,0.79,130,6,0.0,1
195885,1768,0.55,132,5,0.0,1
196058,1769,1.15,173,8,0.0,1
196169,1770,0.78,111,6,0.0,1
196307,1771,0.75,138,6,0.0,1
196456,1772,1.00,149,7,0.0,1
196594,1773,0.75,138,6,0.0,1
196754,1774,0.79,160,6,0.0,1
196856,1775,0.55,102,5,0.0,1
196927,1776,-0.01,71,2,0.0,1
197035,1777,0.58,108,5,0.0,1
197132,1778,0.58,97,5,0.0,1
197255,1779,0.58,123,5,0.0,1
197375,1780,0.58,120,5,0.0,1
197477,1781,0.38,102,4,0.0,1
197584,1782,0.60,107,5,0.0,1
197744,1783,1.20,160,8,0.0,1
197871,1784,0.77,127,6,0.0,1
198075,1785,0.94,204,7,0.0,1
198216,1786,0.60,141,5,0.0,1
198366,1787,0.91,150,7,0.0,1
198434,1788,-0.04,68,2,0.0,1
198562,1789,0.79,128,6,0.0,1
198657,1790,0.32,95,4,0.0,1
198804,1791,0.95,147,7,0.0,1
198899,1792,0.38,95,4,0.0,1
199003,1793,0.15,104,3,0.0,1
199106,1794,0.78,103,6,0.0,1
199179,1795,0.16,73,3,0.0,1
199304,1796,0.76,125,6,0.0,1
199477,1797,1.15,173,8,0.0,1
199579,1798,0.20,102,3,0.0,1
199703,1799,0.79,124,6,0.0,1
199818,1800,0.56,115,5,0.0,1
199929,1801,0.55,111,5,0.0,1
200099,1802,0.99,170,7,0.0,1
200207,1803,0.35,108,4,0.0,1
200332,1804,0.75,125,6,0.0,1
200439,1805,0.76,107,6,0.0,1
200555,1806,0.79,116,6,0.0,1
200694,1807,0.98,139,7,0.0,1
200818,1808,1.00,124,7,0.0,1
200937,1809,0.55,119,5,0.0,1
201043,1810,0.20,106,3,0.0,1
201160,1811,0.57,117,5,0.0,1
201306,1812,0.97,146,7,0.0,1
201511,1813,1.19,205,8,0.0,1
201674,1814,1.35,163,9,0.0,1
201840,1815,0.95,166,7,0.0,1
201987,1816,0.79,147,6,0.0,1
202111,1817,0.54,124,5,0.0,1
202177,1818,-0.44,66,0,0.0,1
202324,1819,0.99,147,7,0.0,1
202446,1820,0.76,122,6,0.0,1
202546,1821,0.38,100,4,0.0,1
202701,1822,0.97,155,7,0.0,1
202837,1823,1.00,136,7,0.0,1
202976,1824,1.00,139,7,0.0,1
203079,1825,0.38,103,4,0.0,1
203192,1826,0.54,113,5,0.0,1
203352,1827,0.96,160,7,0.0,1
203475,1828,0.71,123,6,0.0,1
203596,1829,0.57,121,5,0.0,1
203731,1830,0.80,135,6,0.0,1
203849,1831,0.40,118,4,0.0,1
203958,1832,0.60,109,5,0.0,1
204012,1833,-0.04,54,2,0.0,1
204135,1834,0.79,123,6,0.0,1
204259,1835,0.98,124,7,0.0,1
204428,1836,1.35,169,9,0.0,1
204540,1837,0.55,112,5,0.0,1
204648,1838,0.55,108,5,0.0,1
204750,1839,0.59,102,5,0.0,1
204831,1840,-0.24,81,1,0.0,1
204931,1841,0.38,100,4,0.0,1
205031,1842,0.17,100,3,0.0,1
205146,1843,0.55,115,5,0.0,1
205291,1844,1.00,145,7,0.0,1
205403,1845,0.55,112,5,0.0,1
205599,1846,1.19,196,8,0.0,1
205659,1847,-0.04,60,2,0.0,1
205773,1848,0.60,114,5,0.0,1
205898,1849,0.99,125,7,0.0,1
205980,1850,-0.01,82,2,0.0,1
206153,1851,1.15,173,8,0.0,1
206306,1852,0.92,153,7,0.0,1
206478,1853,0.99,172,7,0.0,1
206567,1854,0.15,89,3,0.0,1
206682,1855,0.55,115,5,0.0,1
206838,1856,1.18,156,8,0.0,1
206960,1857,0.75,122,6,0.0,1
207110,1858,0.69,150,6,0.0,1
207208,1859,0.37,98,4,0.0,1
207336,1860,0.77,128,6,0.0,1
207526,1861,1.56,190,10,0.0,1
207643,1862,0.60,117,5,0.0,1
207746,1863,0.55,103,5,0.0,1
207855,1864,0.80,109,6,0.0,1
207921,1865,0.00,66,2,0.0,1
208070,1866,0.72,149,6,0.0,1
208214,1867,1.00,144,7,0.0,1
208316,1868,0.55,102,5,0.0,1
208491,1869,0.96,175,7,0.0,1
208625,1870,0.95,134,7,0.0,1
208789,1871,1.12,164,8,0.0,1
208911,1872,0.73,122,6,0.0,1
209060,1873,1.00,149,7,0.0,1
209127,1874,0.16,67,3,0.0,1
209234,1875,0.15,107,3,0.0,1
209391,1876,0.96,157,7,0.0,1
209498,1877,0.75,107,6,0.0,1
209602,1878,0.33,104,4,0.0,1
209741,1879,0.80,139,6,0.0,1
209897,1880,0.95,156,7,0.0,1
210029,1881,0.75,132,6,0.0,1
210197,1882,1.37,168,9,0.0,1
210367,1883,1.35,170,9,0.0,1
210536,1884,0.87,169,7,0.0,1
210676,1885,1.18,140,8,0.0,1
210761,1886,0.38,85,4,0.0,1
210939,1887,0.91,178,7,0.0,1
211068,1888,0.80,129,6,0.0,1
211175,1889,0.54,107,5,0.0,1
211276,1890,0.39,101,4,0.0,1
211417,1891,1.40,141,9,0.0,1
211521,1892,0.35,104,4,0.0,1
211615,1893,0.18,94,3,0.0,1
211807,1894,0.95,192,7,0.0,1
211938,1895,0.95,131,7,0.0,1
212086,1896,1.40,148,9,0.0,1
212176,1897,0.39,90,4,0.0,1
212327,1898,0.97,151,7,0.0,1
212430,1899,0.40,103,4,0.0,1
212631,1900,1.12,201,8,0.0,1
212790,1901,1.19,159,8,0.0,1
212896,1902,0.58,106,5,0.0,1
213026,1903,0.75,130,6,0.0,1
213165,1904,1.20,139,8,0.0,1
213246,1905,-0.23,81,1,0.0,1
213351,1906,0.51,105,5,0.0,1
213470,1907,0.78,119,6,0.0,1
213598,1908,0.80,128,6,0.0,1
213705,1909,0.35,107,4,0.0,1
213808,1910,0.95,103,7,0.0,1
213881,1911,0.40,73,4,0.0,1
213989,1912,0.57,108,5,0.0,1
214177,1913,1.15,188,8,0.0,1
214242,1914,-0.04,65,2,0.0,1
214399,1915,0.79,157,6,0.0,1
214501,1916,0.55,102,5,0.0,1
214630,1917,0.95,129,7,0.0,1
214738,1918,0.40,108,4,0.0,1
214910,1919,1.19,172,8,0.0,1
215038,1920,1.20,128,8,0.0,1
215155,1921,0.54,117,5,0.0,1
215287,1922,0.96,132,7,0.0,1
215418,1923,0.98,131,7,0.0,1
215526,1924,0.57,108,5,0.0,1
215656,1925,0.75,130,6,0.0,1
215744,1926,0.18,88,3,0.0,1
215902,1927,1.15,158,8,0.0,1
216020,1928,0.59,118,5,0.0,1
216129,1929,0.77,109,6,0.0,1
216243,1930,0.71,114,6,0.0,1
216381,1931,0.76,138,6,0.0,1
216443,1932,0.00,62,2,0.0,1
216587,1933,0.75,144,6,0.0,1
216720,1934,0.99,133,7,0.0,1
216815,1935,-0.05,95,2,0.0,1
216995,1936,1.14,180,8,0.0,1
217113,1937,0.96,118,7,0.0,1
217246,1938,0.95,133,7,0.0,1
217314,1939,-0.04,68,2,0.0,1
217438,1940,0.78,124,6,0.0,1
217562,1941,0.55,124,5,0.0,1
217707,1942,0.97,145,7,0.0,1
217811,1943,0.58,104,5,0.0,1
217984,1944,1.18,173,8,0.0,1
218128,1945,0.80,144,6,0.0,1
218251,1946,0.79,123,6,0.0,1
218355,1947,0.58,104,5,0.0,1
218522,1948,0.97,167,7,0.0,1
218634,1949,0.58,112,5,0.0,1
218751,1950,0.78,117,6,0.0,1
218855,1951,0.56,104,5,0.0,1
218999,1952,0.99,144,7,0.0,1
219132,1953,0.80,133,6,0.0,1
219283,1954,0.99,151,7,0.0,1
219370,1955,0.38,87,4,0.0,1
219493,1956,0.78,123,6,0.0,1
219661,1957,1.00,168,7,0.0,1
219779,1958,0.80,118,6,0.0,1
219938,1959,0.95,159,7,0.0,1
220075,1960,0.59,137,5,0.0,1
220198,1961,0.75,123,6,0.0,1
220317,1962,1.00,119,7,0.0,1
220462,1963,0.77,145,6,0.0,1
220633,1964,1.16,171,8,0.0,1
220773,1965,0.99,140,7,0.0,1
220926,1966,0.99,153,7,0.0,1
221059,1967,0.99,133,7,0.0,1
221156,1968,0.35,97,4,0.0,1
221289,1969,0.80,133,6,0.0,1
221426,1970,0.99,137,7,0.0,1
221580,1971,0.55,154,5,0.0,1
221674,1972,0.18,94,3,0.0,1
221770,1973,0.18,96,3,0.0,1
221902,1974,0.95,132,7,0.0,1
222056,1975,1.19,154,8,0.0,1
222203,1976,0.97,147,7,0.0,1
222313,1977,0.59,110,5,0.0,1
222410,1978,0.19,97,3,0.0,1
222541,1979,0.77,131,6,0.0,1
222664,1980,0.98,123,7,0.0,1
222783,1981,0.97,119,7,0.0,1
222897,1982,0.55,114,5,0.0,1
223025,1983,0.78,128,6,0.0,1
223168,1984,1.19,143,8,0.0,1
223278,1985,0.58,110,5,0.0,1
223397,1986,0.71,119,6,0.0,1
223511,1987,0.51,114,5,0.0,1
223617,1988,0.80,106,6,0.0,1
223747,1989,0.80,130,6,0.0,1
223867,1990,0.52,120,5,0.0,1
223973,1991,0.58,106,5,0.0,1
224065,1992,-0.07,92,2,0.0,1
224194,1993,0.51,129,5,0.0,1
224343,1994,0.97,149,7,0.0,1
224492,1995,0.77,149,6,0.0,1
224628,1996,0.96,136,7,0.0,1
224766,1997,0.55,138,5,0.0,1
224898,1998,0.60,132,5,0.0,1
225053,1999,0.99,155,7,0.0,1
225200,2000,0.67,147,6,0.0,1
225317,2001,0.55,117,5,0.0,1
225447,2002,0.77,130,6,0.0,1
225556,2003,0.60,109,5,0.0,1
225701,2004,0.99,145,7,0.0,1
225841,2005,0.78,140,6,0.0,1
225939,2006,0.38,98,4,0.0,1
226054,2007,0.94,115,7,0.0,1
226175,2008,0.77,121,6,0.0,1
226246,2009,0.19,71,3,0.0,1
226380,2010,0.75,134,6,0.0,1
226486,2011,0.58,106,5,0.0,1
226624,2012,1.00,138,7,0.0,1
226751,2013,0.79,127,6,0.0,1
226880,2014,0.75,129,6,0.0,1
227058,2015,1.15,178,8,0.0,1
227189,2016,0.79,131,6,0.0,1
227285,2017,0.55,96,5,0.0,1
227423,2018,1.19,138,8,0.0,1
227522,2019,0.58,99,5,0.0,1
227710,2020,1.15,188,8,0.0,1
227862,2021,1.00,152,7,0.0,1
227993,2022,0.96,131,7,0.0,1
228099,2023,0.78,106,6,0.0,1
228240,2024,1.16,141,8,0.0,1
228339,2025,0.59,99,5,0.0,1
228437,2026,0.37,98,4,0.0,1
228489,2027,-0.31,52,1,0.0,1
228630,2028,0.95,141,7,0.0,1
228722,2029,0.18,92,3,0.0,1
228862,2030,0.91,140,7,0.0,1
228953,2031,0.38,91,4,0.0,1
229056,2032,0.15,103,3,0.0,1
229154,2033,0.19,98,3,0.0,1
229315,2034,0.96,161,7,0.0,1
229427,2035,0.59,112,5,0.0,1
229545,2036,0.76,118,6,0.0,1
229660,2037,0.80,115,6,0.0,1
229787,2038,0.95,127,7,0.0,1
229868,2039,0.16,81,3,0.0,1
230013,2040,0.91,145,7,0.0,1
230196,2041,1.19,183,8,0.0,1
230356,2042,0.97,160,7,0.0,1
230517,2043,1.15,161,8,0.0,1
230611,2044,0.37,94,4,0.0,1
230714,2045,-0.01,103,2,0.0,1
230838,2046,0.60,124,5,0.0,1
230944,2047,0.35,106,4,0.0,1
231049,2048,0.58,105,5,0.0,1
231164,2049,0.99,115,7,0.0,1
231270,2050,0.40,106,4,0.0,1
231408,2051,0.73,138,6,0.0,1
231526,2052,0.79,118,6,0.0,1
231626,2053,0.35,100,4,0.0,1
231735,2054,0.58,109,5,0.0,1
231823,2055,0.38,88,4,0.0,1
231947,2056,0.59,124,5,0.0,1
232090,2057,0.97,143,7,0.0,1
232208,2058,0.59,118,5,0.0,1
232382,2059,1.18,174,8,0.0,1
232526,2060,0.96,144,7,0.0,1
232634,2061,0.20,108,3,0.0,1
232752,2062,0.77,118,6,0.0,1
232879,2063,0.95,127,7,0.0,1
233016,2064,1.00,137,7,0.0,1
233159,2065,0.95,143,7,0.0,1
