step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
74162,1377,-4.91,43,1,319.5,1
74188,1378,-5.63,26,1,316.5,1
74229,1379,-4.09,41,1,442.0,1
74274,1380,-3.78,45,1,417.0,1
74312,1381,-6.33,38,1,473.9,1
74356,1382,-3.44,44,1,486.5,1
74390,1383,-5.77,34,1,330.8,1
74427,1384,-4.90,37,2,482.6,1
74465,1385,-6.59,38,0,474.6,1
74529,1386,-1.15,64,3,1071.1,1
74567,1387,-3.21,38,2,448.9,1
74590,1388,-6.40,23,0,351.3,1
74622,1389,-6.41,32,0,507.1,1
74653,1390,-6.61,31,0,455.4,1
74692,1391,-2.57,39,2,477.4,1
74747,1392,-2.88,55,2,871.9,1
74785,1393,-3.63,38,2,431.3,1
74849,1394,-2.44,64,3,846.4,1
74877,1395,-6.71,28,0,444.8,1
74917,1396,-2.95,40,2,417.6,1
74936,1397,-6.73,19,0,303.0,1
75001,1398,-7.25,65,1,330.9,1
75061,1399,-1.43,60,2,813.9,1
75107,1400,-4.52,46,0,461.1,1
75132,1401,-4.67,25,1,497.5,1
75162,1402,-4.77,30,1,518.3,1
75204,1403,-4.40,42,2,510.7,1
75238,1404,-6.24,34,0,328.3,1
75288,1405,-3.63,50,2,840.4,1
75365,1406,-5.54,77,1,268.2,1
75451,1407,-2.65,86,1,439.5,1
75493,1408,-5.75,42,1,425.2,1
75528,1409,-3.73,35,2,566.8,1
75577,1410,-3.40,49,1,521.1,1
75611,1411,-6.08,34,1,278.2,1
75636,1412,-5.16,25,0,680.0,1
75695,1413,-5.05,59,1,335.4,1
75729,1414,-3.85,34,1,323.2,1
75783,1415,-0.31,54,2,863.9,1
75816,1416,-4.39,33,1,419.2,1
75851,1417,-4.60,35,2,464.1,1
75917,1418,0.17,66,3,935.8,1
75952,1419,-6.07,35,1,443.6,1
75987,1420,-5.70,35,1,503.9,1
76040,1421,-5.62,53,1,493.7,1
76090,1422,-3.62,50,2,431.2,1
76113,1423,-6.68,23,0,325.5,1
76153,1424,-5.14,40,1,509.2,1
76179,1425,-4.77,26,1,546.2,1
76210,1426,-4.06,31,2,420.1,1
76251,1427,-4.05,41,2,603.7,1
76284,1428,-6.79,33,1,132.7,1
76333,1429,-3.84,49,2,396.3,1
76376,1430,-2.90,43,1,441.7,1
76449,1431,-2.81,73,1,527.8,1
76471,1432,-6.59,22,0,291.0,1
76505,1433,-4.55,34,1,347.6,1
76537,1434,-4.42,32,1,631.9,1
76561,1435,-3.88,24,2,363.4,1
76614,1436,-3.66,53,1,907.3,1
76634,1437,-7.01,20,0,299.7,1
76686,1438,-3.29,52,1,782.9,1
76754,1439,-1.85,68,2,802.4,1
76787,1440,-6.62,33,0,463.6,1
76804,1441,-7.28,17,0,146.7,1
76846,1442,-4.45,42,1,404.5,1
76909,1443,-3.69,63,2,787.1,1
76968,1444,-2.22,59,2,825.2,1
77034,1445,-0.57,66,3,963.8,1
77097,1446,-3.46,63,2,520.5,1
77127,1447,-5.40,30,1,515.1,1
77242,1448,-8.61,115,1,349.1,1
77272,1449,-6.77,30,0,479.7,1
77311,1450,-3.37,39,2,430.3,1
77348,1451,-4.29,37,2,505.3,1
77381,1452,-5.42,33,0,342.5,1
77424,1453,-4.99,43,1,684.8,1
77467,1454,-4.25,43,2,510.8,1
77488,1455,-6.60,21,1,109.2,1
77539,1456,-5.87,51,0,428.6,1
77574,1457,-5.31,35,1,444.9,1
77600,1458,-5.47,26,1,411.5,1
77644,1459,-3.57,44,1,347.9,1
77691,1460,-3.13,47,1,688.7,1
77705,1461,-7.38,14,0,124.3,1
77761,1462,-3.55,56,1,421.8,1
77801,1463,-3.58,40,1,373.3,1
77840,1464,-3.19,39,2,518.8,1
77888,1465,-4.13,48,1,527.8,1
77928,1466,-5.08,40,1,606.2,1
78031,1467,-7.99,103,1,411.5,1
78070,1468,-3.53,39,2,294.0,1
78150,1469,-1.87,80,2,923.0,1
78189,1470,-5.68,39,1,456.0,1
78239,1471,-3.94,50,1,485.7,1
78313,1472,-1.15,74,3,894.8,1
78339,1473,-3.41,26,1,414.2,1
78381,1474,-5.60,42,1,476.4,1
78406,1475,-5.57,25,1,324.2,1
78444,1476,-4.26,38,2,446.5,1
78484,1477,-3.64,40,1,378.5,1
78513,1478,-6.00,29,0,477.0,1
78559,1479,-3.18,46,2,321.7,1
78580,1480,-5.98,21,1,212.2,1
78640,1481,-4.19,60,3,391.0,1
78693,1482,-2.99,53,1,466.0,1
78739,1483,-5.91,46,1,474.3,1
78768,1484,-6.80,29,0,239.2,1
78802,1485,-6.35,34,1,146.2,1
78831,1486,-5.49,29,1,437.3,1
78861,1487,-4.86,30,0,473.5,1
78905,1488,-4.35,44,1,377.8,1
78939,1489,-5.99,34,0,465.2,1
78971,1490,-6.64,32,0,457.0,1
79017,1491,-5.92,46,1,305.5,1
79040,1492,-5.96,23,1,237.2,1
79074,1493,-5.59,34,1,466.8,1
79098,1494,-5.66,24,1,353.5,1
79183,1495,-4.70,85,2,402.7,1
79215,1496,-5.92,32,0,532.6,1
79254,1497,-3.91,39,2,477.7,1
79277,1498,-7.00,23,0,282.7,1
79314,1499,-4.39,37,1,470.0,1
79349,1500,-5.91,35,1,477.5,1
79372,1501,-6.73,23,0,444.5,1
79399,1502,-5.77,27,0,417.1,1
79428,1503,-6.25,29,0,506.2,1
79462,1504,-5.56,34,1,500.8,1
79509,1505,-3.66,47,1,508.2,1
79544,1506,-4.56,35,1,458.6,1
79583,1507,-5.48,39,0,468.8,1
79652,1508,-0.32,69,3,860.9,1
79713,1509,-0.77,61,3,860.5,1
79748,1510,-5.51,35,1,241.4,1
79776,1511,-4.26,28,1,279.5,1
79804,1512,-5.23,28,1,610.7,1
79838,1513,-5.54,34,1,219.3,1
79903,1514,-0.57,65,3,808.7,1
79969,1515,-4.11,66,2,717.7,1
79998,1516,-5.86,29,1,243.6,1
80035,1517,-5.91,37,0,548.9,1
80087,1518,-1.93,52,2,748.2,1
80110,1519,-7.17,23,0,242.4,1
80142,1520,-4.87,32,1,514.4,1
80183,1521,-6.57,41,1,240.1,1
80227,1522,-5.26,44,1,482.2,1
80259,1523,-5.37,32,1,523.1,1
80339,1524,-1.40,80,2,804.0,1
80406,1525,-7.20,67,2,437.1,1
80448,1526,-3.18,42,2,397.9,1
80481,1527,-1.85,33,2,521.4,1
80527,1528,-2.53,46,1,509.5,1
80561,1529,-5.78,34,1,186.3,1
80597,1530,-4.14,36,2,511.1,1
80624,1531,-6.00,27,1,208.7,1
80671,1532,-5.91,47,1,428.3,1
80705,1533,-5.69,34,1,203.9,1
80727,1534,-5.46,22,1,342.6,1
80750,1535,-6.49,23,0,483.0,1
80793,1536,-3.93,43,1,587.9,1
80852,1537,-1.97,59,2,814.8,1
80893,1538,-4.70,41,1,815.3,1
80931,1539,-6.93,38,0,476.7,1
80970,1540,-4.68,39,2,460.5,1
81000,1541,-6.65,30,0,466.1,1
81070,1542,-4.07,70,3,503.1,1
81108,1543,-5.50,38,1,455.7,1
81138,1544,-6.12,30,0,607.3,1
81207,1545,-0.66,69,3,950.9,1
81241,1546,-4.91,34,1,473.6,1
81287,1547,-4.86,46,2,358.4,1
81332,1548,-3.53,45,1,525.1,1
81357,1549,-4.98,25,1,525.0,1
81390,1550,-5.39,33,1,467.1,1
81429,1551,-4.18,39,2,443.4,1
81461,1552,-6.55,32,0,465.8,1
81498,1553,-5.23,37,1,547.8,1
81535,1554,-2.92,37,2,477.0,1
81578,1555,-4.94,43,1,382.3,1
81612,1556,-4.91,34,1,247.1,1
81634,1557,-5.88,22,0,491.2,1
81687,1558,-5.97,53,1,459.9,1
81732,1559,-3.43,45,2,539.4,1
81755,1560,-6.58,23,0,467.8,1
81787,1561,-4.38,32,1,324.6,1
81823,1562,-5.93,36,1,460.8,1
81877,1563,-3.49,54,1,807.0,1
81922,1564,-3.33,45,2,578.6,1
81985,1565,-4.08,63,1,537.9,1
82060,1566,-3.87,75,3,707.0,1
82257,1567,-5.94,197,3,688.4,1
82300,1568,-4.05,43,2,561.8,1
82339,1569,-6.70,39,0,439.8,1
82485,1570,-9.19,146,2,727.2,1
82531,1571,-6.73,46,0,477.4,1
82613,1572,-1.41,82,4,900.9,1
82651,1573,-6.69,38,0,379.2,1
82685,1574,-4.23,34,2,273.9,1
82712,1575,-5.54,27,1,160.4,1
82760,1576,-1.51,48,2,591.6,1
82809,1577,-5.49,49,1,436.6,1
82835,1578,-6.42,26,0,440.7,1
82879,1579,-6.32,44,1,225.9,1
82913,1580,-3.91,34,2,284.1,1
82961,1581,-4.75,48,1,489.9,1
82994,1582,-4.96,33,1,498.4,1
83035,1583,-5.88,41,1,437.1,1
83072,1584,-4.85,37,1,467.6,1
83106,1585,-7.16,34,1,153.5,1
83137,1586,-4.90,31,1,503.0,1
83159,1587,-6.15,22,1,142.5,1
83216,1588,-5.09,57,1,431.4,1
83265,1589,-4.13,49,2,575.8,1
83305,1590,-5.84,40,1,443.6,1
83467,1591,-5.85,162,2,440.5,1
83527,1592,-2.18,60,3,762.6,1
83573,1593,-4.46,46,1,633.3,1
83608,1594,-3.94,35,1,455.5,1
83648,1595,-3.07,40,2,475.4,1
83672,1596,-5.96,24,0,457.7,1
83727,1597,-3.32,55,2,871.2,1
83791,1598,-0.46,64,3,940.9,1
83823,1599,-5.41,32,1,481.2,1
83880,1600,-3.44,57,2,674.1,1
83917,1601,-6.48,37,0,463.6,1
83955,1602,-6.04,38,0,474.3,1
84004,1603,-3.10,49,1,449.9,1
84042,1604,-4.52,38,2,438.7,1
84078,1605,-6.63,36,0,462.3,1
84099,1606,-6.79,21,0,227.5,1
84130,1607,-5.17,31,1,422.9,1
84448,1608,-1.52,318,4,902.7,1
84502,1609,-4.55,54,2,326.6,1
84540,1610,-4.67,38,2,471.4,1
84564,1611,-6.52,24,0,453.4,1
84598,1612,-5.19,34,1,250.7,1
84648,1613,-2.57,50,2,574.5,1
84687,1614,-3.85,39,2,497.3,1
84711,1615,-6.69,24,0,245.9,1
84769,1616,-2.33,58,2,565.3,1
84788,1617,-5.76,19,1,188.0,1
84823,1618,-4.91,35,1,517.2,1
84860,1619,-5.28,37,1,472.6,1
84894,1620,-4.66,34,1,573.5,1
84927,1621,-5.23,33,1,354.6,1
84972,1622,-4.56,45,1,449.2,1
85006,1623,-6.62,34,1,257.8,1
85068,1624,-2.31,62,3,836.4,1
85102,1625,-6.24,34,0,463.0,1
85155,1626,-4.43,53,1,423.3,1
85179,1627,-7.63,24,0,116.6,1
85212,1628,-7.07,33,0,334.6,1
85237,1629,-5.00,25,1,244.8,1
85261,1630,-7.46,24,0,163.3,1
85506,1631,1.94,245,4,858.3,1
85544,1632,-6.42,38,0,471.0,1
85585,1633,-4.13,41,2,476.6,1
85772,1634,-3.89,187,2,435.4,1
85805,1635,-7.83,33,0,123.0,1
85863,1636,-5.18,58,1,585.5,1
85894,1637,-4.35,31,2,440.0,1
85945,1638,-3.30,51,2,625.9,1
85970,1639,-5.51,25,1,362.2,1
86005,1640,-3.59,35,2,533.1,1
86045,1641,-5.48,40,1,458.1,1
86080,1642,-3.17,35,1,393.4,1
86111,1643,-6.36,31,0,407.1,1
86133,1644,-5.68,22,1,301.3,1
86172,1645,-4.71,39,2,436.0,1
86196,1646,-6.52,24,0,405.0,1
86278,1647,-0.92,82,3,976.1,1
86309,1648,-4.39,31,2,473.0,1
86341,1649,-3.70,32,1,726.4,1
86356,1650,-7.10,15,0,167.5,1
86397,1651,-6.04,41,0,362.3,1
86457,1652,-2.47,60,2,721.0,1
86503,1653,-4.11,46,2,536.3,1
86547,1654,-5.24,44,1,463.8,1
86588,1655,-5.70,41,1,305.7,1
86627,1656,-5.08,39,1,423.8,1
86650,1657,-6.71,23,0,284.6,1
86702,1658,-5.66,52,1,500.1,1
86744,1659,-4.35,42,1,505.5,1
86761,1660,-7.18,17,0,162.4,1
86795,1661,-4.00,34,2,345.4,1
86833,1662,-3.80,38,1,422.9,1
86867,1663,-5.65,34,1,407.0,1
86926,1664,0.11,59,3,951.7,1
86955,1665,-5.13,29,1,487.2,1
86997,1666,-8.34,42,0,120.9,1
87313,1667,-2.70,316,4,943.8,1
87350,1668,-6.05,37,0,549.4,1
87397,1669,-5.69,47,1,463.0,1
87448,1670,-4.06,51,1,354.9,1
87487,1671,-3.53,39,2,489.8,1
87526,1672,-6.64,39,0,378.7,1
87575,1673,-4.57,49,2,577.3,1
87673,1674,-7.36,98,1,272.7,1
87707,1675,-6.46,34,0,402.8,1
87779,1676,-3.04,72,2,881.4,1
87838,1677,-4.46,59,1,522.1,1
87876,1678,-4.41,38,2,524.2,1
87933,1679,-1.44,57,2,817.6,1
87957,1680,-7.43,24,0,182.4,1
87978,1681,-6.59,21,0,302.5,1
88035,1682,-0.20,57,3,845.6,1
88093,1683,-1.30,58,2,710.2,1
88136,1684,-3.17,43,1,495.4,1
88158,1685,-6.39,22,0,461.1,1
88205,1686,-3.98,47,1,430.3,1
88245,1687,-6.97,40,0,441.8,1
88283,1688,-5.50,38,0,363.3,1
88317,1689,-5.22,34,1,578.0,1
88355,1690,-5.28,38,1,458.9,1
88410,1691,-3.37,55,2,420.2,1
88443,1692,-6.51,33,0,567.6,1
88499,1693,-7.34,56,1,297.7,1
88513,1694,-7.12,14,0,220.0,1
88549,1695,-5.97,36,1,439.2,1
88596,1696,-6.94,47,0,410.7,1
88640,1697,-4.68,44,1,479.6,1
88693,1698,-2.80,53,2,764.0,1
88744,1699,-4.02,51,1,576.4,1
88767,1700,-5.71,23,0,330.2,1
88800,1701,-5.54,33,1,401.5,1
88824,1702,-6.98,24,0,250.0,1
88868,1703,-4.99,44,1,457.3,1
88913,1704,-4.89,45,1,470.8,1
88952,1705,-5.16,39,1,530.2,1
88998,1706,-5.68,46,0,455.9,1
89048,1707,-5.28,50,1,446.5,1
89088,1708,-4.77,40,1,394.4,1
89122,1709,-4.61,34,0,705.9,1
89158,1710,-5.24,36,1,481.6,1
89192,1711,-5.18,34,1,190.0,1
89231,1712,-6.05,39,1,189.4,1
89298,1713,-2.54,67,3,867.5,1
89340,1714,-4.92,42,1,544.8,1
89373,1715,-6.19,33,1,140.5,1
89425,1716,-2.24,52,2,907.2,1
89458,1717,-6.18,33,0,403.7,1
89496,1718,-4.55,38,1,350.6,1
89578,1719,-3.65,82,2,717.7,1
89616,1720,-4.08,38,2,507.2,1
89655,1721,-6.65,39,0,430.2,1
89697,1722,-6.22,42,1,338.6,1
89721,1723,-5.08,24,1,165.6,1
89760,1724,-4.38,39,2,418.6,1
89783,1725,-7.52,23,0,113.3,1
89815,1726,-4.24,32,1,291.0,1
89847,1727,-6.24,32,0,381.7,1
89869,1728,-6.32,22,0,377.3,1
89901,1729,-4.96,32,1,512.2,1
89975,1730,-1.45,74,2,756.6,1
89995,1731,-6.84,20,0,288.2,1
90012,1732,-7.54,17,0,81.4,1
90059,1733,-4.88,47,2,445.4,1
90125,1734,-2.14,66,3,793.8,1
90173,1735,-4.70,48,2,457.6,1
90215,1736,-5.40,42,1,478.9,1
90267,1737,-8.25,52,1,420.0,1
90303,1738,-4.52,36,2,524.0,1
90335,1739,-5.22,32,1,433.2,1
90370,1740,-5.49,35,1,404.7,1
90408,1741,-6.44,38,0,492.9,1
90461,1742,-3.95,53,2,663.2,1
90497,1743,-5.83,36,1,457.4,1
90572,1744,-1.73,75,3,883.6,1
90616,1745,-5.48,44,1,471.6,1
90639,1746,-6.00,23,1,191.0,1
90709,1747,-0.51,70,3,812.3,1
90730,1748,-6.02,21,1,128.9,1
90753,1749,-5.80,23,0,409.8,1
90780,1750,-4.84,27,1,240.5,1
90821,1751,-6.82,41,0,364.2,1
90844,1752,-5.95,23,1,279.6,1
90878,1753,-5.87,34,1,212.5,1
90982,1754,22.30,104,4,1277.3,0
91032,1755,-4.22,50,1,444.5,1
91086,1756,-3.41,54,2,467.5,1
91134,1757,-5.99,48,1,491.9,1
91166,1758,-7.66,32,0,73.8,1
91211,1759,-2.12,45,1,717.1,1
91277,1760,-3.26,66,2,868.9,1
91336,1761,0.38,59,3,984.2,1
91374,1762,-3.98,38,2,440.7,1
91434,1763,-2.55,60,3,938.0,1
91477,1764,-4.20,43,2,420.9,1
91500,1765,-7.87,23,0,86.5,1
91586,1766,24.59,86,5,1279.2,0
91617,1767,-5.84,31,1,321.5,1
91941,1768,-9.78,324,3,435.2,1
92008,1769,-0.65,67,3,827.0,1
92032,1770,-7.80,24,0,88.3,1
92084,1771,-4.92,52,1,661.4,1
92118,1772,-4.42,34,1,548.7,1
92153,1773,-6.74,35,0,450.9,1
92217,1774,-2.98,64,2,929.2,1
92279,1775,-3.30,62,2,741.9,1
92322,1776,-6.00,43,1,372.1,1
92353,1777,-5.22,31,1,497.0,1
92391,1778,-4.14,38,2,452.8,1
92421,1779,-6.26,30,0,564.6,1
92499,1780,0.85,78,3,947.4,1
92540,1781,-6.15,41,1,360.3,1
92580,1782,-3.94,40,1,344.4,1
92625,1783,-3.37,45,1,365.1,1
92655,1784,-6.55,30,0,365.8,1
92692,1785,-5.17,37,1,457.3,1
92744,1786,-3.46,52,2,746.4,1
92778,1787,-4.60,34,1,294.1,1
92819,1788,-5.68,41,1,490.1,1
92883,1789,-0.54,64,2,739.4,1
92943,1790,-1.90,60,2,548.7,1
93031,1791,0.64,88,3,1126.7,1
93067,1792,-3.43,36,3,580.7,1
93114,1793,-5.10,47,1,459.3,1
93159,1794,-5.36,45,1,452.4,1
93184,1795,-5.83,25,1,167.1,1
93221,1796,-3.90,37,2,652.7,1
93260,1797,-5.08,39,2,442.4,1
93292,1798,-3.58,32,3,468.6,1
93336,1799,-4.79,44,1,570.1,1
93374,1800,-5.75,38,1,519.5,1
93408,1801,-5.93,34,1,215.6,1
93575,1802,-2.63,167,2,729.0,1
93624,1803,-4.25,49,1,408.8,1
93686,1804,-5.05,62,1,468.2,1
93716,1805,-6.50,30,0,344.1,1
93840,1806,-6.94,124,3,725.3,1
93888,1807,-4.65,48,1,441.5,1
93952,1808,-5.65,64,1,485.4,1
94006,1809,-5.26,54,1,404.2,1
94038,1810,-8.55,32,0,72.1,1
94082,1811,-5.26,44,1,631.0,1
94115,1812,-5.26,33,0,426.6,1
94230,1813,-7.97,115,3,680.3,1
94274,1814,-6.19,44,0,555.5,1
94333,1815,-2.32,59,3,898.0,1
94357,1816,-4.54,24,2,448.7,1
94394,1817,-3.47,37,1,384.3,1
94464,1818,-3.99,70,1,468.2,1
94527,1819,-1.65,63,2,887.6,1
94569,1820,-5.08,42,1,425.9,1
94601,1821,-5.52,32,1,465.7,1
94624,1822,-6.14,23,1,332.6,1
94674,1823,-2.55,50,3,716.8,1
94708,1824,-3.93,34,2,285.6,1
94767,1825,-5.11,59,1,376.3,1
94813,1826,-4.59,46,2,511.6,1
94841,1827,-6.52,28,1,143.6,1
94892,1828,-4.10,51,2,597.9,1
94916,1829,-7.44,24,0,181.7,1
94952,1830,-4.98,36,1,490.8,1
95477,1831,-6.94,525,3,452.7,0
95514,1832,-5.14,37,1,461.9,1
95588,1833,-3.46,74,1,399.7,1
95630,1834,-5.61,42,1,444.3,1
95692,1835,-1.34,62,2,880.3,1
95738,1836,-8.92,46,1,158.3,1
95784,1837,-4.46,46,2,447.2,1
95819,1838,-5.96,35,1,169.2,1
95842,1839,-6.81,23,0,372.0,1
95929,1840,1.07,87,4,865.0,1
95965,1841,-6.09,36,1,348.1,1
96011,1842,-6.10,46,1,375.6,1
96046,1843,-6.02,35,1,400.2,1
96119,1844,-3.56,73,1,475.1,1
96154,1845,-6.00,35,1,386.5,1
96206,1846,-5.87,52,1,480.0,1
96253,1847,-4.54,47,2,491.7,1
96303,1848,-2.33,50,2,473.3,1
96400,1849,-3.16,97,2,831.6,1
96433,1850,-6.86,33,0,429.0,1
96467,1851,-5.64,34,1,479.0,1
96496,1852,-5.61,29,1,437.5,1
96534,1853,-5.08,38,1,388.5,1
96580,1854,-5.65,46,1,478.0,1
96613,1855,-5.83,33,1,430.7,1
96659,1856,-4.38,46,2,461.2,1
96692,1857,-6.92,33,0,469.8,1
96878,1858,-8.45,186,1,430.7,1
96925,1859,-6.06,47,1,436.3,1
96974,1860,-3.62,49,1,457.1,1
97008,1861,-4.18,34,2,279.0,1
97037,1862,-6.04,29,0,288.2,1
97069,1863,-5.54,32,1,449.3,1
97132,1864,-1.66,63,3,848.9,1
97189,1865,-3.26,57,1,430.8,1
97235,1866,-6.29,46,1,371.0,1
97264,1867,-5.92,29,0,399.9,1
97318,1868,-4.12,54,2,709.5,1
97361,1869,-5.22,43,2,490.9,1
97399,1870,-5.12,38,1,471.2,1
97450,1871,-3.06,51,2,440.3,1
97724,1872,-3.80,274,3,813.3,1
97775,1873,-4.03,51,2,402.3,1
97829,1874,-4.45,54,1,531.2,1
97868,1875,-9.52,39,0,102.5,1
97911,1876,-4.72,43,1,467.4,1
97949,1877,-5.53,38,1,479.1,1
97996,1878,-4.38,47,2,482.6,1
98034,1879,-4.72,38,1,427.2,1
98072,1880,-5.29,38,1,528.9,1
98096,1881,-6.55,24,0,420.2,1
98136,1882,-4.09,40,1,621.3,1
98161,1883,-4.56,25,2,310.4,1
98210,1884,-5.12,49,1,420.5,1
98493,1885,-6.34,283,3,593.3,1
98527,1886,-6.74,34,1,263.8,1
98657,1887,-5.31,130,1,330.1,1
98691,1888,-7.50,34,0,174.1,1
98719,1889,-5.02,28,1,206.1,1
98764,1890,-4.66,45,2,488.6,1
98797,1891,-5.71,33,1,418.7,1
98846,1892,-5.06,49,2,425.0,1
98878,1893,-6.49,32,0,473.6,1
98916,1894,-5.47,38,0,461.6,1
98955,1895,-6.44,39,0,399.3,1
98995,1896,-3.90,40,2,479.0,1
99038,1897,-5.08,43,1,528.5,1
99078,1898,-4.12,40,1,468.6,1
99111,1899,-4.13,33,2,543.7,1
99147,1900,-4.71,36,0,399.9,1
99187,1901,-3.62,40,1,468.1,1
99223,1902,-5.71,36,1,431.6,1
99262,1903,-6.91,39,0,414.6,1
99293,1904,-6.54,31,0,446.8,1
99335,1905,-4.96,42,1,426.0,1
99388,1906,-4.74,53,2,459.7,1
99426,1907,-4.37,38,1,445.5,1
99485,1908,-2.88,59,2,790.7,1
99650,1909,-8.29,165,3,680.3,1
99703,1910,-4.73,53,2,475.9,1
99782,1911,-1.08,79,3,882.3,1
99818,1912,-6.16,36,0,285.3,1
99863,1913,-5.34,45,1,390.1,1
99899,1914,-3.54,36,2,483.0,1
99933,1915,-7.24,34,0,187.9,1
99955,1916,-7.61,22,0,214.1,1
99991,1917,-2.81,36,3,511.7,1
100015,1918,-7.30,24,0,222.3,1
100053,1919,-6.35,38,0,475.1,1
100095,1920,-5.20,42,1,537.4,1
100146,1921,-5.80,51,1,461.9,1
100187,1922,-6.50,41,1,152.5,1
100230,1923,-4.87,43,1,434.4,1
100272,1924,-4.12,42,1,460.0,1
100331,1925,-1.34,59,3,831.6,1
100384,1926,-3.62,53,1,419.8,1
100432,1927,-5.48,48,1,395.5,1
100502,1928,-2.43,70,3,918.4,1
100535,1929,-4.10,33,2,511.4,1
100604,1930,-6.34,69,1,437.5,1
100647,1931,-4.91,43,1,587.0,1
100679,1932,-6.07,32,0,334.3,1
100908,1933,-1.87,229,4,927.1,1
100938,1934,-7.20,30,0,232.9,1
100993,1935,-3.52,55,1,641.4,1
101047,1936,-4.33,54,1,421.6,1
101095,1937,-3.95,48,1,640.8,1
101244,1938,-4.60,149,3,523.4,1
101271,1939,-5.75,27,1,296.7,1
101303,1940,-7.00,32,0,432.2,1
101376,1941,-0.37,73,3,892.1,1
101415,1942,-6.58,39,0,481.9,1
101451,1943,-3.94,36,1,401.6,1
101628,1944,-6.49,177,2,361.9,1
101653,1945,-5.35,25,1,302.9,1
101712,1946,-2.43,59,3,838.3,1
101746,1947,-5.52,34,1,190.9,1
101797,1948,-6.30,51,1,408.0,1
101847,1949,-4.14,50,1,377.6,1
101901,1950,-4.95,54,1,445.0,1
101992,1951,-3.58,91,2,702.5,1
102058,1952,-2.99,66,2,907.8,1
102091,1953,-6.56,33,0,478.4,1
102155,1954,-3.80,64,2,843.6,1
102175,1955,-6.83,20,0,341.0,1
102209,1956,-7.09,34,1,162.8,1
102251,1957,-4.75,42,1,484.3,1
102314,1958,-0.99,63,3,788.1,1
102501,1959,-5.26,187,3,428.9,1
102540,1960,-7.71,39,0,115.1,1
102572,1961,-5.00,32,1,237.3,1
102605,1962,-6.79,33,0,436.3,1
102651,1963,-4.50,46,2,545.1,1
102680,1964,-6.83,29,0,240.1,1
102750,1965,0.68,70,3,937.4,1
102869,1966,-9.59,119,1,274.8,1
102900,1967,-6.22,31,1,191.2,1
102945,1968,-5.32,45,1,490.1,1
103038,1969,-7.71,93,1,120.1,1
103070,1970,-7.29,32,0,353.1,1
103118,1971,-4.77,48,2,460.7,1
103156,1972,-6.30,38,0,596.4,1
103198,1973,-4.26,42,1,445.7,1
103231,1974,-3.77,33,2,337.8,1
103274,1975,-6.10,43,1,443.8,1
103312,1976,-5.51,38,1,426.3,1
103345,1977,-6.05,33,1,243.1,1
103399,1978,-3.54,54,2,515.1,1
103467,1979,-3.35,68,2,834.5,1
103516,1980,-3.79,49,1,525.6,1
103577,1981,-4.05,61,2,555.9,1
103609,1982,-5.70,32,1,509.8,1
103656,1983,-5.41,47,1,461.4,1
103703,1984,-4.79,47,1,432.7,1
103747,1985,-9.22,44,0,68.0,1
103795,1986,-4.63,48,2,510.0,1
103877,1987,0.89,82,3,1008.4,1
103948,1988,0.94,71,4,831.6,1
103982,1989,-7.20,34,1,209.4,1
104002,1990,-7.64,20,0,109.9,1
104079,1991,-2.51,77,3,907.5,1
104144,1992,-5.12,65,2,457.3,1
104207,1993,-5.83,63,1,274.1,1
104235,1994,-6.04,28,1,144.7,1
104265,1995,-6.34,30,0,509.0,1
104289,1996,-5.80,24,1,201.5,1
104352,1997,-4.94,63,1,442.6,1
104393,1998,-5.66,41,1,498.3,1
104425,1999,-5.37,32,1,550.3,1
104468,2000,-4.32,43,2,484.7,1
104546,2001,1.63,78,3,1068.2,1
104580,2002,-6.24,34,1,231.3,1
104624,2003,-4.70,44,2,520.6,1
104665,2004,-5.48,41,1,417.3,1
104707,2005,-6.38,42,0,339.0,1
104747,2006,-4.33,40,2,415.5,1
104786,2007,-5.27,39,1,533.1,1
104841,2008,-4.23,55,2,439.5,1
104880,2009,-4.47,39,1,595.2,1
104925,2010,-5.64,45,1,468.5,1
105076,2011,-6.06,151,2,464.6,1
105272,2012,-10.74,196,2,674.2,1
105308,2013,-6.15,36,1,246.9,1
105350,2014,-6.70,42,1,426.8,1
105396,2015,-5.51,46,1,479.5,1
105477,2016,-3.27,81,3,771.8,1
105496,2017,-7.20,19,0,104.3,1
105547,2018,-4.54,51,2,453.0,1
105589,2019,-3.98,42,2,390.9,1
105634,2020,-5.76,45,1,476.0,1
105659,2021,-7.09,25,0,187.4,1
105705,2022,-8.87,46,1,203.5,1
105753,2023,-2.73,48,3,653.4,1
105804,2024,-4.46,51,1,467.3,1
105961,2025,-2.51,157,3,951.3,1
106024,2026,-3.50,63,1,486.6,1
106089,2027,-3.81,65,2,813.1,1
106131,2028,-6.21,42,1,423.7,1
106173,2029,-5.92,42,0,419.1,1
106209,2030,-5.84,36,1,366.3,1
106239,2031,-6.55,30,0,540.8,1
106273,2032,-5.62,34,1,411.8,1
106333,2033,-5.67,60,1,521.7,1
106392,2034,0.21,59,2,623.6,1
106435,2035,-8.66,43,1,248.4,1
106465,2036,-6.48,30,0,470.8,1
106512,2037,-5.67,47,1,513.1,1
106555,2038,-4.78,43,2,462.8,1
106747,2039,-7.47,192,3,501.0,1
106816,2040,-6.59,69,1,386.3,1
106855,2041,-6.29,39,0,444.2,1
