step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
230368,923,0.79,255,13,0.0,1
230577,924,0.53,209,10,0.0,1
230978,925,0.36,401,21,0.0,1
231263,926,0.71,285,15,0.0,1
231505,927,0.57,242,13,0.0,1
231852,928,1.19,347,18,0.0,1
231974,929,-0.15,122,4,0.0,1
232306,930,1.16,332,19,0.0,1
232638,931,0.58,332,16,0.0,1
232848,932,0.65,210,12,0.0,1
233009,933,0.12,161,8,0.0,1
233224,934,0.38,215,11,0.0,1
233565,935,0.27,341,17,0.0,1
233891,936,-0.01,326,16,0.0,1
234095,937,-0.04,204,10,0.0,1
234254,938,-0.28,159,7,0.0,1
234482,939,-0.01,228,11,0.0,1
234819,940,1.01,337,18,0.0,1
235060,941,0.53,241,13,0.0,1
235203,942,0.03,143,6,0.0,1
235308,943,-0.17,105,4,0.0,1
235545,944,0.38,237,13,0.0,1
235763,945,0.15,218,10,0.0,1
236087,946,0.99,324,18,0.0,1
236202,947,-0.10,115,6,0.0,1
236566,948,0.46,364,19,0.0,1
236681,949,-0.21,115,5,0.0,1
236993,950,1.02,312,17,0.0,1
237208,951,0.67,215,12,0.0,1
237623,952,0.89,415,22,0.0,1
238033,953,0.89,410,20,0.0,1
238327,954,1.07,294,17,0.0,1
238436,955,0.05,109,5,0.0,1
238749,956,0.93,313,17,0.0,1
238899,957,0.03,150,7,0.0,1
239121,958,0.44,222,10,0.0,1
239397,959,1.02,276,16,0.0,1
239502,960,-0.19,105,4,0.0,1
239759,961,0.75,257,14,0.0,1
239933,962,0.07,174,8,0.0,1
240318,963,1.17,385,20,0.0,1
240448,964,0.27,130,7,0.0,1
240551,965,-0.05,103,4,0.0,1
240944,966,0.83,393,20,0.0,1
241361,967,0.65,417,20,0.0,1
241767,968,0.87,406,20,0.0,1
242157,969,0.85,390,20,0.0,1
242257,970,-0.13,100,3,0.0,1
242490,971,0.55,233,11,0.0,1
242740,972,0.03,250,10,0.0,1
243173,973,0.80,433,21,0.0,1
243399,974,0.42,226,10,0.0,1
243608,975,0.33,209,9,0.0,1
244061,976,1.28,453,23,0.0,1
244400,977,0.91,339,17,0.0,1
244749,978,1.13,349,19,0.0,1
244982,979,0.67,233,13,0.0,1
245267,980,0.93,285,15,0.0,1
245396,981,0.01,129,5,0.0,1
245531,982,-0.05,135,6,0.0,1
245639,983,-0.00,108,5,0.0,1
246061,984,1.32,422,22,0.0,1
246504,985,1.22,443,21,0.0,1
246890,986,1.07,386,20,0.0,1
247154,987,0.47,264,12,0.0,1
247353,988,0.43,199,10,0.0,1
247695,989,0.85,342,19,0.0,1
247907,990,0.33,212,11,0.0,1
248242,991,1.26,335,19,0.0,1
248454,992,0.32,212,9,0.0,1
248572,993,0.08,118,6,0.0,1
248918,994,0.54,346,18,0.0,1
249047,995,-0.19,129,5,0.0,1
249170,996,-0.07,123,6,0.0,1
249416,997,0.38,246,13,0.0,1
249746,998,0.72,330,18,0.0,1
250091,999,-0.16,345,15,0.0,1
250302,1000,0.27,211,10,0.0,1
250542,1001,0.37,240,12,0.0,1
250659,1002,-0.14,117,5,0.0,1
250816,1003,-0.13,157,6,0.0,1
251051,1004,0.15,235,12,0.0,1
251389,1005,0.95,338,19,0.0,1
251734,1006,0.81,345,19,0.0,1
251984,1007,0.41,250,13,0.0,1
252313,1008,0.98,329,18,0.0,1
252526,1009,-0.08,213,8,0.0,1
252697,1010,-0.09,171,7,0.0,1
253078,1011,0.78,381,20,0.0,1
253317,1012,0.85,239,13,0.0,1
253596,1013,0.66,279,13,0.0,1
253970,1014,1.03,374,17,0.0,1
254123,1015,-0.03,153,7,0.0,1
254335,1016,0.17,212,10,0.0,1
254461,1017,-0.14,126,6,0.0,1
254611,1018,-0.29,150,7,0.0,1
254716,1019,-0.15,105,5,0.0,1
254861,1020,-0.09,145,7,0.0,1
255108,1021,0.46,247,14,0.0,1
255210,1022,-0.55,102,4,0.0,1
255417,1023,-0.36,207,11,0.0,1
255628,1024,-0.52,211,9,0.0,1
255765,1025,-0.15,137,6,0.0,1
255905,1026,-0.57,140,4,0.0,1
256014,1027,-0.46,109,4,0.0,1
256123,1028,-0.50,109,4,0.0,1
256324,1029,-0.13,201,10,0.0,1
256429,1030,-0.58,105,3,0.0,1
256609,1031,-0.27,180,9,0.0,1
256861,1032,-1.21,252,10,0.0,1
256987,1033,-0.34,126,6,0.0,1
257159,1034,-0.15,172,7,0.0,1
257295,1035,-0.07,136,7,0.0,1
257456,1036,-0.15,161,8,0.0,1
257573,1037,-0.41,117,4,0.0,1
257735,1038,0.07,162,8,0.0,1
257917,1039,-0.03,182,9,0.0,1
258207,1040,-0.07,290,15,0.0,1
258472,1041,0.39,265,14,0.0,1
258587,1042,-0.25,115,5,0.0,1
258731,1043,-0.19,144,6,0.0,1
258855,1044,0.01,124,6,0.0,1
259132,1045,0.26,277,14,0.0,1
259457,1046,0.41,325,17,0.0,1
259685,1047,0.27,228,13,0.0,1
260020,1048,0.07,335,16,0.0,1
260286,1049,0.02,266,15,0.0,1
260491,1050,0.19,205,9,0.0,1
260799,1051,-0.21,308,15,0.0,1
261059,1052,0.31,260,14,0.0,1
261220,1053,-0.13,161,7,0.0,1
261368,1054,-0.12,148,6,0.0,1
261487,1055,-0.28,119,5,0.0,1
261709,1056,-0.49,222,11,0.0,1
261819,1057,-0.10,110,6,0.0,1
261975,1058,0.07,156,8,0.0,1
262185,1059,0.23,210,10,0.0,1
262307,1060,-0.11,122,6,0.0,1
262507,1061,0.23,200,10,0.0,1
262653,1062,-0.11,146,6,0.0,1
262765,1063,-0.01,112,6,0.0,1
263069,1064,0.46,304,15,0.0,1
263286,1065,0.32,217,11,0.0,1
263521,1066,0.58,235,13,0.0,1
263786,1067,0.45,265,12,0.0,1
264098,1068,0.71,312,15,0.0,1
264320,1069,0.37,222,11,0.0,1
264631,1070,0.67,311,16,0.0,1
264946,1071,0.82,315,15,0.0,1
265195,1072,0.31,249,10,0.0,1
265648,1073,0.56,453,22,0.0,1
266066,1074,0.80,418,20,0.0,1
266507,1075,1.69,441,24,0.0,1
266809,1076,0.96,302,16,0.0,1
267044,1077,0.42,235,11,0.0,1
267274,1078,0.71,230,12,0.0,1
267613,1079,0.92,339,14,0.0,1
267912,1080,0.87,299,15,0.0,1
268221,1081,0.94,309,16,0.0,1
268615,1082,0.82,394,17,0.0,1
269060,1083,0.52,445,20,0.0,1
269505,1084,1.51,445,22,0.0,1
269908,1085,0.83,403,20,0.0,1
270370,1086,1.03,462,21,0.0,1
270491,1087,-0.00,121,5,0.0,1
270908,1088,1.45,417,22,0.0,1
271019,1089,-0.23,111,4,0.0,1
271309,1090,0.80,290,15,0.0,1
271552,1091,0.48,243,12,0.0,1
271877,1092,0.89,325,15,0.0,1
272110,1093,0.44,233,10,0.0,1
272277,1094,0.18,167,8,0.0,1
272412,1095,0.04,135,5,0.0,1
272639,1096,0.29,227,11,0.0,1
272855,1097,0.44,216,11,0.0,1
273043,1098,0.10,188,8,0.0,1
273147,1099,-0.10,104,4,0.0,1
273422,1100,0.71,275,13,0.0,1
273684,1101,0.57,262,12,0.0,1
273794,1102,-0.37,110,4,0.0,1
273993,1103,0.11,199,8,0.0,1
274112,1104,0.02,119,5,0.0,1
274338,1105,0.73,226,13,0.0,1
274633,1106,0.57,295,12,0.0,1
274755,1107,0.01,122,6,0.0,1
274932,1108,0.03,177,7,0.0,1
275199,1109,0.45,267,12,0.0,1
275642,1110,1.67,443,23,0.0,1
275749,1111,-0.41,107,2,0.0,1
276048,1112,0.91,299,15,0.0,1
276249,1113,0.41,201,10,0.0,1
276611,1114,1.23,362,19,0.0,1
276952,1115,1.04,341,16,0.0,1
277084,1116,-0.12,132,6,0.0,1
277318,1117,0.30,234,10,0.0,1
277527,1118,0.37,209,10,0.0,1
277656,1119,0.07,129,6,0.0,1
277776,1120,-0.12,120,5,0.0,1
278054,1121,0.78,278,15,0.0,1
278283,1122,0.43,229,10,0.0,1
278466,1123,0.27,183,9,0.0,1
278600,1124,0.04,134,6,0.0,1
278779,1125,0.31,179,8,0.0,1
278984,1126,0.39,205,10,0.0,1
279231,1127,0.67,247,12,0.0,1
279579,1128,1.34,348,19,0.0,1
279836,1129,0.75,257,14,0.0,1
280035,1130,0.45,199,9,0.0,1
280292,1131,0.82,257,13,0.0,1
280530,1132,0.52,238,11,0.0,1
280771,1133,0.58,241,12,0.0,1
281042,1134,0.77,271,14,0.0,1
281205,1135,-0.10,163,7,0.0,1
281501,1136,0.57,296,14,0.0,1
281735,1137,0.57,234,13,0.0,1
282069,1138,1.37,334,19,0.0,1
282208,1139,0.05,139,6,0.0,1
282452,1140,0.60,244,12,0.0,1
282673,1141,0.05,221,9,0.0,1
282850,1142,0.17,177,7,0.0,1
283125,1143,0.86,275,14,0.0,1
283332,1144,0.39,207,10,0.0,1
283445,1145,-0.01,113,5,0.0,1
283564,1146,-0.06,119,5,0.0,1
283684,1147,-0.10,120,4,0.0,1
283902,1148,0.51,218,11,0.0,1
284275,1149,1.14,373,19,0.0,1
284405,1150,0.11,130,6,0.0,1
284699,1151,1.01,294,16,0.0,1
284931,1152,0.70,232,12,0.0,1
285282,1153,1.23,351,18,0.0,1
285676,1154,1.28,394,19,0.0,1
285988,1155,0.89,312,14,0.0,1
286230,1156,0.69,242,12,0.0,1
286467,1157,0.33,237,8,0.0,1
286790,1158,1.30,323,18,0.0,1
287032,1159,0.51,242,12,0.0,1
287243,1160,0.48,211,10,0.0,1
287551,1161,1.14,308,17,0.0,1
288019,1162,1.40,468,24,0.0,1
288263,1163,0.53,244,12,0.0,1
288477,1164,0.48,214,10,0.0,1
288596,1165,0.17,119,6,0.0,1
288839,1166,0.71,243,12,0.0,1
289091,1167,0.83,252,13,0.0,1
289548,1168,1.35,457,22,0.0,1
289749,1169,0.36,201,8,0.0,1
290080,1170,1.03,331,17,0.0,1
290326,1171,0.59,246,12,0.0,1
290443,1172,-0.05,117,5,0.0,1
290644,1173,0.53,201,10,0.0,1
290873,1174,0.59,229,11,0.0,1
291354,1175,1.56,481,24,0.0,1
291483,1176,0.04,129,6,0.0,1
291852,1177,1.15,369,19,0.0,1
292081,1178,0.41,229,11,0.0,1
292312,1179,0.55,231,12,0.0,1
292692,1180,1.29,380,20,0.0,1
293075,1181,0.87,383,21,0.0,1
293327,1182,0.50,252,11,0.0,1
293667,1183,1.13,340,19,0.0,1
293878,1184,0.53,211,12,0.0,1
294101,1185,0.43,223,11,0.0,1
294342,1186,0.49,241,11,0.0,1
294767,1187,1.63,425,23,0.0,1
295215,1188,1.45,448,23,0.0,1
295475,1189,0.51,260,12,0.0,1
295783,1190,0.97,308,15,0.0,1
296028,1191,0.54,245,12,0.0,1
296328,1192,1.01,300,15,0.0,1
296487,1193,0.21,159,8,0.0,1
296637,1194,0.16,150,8,0.0,1
296870,1195,0.41,233,11,0.0,1
297314,1196,1.30,444,24,0.0,1
297445,1197,-0.17,131,6,0.0,1
297656,1198,0.51,211,13,0.0,1
297871,1199,0.36,215,10,0.0,1
298219,1200,1.23,348,19,0.0,1
298438,1201,0.47,219,11,0.0,1
298655,1202,0.29,217,11,0.0,1
298783,1203,0.10,128,6,0.0,1
299023,1204,0.34,240,10,0.0,1
299129,1205,-0.02,106,5,0.0,1
299360,1206,0.66,231,12,0.0,1
299566,1207,0.32,206,9,0.0,1
299710,1208,-0.08,144,5,0.0,1
299919,1209,0.42,209,9,0.0,1
300151,1210,0.63,232,12,0.0,1
300396,1211,0.40,245,12,0.0,1
300520,1212,0.01,124,6,0.0,1
300637,1213,0.01,117,6,0.0,1
300760,1214,0.04,123,6,0.0,1
300953,1215,0.33,193,9,0.0,1
301058,1216,-0.11,105,4,0.0,1
301283,1217,0.47,225,11,0.0,1
301537,1218,0.55,254,12,0.0,1
301799,1219,0.58,262,13,0.0,1
301928,1220,-0.17,129,5,0.0,1
302164,1221,0.46,236,12,0.0,1
302290,1222,0.03,126,5,0.0,1
302411,1223,0.11,121,6,0.0,1
302747,1224,0.82,336,16,0.0,1
302989,1225,0.45,242,11,0.0,1
303202,1226,0.22,213,9,0.0,1
303422,1227,0.53,220,11,0.0,1
303620,1228,0.27,198,8,0.0,1
303833,1229,0.51,213,11,0.0,1
303951,1230,0.15,118,6,0.0,1
304125,1231,0.20,174,8,0.0,1
304502,1232,0.60,377,18,0.0,1
304626,1233,0.09,124,6,0.0,1
304862,1234,0.53,236,11,0.0,1
305254,1235,0.64,392,19,0.0,1
305603,1236,0.90,349,18,0.0,1
306008,1237,1.32,405,21,0.0,1
306424,1238,1.43,416,22,0.0,1
306752,1239,0.81,328,17,0.0,1
306869,1240,-0.19,117,4,0.0,1
307183,1241,0.75,314,16,0.0,1
307605,1242,0.80,422,22,0.0,1
307956,1243,1.31,351,20,0.0,1
308307,1244,1.15,351,18,0.0,1
308682,1245,1.17,375,20,0.0,1
309063,1246,1.28,381,21,0.0,1
309278,1247,0.25,215,11,0.0,1
309447,1248,0.20,169,7,0.0,1
309596,1249,0.15,149,7,0.0,1
309816,1250,0.39,220,12,0.0,1
310113,1251,0.81,297,16,0.0,1
310462,1252,0.28,349,17,0.0,1
310711,1253,0.71,249,13,0.0,1
310836,1254,-0.12,125,6,0.0,1
311240,1255,1.00,404,21,0.0,1
311512,1256,0.62,272,14,0.0,1
311689,1257,0.15,177,9,0.0,1
311968,1258,0.61,279,14,0.0,1
312122,1259,0.06,154,7,0.0,1
312229,1260,-0.23,107,3,0.0,1
312460,1261,0.52,231,12,0.0,1
312694,1262,0.53,234,12,0.0,1
313042,1263,1.32,348,20,0.0,1
313163,1264,-0.09,121,5,0.0,1
313374,1265,0.27,211,9,0.0,1
313702,1266,0.33,328,18,0.0,1
314010,1267,0.91,308,16,0.0,1
314322,1268,0.30,312,16,0.0,1
314737,1269,1.20,415,22,0.0,1
315084,1270,0.48,347,15,0.0,1
315478,1271,-0.20,394,20,0.0,1
315601,1272,-0.00,123,6,0.0,1
315734,1273,0.10,133,6,0.0,1
315929,1274,0.27,195,9,0.0,1
316173,1275,0.50,244,11,0.0,1
316406,1276,0.53,233,12,0.0,1
316590,1277,0.15,184,8,0.0,1
316772,1278,0.33,182,9,0.0,1
316944,1279,0.29,172,8,0.0,1
317050,1280,-0.09,106,5,0.0,1
317407,1281,0.90,357,18,0.0,1
317676,1282,0.67,269,14,0.0,1
317910,1283,0.46,234,11,0.0,1
318195,1284,0.88,285,16,0.0,1
318416,1285,0.27,221,10,0.0,1
318655,1286,0.69,239,12,0.0,1
318838,1287,0.27,183,8,0.0,1
318962,1288,0.07,124,6,0.0,1
319251,1289,0.94,289,15,0.0,1
319558,1290,0.81,307,15,0.0,1
319983,1291,1.55,425,23,0.0,1
320119,1292,-0.09,136,6,0.0,1
320235,1293,0.12,116,6,0.0,1
320399,1294,0.21,164,8,0.0,1
320622,1295,0.55,223,13,0.0,1
320796,1296,0.03,174,8,0.0,1
321014,1297,0.16,218,10,0.0,1
321244,1298,0.63,230,12,0.0,1
321582,1299,0.97,338,16,0.0,1
321921,1300,0.96,339,16,0.0,1
322356,1301,1.15,435,23,0.0,1
322745,1302,1.42,389,21,0.0,1
323094,1303,0.75,349,16,0.0,1
323503,1304,0.61,409,20,0.0,1
323831,1305,0.91,328,16,0.0,1
323961,1306,0.10,130,6,0.0,1
324349,1307,0.21,388,17,0.0,1
324683,1308,0.28,334,18,0.0,1
324906,1309,0.36,223,10,0.0,1
325174,1310,0.59,268,13,0.0,1
325534,1311,1.10,360,20,0.0,1
325855,1312,1.09,321,18,0.0,1
326077,1313,0.49,222,12,0.0,1
326364,1314,0.53,287,16,0.0,1
326790,1315,0.80,426,20,0.0,1
326909,1316,0.09,119,7,0.0,1
327183,1317,-0.15,274,13,0.0,1
327304,1318,-0.33,121,4,0.0,1
327606,1319,0.96,302,17,0.0,1
327712,1320,-0.33,106,4,0.0,1
327909,1321,0.27,197,9,0.0,1
328128,1322,0.21,219,10,0.0,1
328368,1323,0.39,240,13,0.0,1
328753,1324,0.87,385,20,0.0,1
328987,1325,0.29,234,12,0.0,1
329103,1326,-0.29,116,5,0.0,1
329236,1327,-0.40,133,4,0.0,1
329415,1328,-0.14,179,8,0.0,1
329552,1329,-0.07,137,7,0.0,1
329683,1330,0.08,131,6,0.0,1
329958,1331,0.93,275,16,0.0,1
330126,1332,0.11,168,8,0.0,1
330343,1333,0.45,217,10,0.0,1
330787,1334,1.42,444,23,0.0,1
330912,1335,-0.22,125,5,0.0,1
331025,1336,0.11,113,6,0.0,1
331201,1337,0.10,176,8,0.0,1
331410,1338,0.24,209,10,0.0,1
331638,1339,0.56,228,11,0.0,1
331840,1340,0.19,202,9,0.0,1
332095,1341,0.71,255,14,0.0,1
332306,1342,0.25,211,10,0.0,1
332424,1343,-0.25,118,4,0.0,1
332676,1344,0.62,252,13,0.0,1
332865,1345,0.17,189,9,0.0,1
332966,1346,-0.19,101,4,0.0,1
333146,1347,-0.19,180,8,0.0,1
333361,1348,0.23,215,9,0.0,1
333489,1349,-0.05,128,6,0.0,1
333815,1350,0.90,326,16,0.0,1
334124,1351,1.08,309,17,0.0,1
334287,1352,0.18,163,8,0.0,1
334427,1353,0.01,140,6,0.0,1
334840,1354,0.88,413,20,0.0,1
335194,1355,0.40,354,17,0.0,1
335466,1356,-0.02,272,13,0.0,1
335766,1357,0.25,300,15,0.0,1
335998,1358,0.40,232,11,0.0,1
336329,1359,1.12,331,17,0.0,1
336564,1360,0.66,235,12,0.0,1
336716,1361,-0.13,152,7,0.0,1
337016,1362,0.70,300,16,0.0,1
337369,1363,0.57,353,19,0.0,1
337499,1364,-0.17,130,6,0.0,1
337908,1365,1.33,409,21,0.0,1
338047,1366,0.11,139,7,0.0,1
338427,1367,0.33,380,20,0.0,1
338649,1368,0.31,222,11,0.0,1
338751,1369,-0.27,102,4,0.0,1
339111,1370,1.23,360,20,0.0,1
339378,1371,0.46,267,13,0.0,1
339715,1372,1.12,337,18,0.0,1
340073,1373,0.49,358,18,0.0,1
340404,1374,0.77,331,18,0.0,1
340724,1375,1.16,320,18,0.0,1
341145,1376,0.08,421,20,0.0,1
341503,1377,0.79,358,19,0.0,1
341835,1378,1.10,332,17,0.0,1
342049,1379,0.51,214,11,0.0,1
342461,1380,0.96,412,21,0.0,1
342665,1381,0.53,204,11,0.0,1
342972,1382,0.93,307,16,0.0,1
343366,1383,0.87,394,21,0.0,1
343593,1384,0.70,227,12,0.0,1
343903,1385,1.07,310,16,0.0,1
344132,1386,0.56,229,12,0.0,1
344429,1387,0.79,297,14,0.0,1
344801,1388,1.22,372,20,0.0,1
345080,1389,0.83,279,15,0.0,1
345239,1390,0.23,159,8,0.0,1
345484,1391,0.74,245,13,0.0,1
345924,1392,1.41,440,22,0.0,1
346025,1393,-0.21,101,4,0.0,1
346158,1394,-0.00,133,6,0.0,1
346514,1395,0.55,356,18,0.0,1
346850,1396,1.14,336,19,0.0,1
346961,1397,0.04,111,5,0.0,1
347174,1398,0.36,213,10,0.0,1
347464,1399,0.89,290,15,0.0,1
347901,1400,0.99,437,21,0.0,1
348027,1401,-0.15,126,5,0.0,1
348169,1402,0.23,142,7,0.0,1
348291,1403,0.05,122,6,0.0,1
348691,1404,1.19,400,21,0.0,1
348913,1405,0.54,222,11,0.0,1
349137,1406,0.62,224,12,0.0,1
349270,1407,-0.01,133,6,0.0,1
349396,1408,0.01,126,6,0.0,1
349649,1409,0.79,253,13,0.0,1
349875,1410,0.70,226,12,0.0,1
350327,1411,1.21,452,22,0.0,1
350519,1412,0.02,192,8,0.0,1
350749,1413,0.67,230,13,0.0,1
350969,1414,0.43,220,11,0.0,1
351193,1415,0.51,224,11,0.0,1
351360,1416,0.09,167,8,0.0,1
351692,1417,0.75,332,15,0.0,1
351919,1418,0.55,227,12,0.0,1
352061,1419,0.04,142,6,0.0,1
352183,1420,-0.25,122,4,0.0,1
352440,1421,0.61,257,12,0.0,1
352680,1422,0.46,240,10,0.0,1
353050,1423,0.88,370,18,0.0,1
353261,1424,0.48,211,10,0.0,1
353395,1425,0.03,134,6,0.0,1
353558,1426,-0.02,163,7,0.0,1
353776,1427,0.49,218,11,0.0,1
353905,1428,0.03,129,6,0.0,1
354101,1429,0.35,196,9,0.0,1
354462,1430,1.19,361,19,0.0,1
354587,1431,0.03,125,6,0.0,1
354796,1432,0.29,209,10,0.0,1
354917,1433,-0.03,121,5,0.0,1
355041,1434,-0.15,124,4,0.0,1
355287,1435,0.54,246,12,0.0,1
355403,1436,0.01,116,5,0.0,1
355613,1437,0.22,210,10,0.0,1
355921,1438,0.35,308,15,0.0,1
356048,1439,-0.03,127,5,0.0,1
356176,1440,-0.09,128,6,0.0,1
356433,1441,0.59,257,15,0.0,1
356651,1442,0.43,218,12,0.0,1
356974,1443,0.83,323,17,0.0,1
357238,1444,0.51,264,13,0.0,1
357368,1445,0.04,130,6,0.0,1
357638,1446,0.43,270,13,0.0,1
357764,1447,-0.35,126,5,0.0,1
358113,1448,1.19,349,20,0.0,1
358535,1449,1.22,422,22,0.0,1
358653,1450,-0.14,118,6,0.0,1
358964,1451,1.03,311,17,0.0,1
359074,1452,-0.07,110,5,0.0,1
359413,1453,0.21,339,17,0.0,1
359623,1454,0.40,210,10,0.0,1
359735,1455,-0.23,112,4,0.0,1
359953,1456,0.29,218,11,0.0,1
360287,1457,1.04,334,19,0.0,1
360638,1458,1.02,351,19,0.0,1
361010,1459,0.56,372,19,0.0,1
361282,1460,0.60,272,13,0.0,1
361641,1461,1.17,359,19,0.0,1
361754,1462,-0.18,113,4,0.0,1
361989,1463,0.54,235,12,0.0,1
362105,1464,-0.15,116,5,0.0,1
362329,1465,0.58,224,12,0.0,1
362524,1466,0.21,195,8,0.0,1
362844,1467,-0.34,320,15,0.0,1
363006,1468,-0.15,162,6,0.0,1
363216,1469,0.43,210,11,0.0,1
363340,1470,-0.15,124,4,0.0,1
363694,1471,0.52,354,17,0.0,1
363916,1472,0.05,222,10,0.0,1
364336,1473,0.68,420,19,0.0,1
364448,1474,-0.31,112,4,0.0,1
364739,1475,1.05,291,16,0.0,1
364977,1476,0.49,238,13,0.0,1
365285,1477,1.12,308,17,0.0,1
365513,1478,0.65,228,12,0.0,1
365831,1479,0.19,318,16,0.0,1
366021,1480,0.19,190,9,0.0,1
366229,1481,0.16,208,10,0.0,1
366452,1482,0.32,223,11,0.0,1
366775,1483,0.30,323,17,0.0,1
367118,1484,-0.34,343,15,0.0,1
367230,1485,-0.02,112,5,0.0,1
367458,1486,0.03,228,10,0.0,1
367779,1487,0.25,321,15,0.0,1
367904,1488,-0.23,125,6,0.0,1
368130,1489,0.37,226,11,0.0,1
368340,1490,0.05,210,8,0.0,1
368553,1491,0.13,213,10,0.0,1
368668,1492,-0.32,115,5,0.0,1
368792,1493,-0.33,124,4,0.0,1
369048,1494,0.21,256,12,0.0,1
369182,1495,-0.13,134,6,0.0,1
369503,1496,-0.10,321,15,0.0,1
369615,1497,-0.08,112,5,0.0,1
369970,1498,1.19,355,20,0.0,1
370240,1499,0.43,270,13,0.0,1
370618,1500,0.23,378,18,0.0,1
370849,1501,0.48,231,13,0.0,1
370953,1502,-0.29,104,3,0.0,1
371079,1503,-0.23,126,5,0.0,1
371222,1504,-0.11,143,6,0.0,1
371442,1505,0.38,220,10,0.0,1
371551,1506,-0.30,109,4,0.0,1
371864,1507,0.75,313,14,0.0,1
372015,1508,0.10,151,8,0.0,1
372133,1509,-0.32,118,3,0.0,1
372248,1510,-0.13,115,5,0.0,1
372360,1511,-0.11,112,4,0.0,1
372426,1512,-0.37,66,2,0.0,1
372517,1513,-0.33,91,2,0.0,1
372644,1514,0.03,127,6,0.0,1
372764,1515,-0.00,120,5,0.0,1
373122,1516,0.49,358,18,0.0,1
373345,1517,0.47,223,11,0.0,1
373456,1518,-0.07,111,4,0.0,1
373809,1519,0.63,353,18,0.0,1
374162,1520,0.76,353,19,0.0,1
374460,1521,0.95,298,16,0.0,1
374708,1522,0.59,248,13,0.0,1
374976,1523,0.46,268,14,0.0,1
375185,1524,0.21,209,11,0.0,1
375419,1525,0.73,234,13,0.0,1
375824,1526,1.04,405,20,0.0,1
376144,1527,1.27,320,19,0.0,1
376373,1528,0.56,229,11,0.0,1
376592,1529,0.35,219,11,0.0,1
376937,1530,1.20,345,18,0.0,1
377254,1531,1.22,317,18,0.0,1
377480,1532,0.56,226,12,0.0,1
377612,1533,-0.35,132,6,0.0,1
377862,1534,0.76,250,14,0.0,1
378228,1535,0.66,366,19,0.0,1
378353,1536,-0.03,125,5,0.0,1
378461,1537,-0.31,108,3,0.0,1
378863,1538,0.45,402,19,0.0,1
379033,1539,0.19,170,8,0.0,1
379251,1540,0.65,218,11,0.0,1
379566,1541,0.87,315,16,0.0,1
379777,1542,0.41,211,11,0.0,1
380004,1543,0.40,227,10,0.0,1
380228,1544,0.42,224,11,0.0,1
380351,1545,0.13,123,6,0.0,1
380568,1546,0.38,217,10,0.0,1
380875,1547,1.09,307,16,0.0,1
381109,1548,0.70,234,13,0.0,1
381448,1549,1.22,339,19,0.0,1
381691,1550,0.69,243,13,0.0,1
382140,1551,0.77,449,20,0.0,1
382302,1552,0.29,162,8,0.0,1
382555,1553,0.52,253,13,0.0,1
382999,1554,1.12,444,22,0.0,1
383105,1555,0.09,106,6,0.0,1
383323,1556,0.49,218,11,0.0,1
383764,1557,1.25,441,24,0.0,1
384008,1558,0.75,244,13,0.0,1
384234,1559,0.39,226,9,0.0,1
384694,1560,0.82,460,22,0.0,1
384830,1561,0.09,136,6,0.0,1
384964,1562,-0.07,134,6,0.0,1
385317,1563,1.43,353,20,0.0,1
385667,1564,1.35,350,20,0.0,1
386090,1565,0.93,423,21,0.0,1
386297,1566,0.28,207,9,0.0,1
386721,1567,1.09,424,19,0.0,1
386937,1568,0.27,216,10,0.0,1
387311,1569,1.36,374,21,0.0,1
387703,1570,0.67,392,20,0.0,1
388016,1571,1.03,313,17,0.0,1
388218,1572,0.29,202,9,0.0,1
388451,1573,0.72,233,13,0.0,1
388671,1574,0.39,220,10,0.0,1
388942,1575,0.64,271,13,0.0,1
389392,1576,1.37,450,21,0.0,1
389810,1577,1.28,418,22,0.0,1
389931,1578,0.02,121,6,0.0,1
390166,1579,0.51,235,12,0.0,1
390456,1580,0.87,290,15,0.0,1
390670,1581,0.37,214,10,0.0,1
390794,1582,0.12,124,6,0.0,1
391004,1583,0.40,210,10,0.0,1
391293,1584,0.65,289,14,0.0,1
391595,1585,1.03,302,15,0.0,1
391815,1586,0.61,220,11,0.0,1
392200,1587,1.21,385,20,0.0,1
392671,1588,1.64,471,25,0.0,1
393014,1589,1.23,343,18,0.0,1
393148,1590,-0.03,134,6,0.0,1
393278,1591,-0.07,130,6,0.0,1
393483,1592,0.25,205,9,0.0,1
393897,1593,1.46,414,23,0.0,1
394274,1594,1.21,377,20,0.0,1
394504,1595,0.67,230,12,0.0,1
394996,1596,1.40,492,24,0.0,1
395121,1597,0.08,125,6,0.0,1
395590,1598,1.87,469,26,0.0,1
396007,1599,1.15,417,21,0.0,1
396464,1600,1.48,457,24,0.0,1
396754,1601,0.64,290,13,0.0,1
396984,1602,0.36,230,10,0.0,1
397221,1603,0.53,237,13,0.0,1
397562,1604,1.05,341,18,0.0,1
397781,1605,0.60,219,12,0.0,1
398138,1606,1.07,357,19,0.0,1
398349,1607,0.31,211,9,0.0,1
398704,1608,0.66,355,19,0.0,1
399018,1609,0.83,314,14,0.0,1
399395,1610,1.35,377,20,0.0,1
399709,1611,1.07,314,16,0.0,1
400107,1612,1.23,398,19,0.0,1
400529,1613,1.52,422,23,0.0,1
400884,1614,0.70,355,20,0.0,1
401237,1615,1.21,353,19,0.0,1
401470,1616,0.37,233,12,0.0,1
401637,1617,0.28,167,8,0.0,1
