step,episode,ep_reward,ep_length,ep_max_x,flag_get
2312845,14010,69.27,130,1122,0
2312974,14011,69.27,129,1123,0
2313041,14012,41.00,67,685,0
2313236,14013,123.00,195,1941,0
2313364,14014,69.33,128,1125,0
2313604,14015,112.60,240,1794,0
2313856,14016,128.00,252,2028,0
2314285,14017,202.40,429,3161,1
2314477,14018,112.53,192,1783,0
2314695,14019,129.33,218,2041,0
2314803,14020,71.47,108,1151,0
2315285,14021,201.67,482,3161,1
2315511,14022,128.20,226,2025,0
2315660,14023,52.33,149,871,0
2315869,14024,123.87,209,1956,0
2315999,14025,69.53,130,1123,0
2316196,14026,112.33,197,1779,0
2316276,14027,49.07,80,809,0
2316459,14028,112.67,183,1784,0
2316929,14029,201.87,470,3161,1
2317150,14030,123.40,221,1952,0
2317630,14031,201.73,480,3161,1
2317711,14032,41.07,81,689,0
2317863,14033,105.60,152,1672,0
2318081,14034,127.93,218,2020,0
2318324,14035,112.93,243,1799,0
2318448,14036,90.13,124,1433,0
2318475,14037,16.67,27,313,0
2318597,14038,69.87,122,1128,0
2318736,14039,69.53,139,1125,0
2318825,14040,40.67,89,683,0
2319173,14041,175.33,348,2756,0
2319278,14042,71.40,105,1149,0
2319389,14043,70.07,111,1129,0
2319704,14044,176.07,315,2761,0
2319886,14045,128.80,182,2025,0
2320039,14046,89.60,153,1431,0
2320162,14047,69.87,123,1128,0
2320350,14048,128.20,188,2018,0
2320381,14049,16.07,31,303,0
2320441,14050,40.73,60,678,0
2320626,14051,113.33,185,1794,0
2320832,14052,104.53,206,1667,0
2321031,14053,94.47,199,1513,0
2321442,14054,155.80,411,2475,0
2321659,14055,127.13,217,2008,0
2321783,14056,69.80,124,1127,0
2321907,14057,76.87,124,1233,0
2321972,14058,41.33,65,690,0
2322141,14059,105.47,169,1673,0
2322516,14060,155.80,375,2467,0
2322675,14061,105.67,159,1673,0
2322839,14062,105.47,164,1671,0
2322985,14063,89.33,146,1426,0
2323173,14064,128.13,188,2015,0
2323379,14065,128.20,206,2021,0
2323517,14066,89.13,138,1421,0
2323714,14067,112.67,197,1785,0
2323894,14068,112.80,180,1783,0
2324048,14069,88.60,154,1415,0
2324200,14070,88.40,152,1412,0
2324420,14071,123.60,220,1955,0
2324489,14072,41.47,69,692,0
2324518,14073,16.80,29,315,0
2325111,14074,200.20,593,3161,1
2325363,14075,127.60,252,2022,0
2325509,14076,88.53,146,1413,0
2325624,14077,70.13,115,1130,0
2325752,14078,69.73,128,1127,0
2325940,14079,124.13,188,1957,0
2326159,14080,124.00,219,1960,0
2326297,14081,69.53,138,1125,0
2326660,14082,155.93,363,2466,0
2326819,14083,89.47,159,1430,0
2327034,14084,88.13,215,1422,0
2327064,14085,16.07,30,302,0
2327141,14086,42.47,77,709,0
2327211,14087,42.47,70,708,0
2327350,14088,89.33,139,1425,0
2327468,14089,70.00,118,1129,0
2327860,14090,202.87,392,3161,1
2328014,14091,105.87,154,1676,0
2328125,14092,70.07,111,1129,0
2328339,14093,128.33,214,2025,0
2328545,14094,127.73,206,2013,0
2328673,14095,47.47,128,794,0
2328943,14096,156.60,270,2466,0
2329107,14097,89.60,164,1434,0
2329292,14098,113.67,185,1800,0
2329362,14099,43.47,70,722,0
2329505,14100,89.80,143,1433,0
2329686,14101,113.20,181,1792,0
2329837,14102,89.60,151,1431,0
2329976,14103,88.93,139,1417,0
2330132,14104,89.20,156,1425,0
2330271,14105,69.60,139,1126,0
2330467,14106,127.80,196,2013,0
2330791,14107,156.27,324,2467,0
2330923,14108,69.73,132,1128,0
2330954,14109,16.13,31,305,0
2331083,14110,71.20,129,1151,0
2331270,14111,111.67,187,1779,0
2331399,14112,69.47,129,1122,0
2331613,14113,127.53,214,2012,0
2331778,14114,115.33,165,1820,0
2331931,14115,105.80,153,1674,0
2332080,14116,105.27,149,1665,0
2332261,14117,127.60,181,2006,0
2332366,14118,71.40,105,1149,0
2332554,14119,128.73,188,2026,0
2332714,14120,113.67,160,1794,0
2332834,14121,69.93,120,1127,0
2333012,14122,124.00,178,1953,0
2333546,14123,201.00,534,3161,1
2333748,14124,128.47,202,2025,0
2334004,14125,157.60,256,2471,0
2334199,14126,112.53,195,1784,0
2334421,14127,157.87,222,2468,0
2334859,14128,202.27,438,3161,1
2335007,14129,95.87,148,1525,0
2335078,14130,43.53,71,722,0
2335294,14131,127.53,216,2013,0
2335668,14132,202.73,374,3161,1
2335802,14133,54.47,134,899,0
2336193,14134,202.87,391,3161,1
2336315,14135,70.67,122,1142,0
2336392,14136,48.93,77,806,0
2338283,14137,182.87,1891,3161,1
2338381,14138,71.53,98,1150,0
2338544,14139,113.60,163,1792,0
2338722,14140,113.27,178,1791,0
2338946,14141,158.00,224,2470,0
2339068,14142,69.67,122,1125,0
2339101,14143,15.60,33,297,0
2339235,14144,89.60,134,1428,0
2339426,14145,130.00,191,2046,0
2339589,14146,105.47,163,1672,0
2339673,14147,41.53,84,697,0
2339834,14148,89.87,161,1438,0
2339942,14149,71.40,108,1150,0
2340211,14150,157.33,269,2469,0
2340411,14151,105.00,200,1673,0
2340608,14152,113.33,197,1797,0
2340797,14153,127.27,189,2004,0
2340830,14154,16.13,33,304,0
2340892,14155,40.60,62,678,0
2341100,14156,122.93,208,1942,0
2341560,14157,201.93,460,3161,1
2341730,14158,105.53,170,1674,0
2341795,14159,41.53,65,692,0
2341974,14160,105.53,179,1676,0
2342147,14161,113.33,173,1791,0
2342339,14162,105.07,192,1671,0
2342459,14163,69.87,120,1126,0
2342487,14164,16.60,28,312,0
2342664,14165,124.60,177,1961,0
2343022,14166,156.27,358,2471,0
2343300,14167,175.87,278,2751,0
2343502,14168,111.93,202,1776,0
2343689,14169,128.47,187,2021,0
2343842,14170,69.13,153,1123,0
2344141,14171,157.40,299,2477,0
2344268,14172,69.87,127,1129,0
2344480,14173,112.53,212,1788,0
2344921,14174,202.20,441,3161,1
2345065,14175,105.73,144,1672,0
2345174,14176,68.87,109,1122,0
2345337,14177,105.53,163,1672,0
2345436,14178,70.07,99,1125,0
2345628,14179,112.80,192,1787,0
2345729,14180,49.60,101,899,0
2345925,14181,113.33,196,1795,0
2346091,14182,112.13,166,1772,0
2346258,14183,88.60,167,1418,0
2346402,14184,89.80,144,1432,0
2346466,14185,41.60,64,694,0
2346636,14186,113.47,170,1793,0
2346962,14187,156.67,326,2470,0
2347094,14188,88.27,132,1407,0
2347381,14189,156.60,287,2468,0
2347521,14190,88.73,140,1415,0
2348009,14191,201.60,488,3161,1
2348153,14192,89.27,144,1425,0
2348215,14193,40.93,62,682,0
2348346,14194,88.27,131,1406,0
2348543,14195,112.27,197,1780,0
2348668,14196,88.27,125,1404,0
2348799,14197,53.27,131,882,0
2348954,14198,41.53,155,710,0
2349166,14199,123.13,212,1945,0
2349414,14200,157.73,248,2471,0
2349560,14201,88.67,146,1414,0
2349697,14202,89.93,137,1434,0
2349835,14203,89.80,138,1432,0
2349949,14204,69.87,114,1125,0
2350200,14205,157.67,251,2471,0
2350692,14206,201.53,492,3161,1
2350775,14207,49.00,83,809,0
2350871,14208,49.67,96,899,0
2351187,14209,156.80,316,2471,0
2351250,14210,41.27,63,687,0
2351517,14211,157.20,267,2466,0
2351772,14212,157.80,255,2473,0
2351807,14213,15.40,35,294,0
2352049,14214,126.73,242,2005,0
2352227,14215,104.80,178,1663,0
2352722,14216,201.53,495,3161,1
2352827,14217,70.00,105,1125,0
2352896,14218,42.13,69,703,0
2353032,14219,88.73,136,1413,0
2353587,14220,123.33,555,2019,0
2353645,14221,40.73,58,679,0
2353837,14222,123.87,192,1953,0
2354013,14223,104.93,176,1666,0
2354145,14224,89.93,132,1432,0
2354341,14225,113.53,196,1800,0
2354464,14226,71.20,123,1150,0
2354644,14227,113.00,180,1786,0
2354990,14228,156.33,346,2470,0
2355241,14229,157.80,251,2473,0
2355410,14230,111.13,169,1778,0
2355727,14231,126.33,317,2016,0
2355990,14232,157.53,263,2471,0
2356216,14233,112.33,226,1786,0
2356393,14234,94.47,177,1509,0
2356557,14235,105.47,164,1671,0
2356668,14236,69.80,111,1124,0
2356835,14237,105.73,167,1677,0
2356970,14238,89.60,135,1427,0
2357109,14239,89.07,139,1421,0
2357266,14240,89.27,157,1428,0
2357293,14241,16.53,27,311,0
2357643,14242,156.67,350,2476,0
2357806,14243,88.00,163,1409,0
2358008,14244,105.07,202,1674,0
2358390,14245,203.00,382,3161,1
2358773,14246,175.47,383,2766,0
2359020,14247,157.73,247,2471,0
2359137,14248,69.73,117,1124,0
2359223,14249,41.80,86,701,0
2359356,14250,89.47,133,1425,0
2359553,14251,94.93,197,1521,0
2359751,14252,123.07,198,1942,0
2359898,14253,95.60,147,1520,0
2360104,14254,67.20,206,1122,0
2360241,14255,88.80,137,1415,0
2360412,14256,104.00,171,1650,0
2360610,14257,128.27,198,2020,0
2360719,14258,79.53,109,1272,0
2360854,14259,89.47,135,1426,0
2361045,14260,111.40,191,1767,0
2361192,14261,95.20,147,1515,0
2361380,14262,128.20,188,2018,0
2361491,14263,69.07,111,1122,0
2361806,14264,156.93,315,2472,0
2361972,14265,113.00,166,1785,0
2362206,14266,157.93,234,2470,0
2362321,14267,69.80,115,1125,0
2362488,14268,113.47,167,1792,0
2362697,14269,128.20,209,2022,0
2362758,14270,40.67,61,679,0
2362894,14271,42.67,136,723,0
2363043,14272,105.80,149,1673,0
2363077,14273,16.73,34,315,0
2363211,14274,88.47,134,1411,0
2363393,14275,112.60,182,1781,0
2363597,14276,51.27,204,867,0
2363870,14277,157.47,273,2472,0
2364114,14278,127.80,244,2023,0
2365200,14279,82.27,1086,1509,0
2365230,14280,16.73,30,315,0
2365289,14281,40.60,59,677,0
2365428,14282,90.13,139,1437,0
2365558,14283,89.07,130,1419,0
2365855,14284,176.07,297,2758,0
2365985,14285,90.33,130,1437,0
2366117,14286,69.67,132,1126,0
2366601,14287,201.67,484,3161,1
2366775,14288,113.07,174,1786,0
2366927,14289,105.73,152,1673,0
2367053,14290,68.80,126,1122,0
2367319,14291,157.87,266,2478,0
2367663,14292,175.40,344,2756,0
2368050,14293,155.93,387,2472,0
2368200,14294,95.47,150,1520,0
2368361,14295,113.07,161,1785,0
2368546,14296,69.07,185,1128,0
2368574,14297,16.60,28,311,0
2368703,14298,69.73,129,1127,0
2368833,14299,69.00,130,1122,0
2369015,14300,128.60,182,2022,0
2369265,14301,157.47,250,2468,0
2369516,14302,157.53,251,2469,0
2369671,14303,89.73,155,1433,0
2369924,14304,126.27,253,2002,0
2370208,14305,157.47,284,2474,0
2370278,14306,42.33,70,706,0
2370501,14307,127.33,223,2011,0
2370680,14308,124.33,179,1957,0
2370967,14309,156.80,287,2466,0
2371191,14310,128.20,224,2025,0
2371364,14311,128.40,173,2017,0
2371431,14312,43.27,67,717,0
2371554,14313,69.93,123,1129,0
2371981,14314,202.40,427,3161,1
2372176,14315,123.80,195,1954,0
2372478,14316,157.33,302,2477,0
2372663,14317,113.40,185,1796,0
2372808,14318,105.67,145,1671,0
2372976,14319,88.40,168,1415,0
2373045,14320,43.60,69,723,0
2373207,14321,87.67,162,1404,0
2373321,14322,69.53,114,1123,0
2373507,14323,127.60,186,2009,0
2373703,14324,88.00,196,1414,0
2373902,14325,113.47,199,1799,0
2374034,14326,90.13,132,1436,0
2374140,14327,70.00,106,1126,0
2374289,14328,69.60,149,1130,0
2374459,14329,89.40,170,1431,0
2374628,14330,113.53,169,1794,0
2374750,14331,89.00,122,1415,0
2375140,14332,202.87,390,3161,1
2375399,14333,157.67,259,2472,0
2375677,14334,157.33,278,2471,0
2375810,14335,69.80,133,1129,0
2376320,14336,201.33,510,3161,1
2376458,14337,89.40,138,1426,0
2376493,14338,15.67,35,297,0
2376678,14339,128.73,185,2025,0
2376814,14340,89.00,136,1418,0
2377117,14341,157.33,303,2476,0
2377278,14342,114.13,161,1800,0
2377419,14343,50.80,141,848,0
2377554,14344,88.00,135,1403,0
2377724,14345,113.67,170,1795,0
2377865,14346,95.73,141,1521,0
2378040,14347,113.20,175,1789,0
2378341,14348,156.93,301,2470,0
2378602,14349,127.47,261,2022,0
2378702,14350,70.33,100,1130,0
2378729,14351,16.47,27,310,0
2379132,14352,155.73,403,2472,0
2379160,14353,16.67,28,313,0
2379263,14354,47.47,103,789,0
2379672,14355,202.67,409,3161,1
2379811,14356,49.13,139,822,0
2380241,14357,202.33,430,3161,1
2380375,14358,89.60,134,1426,0
2380538,14359,76.60,163,1239,0
2381052,14360,201.27,514,3161,1
2381229,14361,105.33,177,1673,0
2381639,14362,202.67,410,3161,1
2381772,14363,69.73,133,1128,0
2381922,14364,89.87,150,1435,0
2382064,14365,88.80,142,1416,0
2382164,14366,70.20,100,1129,0
2382604,14367,202.27,440,3161,1
2382779,14368,113.47,175,1793,0
2382938,14369,87.93,159,1407,0
2383328,14370,202.87,390,3161,1
2383510,14371,112.20,182,1776,0
2383870,14372,156.13,360,2470,0
2384086,14373,113.00,216,1794,0
2384189,14374,70.07,103,1127,0
2384354,14375,113.27,165,1787,0
2384423,14376,41.87,69,698,0
2384602,14377,123.87,179,1951,0
2384950,14378,156.40,348,2471,0
2385080,14379,90.27,130,1437,0
2385312,14380,112.13,232,1785,0
2385665,14381,176.13,353,2769,0
2385729,14382,40.93,64,684,0
2385925,14383,124.00,196,1956,0
2386305,14384,203.07,380,3161,1
2386536,14385,88.80,231,1436,0
2386845,14386,175.87,309,2757,0
2386970,14387,69.53,125,1122,0
2387123,14388,105.80,153,1675,0
2387338,14389,128.13,215,2023,0
2387513,14390,115.40,175,1823,0
2387580,14391,43.27,67,723,0
2387828,14392,157.47,248,2467,0
2387886,14393,40.47,58,676,0
2388060,14394,112.93,174,1784,0
2388244,14395,112.47,184,1781,0
2388377,14396,89.87,133,1432,0
2388529,14397,105.60,152,1670,0
2388684,14398,94.87,155,1510,0
2388813,14399,71.33,129,1152,0
2388953,14400,90.27,140,1439,0
2389528,14401,200.47,575,3161,1
2389652,14402,69.40,124,1122,0
2389853,14403,123.73,201,1953,0
2389991,14404,89.00,138,1419,0
2390122,14405,54.33,131,899,0
2390349,14406,50.87,227,866,0
2390506,14407,88.20,157,1411,0
2391097,14408,200.20,591,3161,1
2391293,14409,124.27,196,1960,0
2391773,14410,201.67,480,3161,1
2391913,14411,69.73,140,1129,0
2392055,14412,89.27,142,1424,0
2392528,14413,201.80,473,3161,1
2392674,14414,89.60,146,1430,0
2392808,14415,51.33,134,854,0
2392992,14416,112.87,184,1785,0
2393019,14417,16.80,27,315,0
2393184,14418,113.27,165,1787,0
2393545,14419,203.27,361,3161,1
2393971,14420,202.40,426,3161,1
2394138,14421,113.20,167,1787,0
2394300,14422,113.53,162,1792,0
2394375,14423,42.67,75,712,0
2394509,14424,89.47,134,1425,0
2394683,14425,105.67,174,1676,0
2394855,14426,124.27,172,1955,0
2395007,14427,88.00,152,1407,0
2395158,14428,105.53,151,1671,0
2395309,14429,105.67,151,1672,0
2395423,14430,69.93,114,1127,0
2395540,14431,70.47,117,1137,0
2395617,14432,49.00,77,808,0
2395996,14433,203.07,379,3161,1
2396279,14434,156.40,283,2466,0
2396462,14435,129.80,183,2041,0
2396592,14436,89.00,130,1416,0
2396891,14437,157.13,299,2472,0
2397064,14438,105.47,173,1673,0
2397217,14439,105.87,153,1674,0
2397382,14440,105.80,165,1678,0
2397508,14441,89.87,126,1430,0
2397627,14442,70.00,119,1129,0
2397821,14443,105.00,194,1671,0
2397925,14444,70.07,104,1127,0
2398130,14445,123.07,205,1943,0
2398328,14446,128.33,198,2022,0
2398518,14447,123.93,190,1952,0
2398583,14448,41.27,65,690,0
2398786,14449,123.20,203,1945,0
2398921,14450,89.27,135,1422,0
2399031,14451,69.93,110,1127,0
2399591,14452,200.27,560,3161,1
2399697,14453,70.20,106,1130,0
2400118,14454,202.47,421,3161,1
2400291,14455,112.93,173,1784,0
2400495,14456,123.13,204,1944,0
2400559,14457,40.67,64,680,0
2400593,14458,16.67,34,313,0
2400627,14459,16.67,34,313,0
2400770,14460,88.40,143,1410,0
2400894,14461,69.73,124,1125,0
2401100,14462,123.53,206,1952,0
2401208,14463,70.00,108,1127,0
2401317,14464,70.00,109,1127,0
2401504,14465,87.87,187,1412,0
2401640,14466,89.00,136,1418,0
2401776,14467,54.40,136,900,0
2401948,14468,88.47,172,1418,0
2402353,14469,202.73,405,3161,1
2402465,14470,70.13,112,1130,0
2402724,14471,157.67,259,2472,0
2403024,14472,157.07,300,2472,0
2403166,14473,69.40,142,1124,0
2403547,14474,203.00,381,3161,1
2403614,14475,41.13,67,687,0
2403759,14476,105.93,145,1675,0
2403914,14477,48.47,155,814,0
2404040,14478,51.07,126,849,0
2404235,14479,70.40,195,1152,0
2404810,14480,200.40,575,3161,1
2404940,14481,54.40,130,899,0
2405116,14482,113.07,176,1788,0
2405312,14483,112.93,196,1790,0
2405533,14484,111.73,221,1777,0
2405862,14485,157.00,329,2477,0
2406171,14486,156.87,309,2471,0
2406308,14487,71.00,137,1150,0
2406385,14488,41.07,77,688,0
2406566,14489,89.20,181,1432,0
2406651,14490,40.80,85,686,0
2406828,14491,113.47,177,1794,0
2407108,14492,157.60,280,2475,0
2407578,14493,201.80,470,3161,1
2407776,14494,123.07,198,1942,0
2407945,14495,112.80,169,1783,0
2408044,14496,70.20,99,1128,0
2408304,14497,157.60,260,2471,0
2408476,14498,114.27,172,1805,0
2408566,14499,40.20,90,678,0
2408634,14500,43.60,68,724,0
2408770,14501,69.60,136,1127,0
2408800,14502,16.73,30,314,0
2409117,14503,175.93,317,2760,0
2409498,14504,174.53,381,2752,0
2409696,14505,128.00,198,2017,0
2409830,14506,68.47,134,1122,0
2410237,14507,156.00,407,2478,0
2410436,14508,105.13,199,1674,0
2410696,14509,157.00,260,2467,0
2410980,14510,157.40,284,2473,0
2411279,14511,175.47,299,2748,0
2411350,14512,40.53,71,680,0
2411431,14513,43.40,81,724,0
2411614,14514,89.27,183,1433,0
2411816,14515,87.87,202,1414,0
2411937,14516,54.60,121,899,0
2412069,14517,89.07,132,1419,0
2412310,14518,113.00,241,1801,0
2412488,14519,94.73,178,1513,0
2412631,14520,95.07,143,1511,0
2412988,14521,175.80,357,2766,0
2413130,14522,88.80,142,1418,0
2413187,14523,40.60,57,678,0
2413368,14524,89.07,181,1430,0
2413436,14525,43.60,68,722,0
2413626,14526,123.60,190,1950,0
2413888,14527,157.53,262,2471,0
2414028,14528,89.33,140,1424,0
2414146,14529,69.80,118,1125,0
2414397,14530,113.00,251,1803,0
2414624,14531,127.67,227,2018,0
2414809,14532,124.20,185,1957,0
2414871,14533,41.13,62,686,0
2415059,14534,123.87,188,1952,0
2415086,14535,16.80,27,315,0
2415543,14536,202.00,457,3161,1
2415664,14537,69.73,121,1126,0
2415723,14538,40.80,59,680,0
2415796,14539,42.33,73,705,0
2416001,14540,128.20,205,2021,0
2416077,14541,42.60,76,711,0
2416150,14542,42.00,73,701,0
2416212,14543,40.67,62,680,0
2416388,14544,88.20,176,1415,0
2416454,14545,40.87,66,684,0
2416763,14546,157.47,309,2480,0
2416940,14547,105.53,177,1675,0
2417123,14548,113.47,183,1795,0
2417230,14549,71.47,107,1151,0
2417297,14550,41.13,67,688,0
2417358,14551,40.67,61,680,0
2417822,14552,201.93,464,3161,1
2418131,14553,155.80,309,2467,0
2418159,14554,16.73,28,313,0
2418223,14555,41.33,64,690,0
2418415,14556,124.13,192,1958,0
2418615,14557,128.20,200,2020,0
2418755,14558,89.20,140,1422,0
2418924,14559,112.93,169,1783,0
2419099,14560,88.80,175,1424,0
2419242,14561,54.33,143,899,0
2419371,14562,51.07,129,849,0
2421075,14563,185.40,1704,3161,1
2421135,14564,40.93,60,682,0
2421279,14565,90.07,144,1437,0
2421454,14566,123.80,175,1949,0
2421609,14567,105.60,155,1673,0
2421746,14568,89.67,137,1430,0
2421868,14569,51.27,122,851,0
2421940,14570,42.67,72,711,0
2422270,14571,156.53,330,2469,0
2422554,14572,157.53,284,2476,0
2422821,14573,157.60,267,2473,0
2423022,14574,88.33,201,1422,0
2423241,14575,128.20,219,2024,0
2423304,14576,40.80,63,682,0
2423364,14577,40.67,60,679,0
2423541,14578,68.87,177,1123,0
2424106,14579,200.60,565,3161,1
2424197,14580,42.20,91,707,0
2424277,14581,49.20,80,812,0
2424548,14582,123.33,271,1962,0
2425105,14583,200.67,557,3161,1
2425277,14584,89.47,172,1433,0
2425341,14585,40.53,64,677,0
2425506,14586,89.53,165,1433,0
2425678,14587,124.27,172,1955,0
2425841,14588,114.40,163,1804,0
2425934,14589,41.40,93,695,0
2426361,14590,202.40,427,3161,1
2426611,14591,157.73,250,2472,0
2426682,14592,40.53,71,678,0
2426852,14593,113.13,170,1786,0
2426991,14594,68.47,139,1121,0
2427141,14595,95.87,150,1524,0
2427368,14596,123.93,227,1962,0
2427885,14597,201.20,517,3161,1
2428024,14598,68.73,139,1122,0
2428237,14599,112.80,213,1790,0
2428387,14600,89.53,150,1430,0
2428528,14601,89.07,141,1422,0
2428688,14602,89.47,160,1431,0
2428801,14603,69.80,113,1124,0
2428966,14604,113.73,165,1795,0
2429176,14605,128.20,210,2022,0
2429303,14606,89.80,127,1430,0
2429433,14607,90.07,130,1433,0
2429635,14608,111.73,202,1772,0
2429824,14609,128.67,189,2025,0
2429956,14610,90.40,132,1440,0
2430138,14611,113.20,182,1792,0
2430282,14612,89.73,144,1431,0
2430555,14613,157.33,273,2470,0
2430680,14614,68.60,125,1123,0
2431117,14615,202.27,437,3161,1
2431224,14616,69.87,107,1124,0
2431334,14617,69.93,110,1125,0
2431364,14618,16.73,30,314,0
2431533,14619,87.73,169,1405,0
2431610,14620,48.93,77,806,0
2431785,14621,112.33,175,1776,0
2431917,14622,88.40,132,1408,0
2432128,14623,127.40,211,2011,0
2432190,14624,41.27,62,689,0
2432302,14625,69.87,112,1125,0
2432544,14626,86.93,242,1409,0
2432955,14627,202.60,411,3161,1
2433068,14628,70.00,113,1128,0
2433191,14629,69.87,123,1128,0
2433411,14630,112.80,220,1793,0
2433643,14631,128.33,232,2028,0
2433810,14632,113.87,167,1799,0
2433992,14633,113.60,182,1797,0
2434056,14634,41.00,64,685,0
2434209,14635,88.67,153,1416,0
2434281,14636,42.60,72,710,0
2434367,14637,43.33,86,722,0
2434553,14638,110.80,186,1756,0
2434735,14639,113.67,182,1799,0
2434856,14640,54.60,121,899,0
2435048,14641,87.67,192,1411,0
2435108,14642,40.67,60,679,0
2435174,14643,40.73,66,680,0
2435201,14644,16.60,27,312,0
2435632,14645,202.33,431,3161,1
2435784,14646,88.93,152,1422,0
2435843,14647,41.00,59,683,0
2435985,14648,89.47,142,1428,0
2436095,14649,70.07,110,1129,0
2436521,14650,202.40,426,3161,1
2436684,14651,113.33,163,1788,0
2437030,14652,156.47,346,2471,0
2437161,14653,89.07,131,1419,0
2437332,14654,89.33,171,1432,0
2437675,14655,156.53,343,2472,0
2437784,14656,70.07,109,1128,0
2437895,14657,70.07,111,1128,0
2437925,14658,16.60,30,313,0
2438091,14659,88.33,166,1414,0
2438253,14660,105.20,162,1667,0
2438643,14661,202.93,390,3161,1
2438808,14662,113.27,165,1788,0
2438890,14663,42.33,82,707,0
2439033,14664,88.33,143,1410,0
2439060,14665,16.80,27,315,0
2439216,14666,89.60,156,1433,0
2439339,14667,88.53,123,1409,0
2439446,14668,71.53,107,1152,0
2439775,14669,156.73,329,2472,0
2440057,14670,157.00,282,2467,0
2440316,14671,157.60,259,2471,0
2440503,14672,113.07,187,1791,0
2440615,14673,69.93,112,1127,0
2440778,14674,105.60,163,1674,0
2441225,14675,202.13,447,3161,1
2441408,14676,88.33,183,1417,0
2441586,14677,89.27,178,1432,0
2441813,14678,123.40,227,1954,0
2442930,14679,192.80,1117,3161,1
2443224,14680,176.00,294,2756,0
2443331,14681,69.87,107,1124,0
2443518,14682,105.33,187,1675,0
2443579,14683,41.13,61,686,0
2443784,14684,128.60,205,2027,0
2443931,14685,88.87,147,1419,0
2444095,14686,88.60,164,1418,0
2444448,14687,175.73,353,2764,0
2444524,14688,43.40,76,722,0
2444718,14689,111.80,194,1771,0
2444859,14690,69.47,141,1126,0
2445218,14691,174.80,359,2751,0
2445291,14692,40.27,73,675,0
2445478,14693,113.13,187,1791,0
2445505,14694,16.80,27,315,0
2445655,14695,105.80,150,1674,0
2445803,14696,95.73,148,1523,0
2445882,14697,41.40,79,691,0
2446055,14698,114.00,173,1802,0
2446337,14699,157.27,282,2471,0
2446526,14700,105.40,189,1675,0
2446707,14701,105.27,181,1672,0
2446975,14702,88.00,268,1431,0
2447141,14703,113.53,166,1793,0
2447250,14704,41.20,109,696,0
2447477,14705,128.33,227,2028,0
2447537,14706,40.93,60,682,0
2447750,14707,53.40,213,898,0
2448079,14708,203.73,329,3161,1
2448242,14709,69.40,163,1129,0
2448426,14710,124.13,184,1955,0
2448605,14711,105.47,179,1673,0
2448859,14712,157.93,254,2476,0
2449275,14713,202.53,416,3161,1
2449375,14714,71.60,100,1151,0
2449576,14715,122.47,201,1934,0
2449774,14716,88.00,198,1415,0
2449965,14717,112.47,191,1781,0
2450113,14718,95.67,148,1521,0
2450324,14719,128.33,211,2025,0
2450404,14720,41.53,80,696,0
2450570,14721,113.20,166,1788,0
2450711,14722,90.00,141,1435,0
2450858,14723,95.33,147,1516,0
2450964,14724,69.73,106,1124,0
2451123,14725,68.13,159,1122,0
2451312,14726,128.47,189,2022,0
2451518,14727,112.33,206,1781,0
2451547,14728,16.60,29,312,0
2451895,14729,156.07,348,2466,0
2452086,14730,87.60,191,1410,0
2452144,14731,40.73,58,679,0
2452498,14732,203.40,354,3161,1
2452730,14733,123.67,232,1957,0
2452915,14734,124.60,185,1963,0
2453176,14735,157.67,261,2473,0
2453353,14736,104.80,177,1664,0
2453503,14737,95.07,150,1513,0
2453574,14738,43.53,71,722,0
2453775,14739,128.07,201,2019,0
2453874,14740,70.27,99,1129,0
2454037,14741,113.33,163,1789,0
2454322,14742,157.07,285,2468,0
2454513,14743,112.93,191,1788,0
2454663,14744,105.27,150,1666,0
2454833,14745,113.00,170,1785,0
2455108,14746,127.20,275,2019,0
2455468,14747,156.40,360,2473,0
2455601,14748,71.00,133,1149,0
2455754,14749,105.80,153,1673,0
2455870,14750,70.07,116,1130,0
2455989,14751,69.73,119,1125,0
2456107,14752,69.53,118,1122,0
2456242,14753,95.33,135,1513,0
2456416,14754,89.60,174,1436,0
2456484,14755,43.40,68,722,0
2456651,14756,114.00,167,1801,0
2456724,14757,43.53,73,723,0
2456850,14758,69.67,126,1126,0
2457036,14759,68.67,186,1123,0
2457192,14760,105.47,156,1670,0
2457228,14761,15.40,36,296,0
2457391,14762,105.33,163,1669,0
2457586,14763,88.13,195,1417,0
2457731,14764,88.27,145,1409,0
2457809,14765,48.73,78,804,0
2457874,14766,40.80,65,681,0
2458200,14767,155.80,326,2466,0
2458258,14768,40.80,58,681,0
2458294,14769,15.27,36,293,0
2458403,14770,69.73,109,1123,0
2458503,14771,70.33,100,1130,0
2458610,14772,69.93,107,1125,0
2458671,14773,40.93,61,684,0
2458702,14774,16.60,31,313,0
2458906,14775,124.00,204,1957,0
2459059,14776,105.80,153,1675,0
2459565,14777,201.33,506,3161,1
2459696,14778,69.53,131,1124,0
2459840,14779,95.80,144,1523,0
2459964,14780,71.13,124,1149,0
2460393,14781,202.40,429,3161,1
2460451,14782,40.40,58,675,0
2460559,14783,69.93,108,1126,0
2460589,14784,16.47,30,311,0
2460740,14785,88.53,151,1413,0
2461005,14786,157.40,265,2469,0
2461203,14787,128.13,198,2018,0
2461262,14788,40.80,59,680,0
2461398,14789,69.53,136,1125,0
2461544,14790,105.20,146,1663,0
2461678,14791,90.00,134,1434,0
2461881,14792,123.53,203,1951,0
2462058,14793,113.33,177,1793,0
