step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
976170,31396,65.13,36,1,1049.1,1
976185,31397,18.75,15,0,374.5,1
976212,31398,45.52,27,0,764.2,1
976239,31399,45.52,27,0,764.2,1
976266,31400,45.52,27,0,764.2,1
976292,31401,44.28,26,0,745.8,1
976319,31402,45.52,27,0,764.2,1
976344,31403,40.53,25,0,691.3,1
976386,31404,154.74,42,1,1281.8,0
976413,31405,45.52,27,0,764.2,1
976440,31406,40.85,27,0,696.7,1
976467,31407,45.52,27,0,764.2,1
976506,31408,74.82,39,0,1190.5,1
976548,31409,154.65,42,1,1280.2,0
976575,31410,45.52,27,0,764.2,1
976602,31411,45.52,27,0,764.2,1
976645,31412,154.46,43,1,1280.1,0
976672,31413,45.52,27,0,764.2,1
976699,31414,45.52,27,0,764.2,1
976726,31415,45.52,27,0,764.2,1
976762,31416,69.89,36,0,1118.5,1
976789,31417,45.52,27,0,764.2,1
976816,31418,45.52,27,0,764.2,1
976843,31419,45.52,27,0,764.2,1
976873,31420,57.16,30,0,933.6,1
976900,31421,45.52,27,0,764.2,1
976927,31422,45.52,27,0,764.2,1
976963,31423,69.06,36,0,1106.7,1
976990,31424,45.52,27,0,764.2,1
977032,31425,154.84,42,1,1283.9,0
977059,31426,45.52,27,0,764.2,1
977084,31427,40.07,25,0,684.7,1
977116,31428,57.32,32,0,935.5,1
977153,31429,70.51,37,0,1127.4,1
977190,31430,70.75,37,0,1130.9,1
977217,31431,45.52,27,0,764.2,1
977244,31432,45.52,27,0,764.2,1
977268,31433,42.45,24,0,720.2,1
977295,31434,45.52,27,0,764.2,1
977329,31435,64.59,34,0,1042.0,1
977373,31436,154.68,44,1,1282.8,0
977417,31437,154.70,44,1,1282.0,0
977445,31438,46.29,28,1,775.0,1
977479,31439,58.04,34,1,945.6,1
977515,31440,67.39,36,0,1082.1,1
977542,31441,45.52,27,0,764.2,1
977568,31442,43.82,26,0,739.1,1
977604,31443,61.61,36,1,997.0,1
977648,31444,154.25,44,1,1276.9,0
977675,31445,45.52,27,0,764.2,1
977702,31446,45.52,27,0,764.2,1
977729,31447,45.52,27,0,764.2,1
977756,31448,45.52,27,0,764.2,1
977799,31449,154.38,43,1,1278.5,0
977836,31450,67.25,37,1,1079.3,1
977863,31451,45.52,27,0,764.2,1
977894,31452,51.75,31,0,854.8,1
977921,31453,45.52,27,0,764.2,1
977949,31454,46.60,28,0,779.6,1
977976,31455,45.52,27,0,764.2,1
978003,31456,45.52,27,0,764.2,1
978032,31457,44.74,29,0,752.5,1
978059,31458,45.52,27,0,764.2,1
978086,31459,45.52,27,0,764.2,1
978113,31460,45.52,27,0,764.2,1
978140,31461,45.52,27,0,764.2,1
978167,31462,45.52,27,0,764.2,1
978209,31463,154.80,42,1,1282.4,0
978240,31464,49.61,31,0,823.7,1
978267,31465,45.52,27,0,764.2,1
978294,31466,45.52,27,0,764.2,1
978321,31467,45.52,27,0,764.2,1
978348,31468,45.52,27,0,764.2,1
978375,31469,45.52,27,0,764.2,1
978402,31470,45.52,27,0,764.2,1
978444,31471,154.16,42,0,1276.9,0
978471,31472,45.52,27,0,764.2,1
978509,31473,72.93,38,1,1162.2,1
978545,31474,65.53,36,1,1054.9,1
978588,31475,154.29,43,1,1277.2,0
978615,31476,45.52,27,0,764.2,1
978642,31477,45.52,27,0,764.2,1
978679,31478,75.65,37,1,1202.0,1
978719,31479,154.42,40,1,1280.2,0
978756,31480,66.23,37,0,1066.0,1
978783,31481,45.52,27,0,764.2,1
978809,31482,44.33,26,0,747.5,1
978836,31483,45.52,27,0,764.2,1
978879,31484,154.71,43,1,1281.8,0
978906,31485,45.52,27,0,764.2,1
978937,31486,59.30,31,0,964.8,1
978964,31487,45.52,27,0,764.2,1
978994,31488,51.99,30,0,858.0,1
979021,31489,45.52,27,0,764.2,1
979048,31490,45.52,27,0,764.2,1
979075,31491,45.52,27,0,764.2,1
979102,31492,45.52,27,0,764.2,1
979129,31493,45.52,27,0,764.2,1
979170,31494,154.58,41,1,1282.5,0
979197,31495,45.52,27,0,764.2,1
979224,31496,38.31,27,0,659.3,1
979251,31497,45.52,27,0,764.2,1
979278,31498,45.52,27,0,764.2,1
979323,31499,154.76,45,1,1282.6,0
979350,31500,45.52,27,0,764.2,1
979375,31501,39.99,25,0,683.4,1
979402,31502,45.52,27,0,764.2,1
979440,31503,65.49,38,1,1053.4,1
979467,31504,47.19,27,0,788.6,1
979491,31505,39.90,24,0,682.4,1
979518,31506,45.52,27,0,764.2,1
979545,31507,45.52,27,0,764.2,1
979572,31508,45.52,27,0,764.2,1
979616,31509,154.47,44,1,1279.9,0
979643,31510,45.52,27,0,764.2,1
979657,31511,15.61,14,0,328.8,1
979684,31512,45.52,27,0,764.2,1
979711,31513,45.52,27,0,764.2,1
979738,31514,45.52,27,0,764.2,1
979779,31515,154.34,41,0,1278.8,0
979806,31516,45.52,27,0,764.2,1
979844,31517,74.82,38,0,1190.8,1
979886,31518,154.38,42,2,1277.7,0
979916,31519,46.82,30,0,782.8,1
979943,31520,45.52,27,0,764.2,1
979970,31521,45.52,27,0,764.2,1
979997,31522,45.52,27,0,764.2,1
980032,31523,65.04,35,0,1048.4,1
980071,31524,72.89,39,1,1162.0,1
980114,31525,154.96,43,1,1284.7,0
980141,31526,45.52,27,0,764.2,1
980169,31527,52.50,28,1,865.2,1
980196,31528,45.52,27,0,764.2,1
980219,31529,36.62,23,0,634.4,1
980261,31530,154.53,42,1,1281.7,0
980301,31531,73.88,40,0,1176.8,1
980328,31532,45.52,27,0,764.2,1
980356,31533,50.64,28,0,838.4,1
980383,31534,45.52,27,0,764.2,1
980410,31535,45.52,27,0,764.2,1
980448,31536,74.48,38,0,1185.6,1
980483,31537,61.74,35,0,999.8,1
980511,31538,45.26,28,0,760.1,1
980538,31539,45.52,27,0,764.2,1
980565,31540,45.52,27,0,764.2,1
980592,31541,45.52,27,0,764.2,1
980619,31542,45.52,27,0,764.2,1
980646,31543,45.52,27,0,764.2,1
980676,31544,53.39,30,2,877.0,1
980715,31545,73.86,39,0,1176.7,1
980742,31546,42.11,27,0,714.5,1
980768,31547,41.69,26,0,709.4,1
980795,31548,45.52,27,0,764.2,1
980822,31549,45.52,27,0,764.2,1
980865,31550,154.77,43,1,1284.8,0
980892,31551,45.52,27,0,764.2,1
980929,31552,69.84,37,1,1117.9,1
980956,31553,45.52,27,0,764.2,1
980983,31554,45.52,27,0,764.2,1
981025,31555,154.64,42,0,1282.2,0
981068,31556,154.74,43,1,1284.1,0
981112,31557,154.33,44,2,1277.7,0
981139,31558,45.52,27,0,764.2,1
981174,31559,66.24,35,1,1065.3,1
981201,31560,45.52,27,0,764.2,1
981228,31561,45.52,27,0,764.2,1
981271,31562,154.29,43,1,1276.1,0
981310,31563,68.60,39,0,1100.1,1
981337,31564,45.52,27,0,764.2,1
981364,31565,45.52,27,0,764.2,1
981391,31566,45.52,27,0,764.2,1
981418,31567,45.52,27,0,764.2,1
981444,31568,42.34,26,0,717.7,1
981471,31569,45.52,27,0,764.2,1
981498,31570,45.52,27,0,764.2,1
981524,31571,43.64,26,0,736.6,1
981556,31572,56.40,32,0,922.2,1
981583,31573,45.52,27,0,764.2,1
981620,31574,66.26,37,1,1064.7,1
981647,31575,45.52,27,0,764.2,1
981685,31576,70.61,38,0,1129.4,1
981715,31577,50.11,30,0,831.6,1
981742,31578,45.52,27,0,764.2,1
981769,31579,43.95,27,0,741.4,1
981813,31580,154.61,44,1,1281.6,0
981854,31581,154.39,41,1,1277.8,0
981881,31582,45.52,27,0,764.2,1
981908,31583,45.52,27,0,764.2,1
981939,31584,60.20,31,0,978.1,1
981966,31585,45.52,27,0,764.2,1
981993,31586,49.27,27,0,818.5,1
982020,31587,45.52,27,0,764.2,1
982050,31588,50.30,30,0,833.5,1
982077,31589,45.52,27,0,764.2,1
982104,31590,45.52,27,0,764.2,1
982131,31591,45.52,27,0,764.2,1
982158,31592,45.52,27,0,764.2,1
982185,31593,45.52,27,0,764.2,1
982212,31594,45.52,27,0,764.2,1
982249,31595,71.00,37,1,1133.9,1
982292,31596,154.30,43,1,1277.3,0
982319,31597,45.52,27,0,764.2,1
982348,31598,49.54,29,1,821.4,1
982375,31599,44.83,27,0,753.9,1
982402,31600,45.52,27,0,764.2,1
982429,31601,45.52,27,0,764.2,1
982472,31602,154.28,43,1,1276.5,0
982500,31603,51.16,28,0,846.0,1
982527,31604,45.52,27,0,764.2,1
982554,31605,45.52,27,0,764.2,1
982581,31606,45.52,27,0,764.2,1
982608,31607,51.12,27,0,845.8,1
982635,31608,45.52,27,0,764.2,1
982664,31609,41.41,29,0,704.5,1
982702,31610,70.24,38,1,1123.3,1
982739,31611,66.83,37,0,1074.1,1
982766,31612,45.52,27,0,764.2,1
982792,31613,44.61,26,0,751.6,1
982819,31614,45.52,27,0,764.2,1
982846,31615,45.52,27,0,764.2,1
982873,31616,45.52,27,0,764.2,1
982900,31617,45.52,27,0,764.2,1
982927,31618,45.52,27,0,764.2,1
982954,31619,45.52,27,0,764.2,1
982990,31620,59.94,36,0,974.8,1
983017,31621,45.52,27,0,764.2,1
983044,31622,45.52,27,0,764.2,1
983079,31623,66.51,35,0,1069.7,1
983105,31624,39.72,26,0,679.8,1
983132,31625,45.52,27,0,764.2,1
983171,31626,78.80,39,0,1249.3,1
983208,31627,66.63,37,1,1071.0,1
983235,31628,45.52,27,0,764.2,1
983262,31629,45.52,27,0,764.2,1
983307,31630,154.37,45,0,1278.1,0
983334,31631,45.52,27,0,764.2,1
983377,31632,154.61,43,1,1282.7,0
983404,31633,45.52,27,0,764.2,1
983431,31634,45.52,27,0,764.2,1
983458,31635,45.52,27,0,764.2,1
983496,31636,65.48,38,0,1054.8,1
983536,31637,154.44,40,2,1278.2,0
983563,31638,45.52,27,0,764.2,1
983590,31639,45.52,27,0,764.2,1
983617,31640,45.52,27,0,764.2,1
983649,31641,63.72,32,0,1028.8,1
983676,31642,45.52,27,0,764.2,1
983711,31643,63.14,35,0,1020.8,1
983738,31644,45.52,27,0,764.2,1
983781,31645,154.28,43,1,1278.0,0
983824,31646,154.25,43,1,1277.5,0
983868,31647,154.33,44,1,1278.3,0
983895,31648,45.52,27,0,764.2,1
983930,31649,63.52,35,0,1026.3,1
983966,31650,68.79,36,1,1101.8,1
983993,31651,45.52,27,0,764.2,1
984020,31652,45.52,27,0,764.2,1
984060,31653,71.38,40,1,1139.7,1
984097,31654,65.25,37,2,1049.2,1
984124,31655,45.52,27,0,764.2,1
984151,31656,45.52,27,0,764.2,1
984178,31657,45.52,27,0,764.2,1
984203,31658,38.40,25,0,661.2,1
984235,31659,59.51,32,0,967.8,1
984262,31660,45.52,27,0,764.2,1
984289,31661,45.52,27,0,764.2,1
984316,31662,45.52,27,0,764.2,1
984343,31663,45.52,27,0,764.2,1
984369,31664,45.27,26,0,760.4,1
984396,31665,45.52,27,0,764.2,1
984437,31666,154.16,41,1,1276.2,0
984476,31667,67.20,39,0,1080.1,1
984512,31668,71.31,36,0,1139.5,1
984547,31669,63.52,35,0,1026.3,1
984574,31670,45.52,27,0,764.2,1
984601,31671,45.52,27,0,764.2,1
984628,31672,45.52,27,0,764.2,1
984655,31673,45.52,27,0,764.2,1
984690,31674,64.62,35,0,1042.4,1
984733,31675,154.84,43,1,1282.7,0
984770,31676,69.36,37,0,1110.7,1
984797,31677,45.52,27,0,764.2,1
984832,31678,62.49,35,1,1010.9,1
984859,31679,45.52,27,0,764.2,1
984888,31680,44.97,29,0,755.9,1
984915,31681,45.52,27,0,764.2,1
984959,31682,154.82,44,1,1282.5,0
984986,31683,45.52,27,0,764.2,1
985011,31684,39.11,25,0,671.0,1
985038,31685,45.52,27,0,764.2,1
985065,31686,45.52,27,0,764.2,1
985092,31687,45.52,27,0,764.2,1
985119,31688,45.52,27,0,764.2,1
985146,31689,45.52,27,0,764.2,1
985190,31690,154.24,44,0,1277.2,0
985217,31691,45.52,27,0,764.2,1
985252,31692,65.04,35,0,1048.4,1
985280,31693,52.62,28,0,867.6,1
985307,31694,45.52,27,0,764.2,1
985341,31695,65.32,34,1,1051.1,1
985368,31696,45.52,27,0,764.2,1
985403,31697,63.80,35,0,1030.4,1
985430,31698,45.52,27,0,764.2,1
985467,31699,65.61,37,0,1056.8,1
985509,31700,154.64,42,0,1281.9,0
985547,31701,67.08,38,0,1077.8,1
985588,31702,154.80,41,1,1284.7,0
985625,31703,68.67,37,1,1099.7,1
985652,31704,45.52,27,0,764.2,1
985678,31705,47.01,26,1,785.3,1
985705,31706,45.52,27,0,764.2,1
985732,31707,45.52,27,0,764.2,1
985776,31708,154.76,44,1,1284.6,0
985818,31709,154.28,42,0,1278.7,0
985845,31710,45.52,27,0,764.2,1
985885,31711,79.01,40,1,1250.7,1
985912,31712,45.52,27,0,764.2,1
985939,31713,45.52,27,0,764.2,1
985966,31714,45.52,27,0,764.2,1
985993,31715,45.52,27,0,764.2,1
986031,31716,71.05,38,0,1136.1,1
986058,31717,45.52,27,0,764.2,1
986085,31718,45.52,27,0,764.2,1
986127,31719,154.25,42,1,1277.3,0
986154,31720,45.52,27,0,764.2,1
986181,31721,45.52,27,0,764.2,1
986217,31722,66.77,36,0,1073.9,1
986244,31723,45.52,27,0,764.2,1
986287,31724,154.57,43,1,1282.2,0
986314,31725,45.52,27,0,764.2,1
986341,31726,45.52,27,0,764.2,1
986368,31727,45.52,27,0,764.2,1
986395,31728,45.52,27,0,764.2,1
986422,31729,45.52,27,0,764.2,1
986451,31730,52.83,29,1,870.0,1
986493,31731,154.59,42,1,1281.6,0
986520,31732,41.45,27,0,705.0,1
986557,31733,68.99,37,1,1104.9,1
986584,31734,45.52,27,0,764.2,1
986611,31735,45.52,27,0,764.2,1
986638,31736,45.52,27,0,764.2,1
986665,31737,45.52,27,0,764.2,1
986692,31738,41.68,27,0,707.9,1
986719,31739,45.52,27,0,764.2,1
986746,31740,45.52,27,0,764.2,1
986785,31741,72.10,39,1,1149.6,1
986819,31742,68.66,34,0,1101.5,1
986855,31743,64.39,36,0,1038.4,1
986896,31744,154.43,41,1,1278.2,0
986919,31745,36.11,23,0,627.1,1
986946,31746,45.52,27,0,764.2,1
986972,31747,44.66,26,0,752.1,1
986999,31748,45.52,27,0,764.2,1
987026,31749,45.52,27,0,764.2,1
987053,31750,45.52,27,0,764.2,1
987080,31751,45.52,27,0,764.2,1
987120,31752,154.58,40,1,1282.1,0
987146,31753,41.79,26,0,710.0,1
987171,31754,37.76,25,0,651.5,1
987198,31755,45.52,27,0,764.2,1
987237,31756,68.19,39,1,1093.5,1
987281,31757,154.46,44,1,1278.0,0
987308,31758,45.52,27,0,764.2,1
987350,31759,154.62,42,0,1283.6,0
987373,31760,34.69,23,0,606.4,1
987400,31761,45.52,27,0,764.2,1
987443,31762,77.52,43,1,1228.4,1
987486,31763,77.58,43,1,1230.4,1
987523,31764,69.13,37,0,1107.7,1
987550,31765,45.52,27,0,764.2,1
987577,31766,45.52,27,0,764.2,1
987603,31767,45.36,26,0,762.0,1
987630,31768,45.52,27,0,764.2,1
987659,31769,52.01,29,0,859.2,1
987700,31770,154.48,41,1,1279.3,0
987739,31771,70.81,39,0,1132.7,1
987766,31772,45.52,27,0,764.2,1
987802,31773,72.13,36,0,1151.1,1
987829,31774,45.52,27,0,764.2,1
987856,31775,45.52,27,0,764.2,1
987883,31776,45.52,27,0,764.2,1
987910,31777,45.52,27,0,764.2,1
987937,31778,45.52,27,0,764.2,1
987961,31779,33.73,24,0,592.3,1
987996,31780,65.80,35,0,1058.9,1
988023,31781,45.52,27,0,764.2,1
988064,31782,71.72,41,2,1143.4,1
988091,31783,45.52,27,0,764.2,1
988124,31784,60.10,33,0,976.6,1
988166,31785,154.18,42,0,1277.0,0
988193,31786,45.52,27,0,764.2,1
988220,31787,45.52,27,0,764.2,1
988247,31788,45.52,27,0,764.2,1
988282,31789,68.00,35,0,1091.3,1
988306,31790,33.71,24,0,593.3,1
988342,31791,67.13,36,1,1077.3,1
988372,31792,52.44,30,0,865.1,1
988414,31793,75.24,42,0,1197.4,1
988443,31794,46.85,29,0,783.2,1
988479,31795,64.61,36,1,1040.8,1
988521,31796,154.45,42,1,1280.4,0
988548,31797,45.52,27,0,764.2,1
988584,31798,73.12,36,0,1165.8,1
988611,31799,45.52,27,0,764.2,1
988638,31800,45.52,27,0,764.2,1
988678,31801,77.24,40,1,1224.6,1
988705,31802,45.52,27,0,764.2,1
988732,31803,45.52,27,0,764.2,1
988759,31804,45.52,27,0,764.2,1
988786,31805,45.52,27,0,764.2,1
988813,31806,45.52,27,0,764.2,1
988840,31807,45.52,27,0,764.2,1
988867,31808,45.52,27,0,764.2,1
988894,31809,45.52,27,0,764.2,1
988936,31810,154.29,42,1,1276.0,0
988949,31811,11.62,13,0,270.7,1
988989,31812,68.53,40,0,1099.4,1
989027,31813,69.19,38,1,1107.8,1
989054,31814,45.52,27,0,764.2,1
989081,31815,45.52,27,0,764.2,1
989107,31816,48.10,26,0,801.6,1
989145,31817,67.53,38,1,1083.1,1
989182,31818,67.54,37,1,1083.2,1
989193,31819,9.16,11,0,235.1,1
989234,31820,154.21,41,0,1276.5,0
989273,31821,69.17,39,1,1108.1,1
989300,31822,45.52,27,0,764.2,1
989327,31823,45.52,27,0,764.2,1
989352,31824,37.93,25,1,653.1,1
989379,31825,45.52,27,0,764.2,1
989408,31826,53.18,29,0,875.4,1
989435,31827,45.52,27,0,764.2,1
989463,31828,52.02,28,0,858.8,1
989500,31829,69.16,37,1,1107.1,1
989539,31830,70.31,39,0,1124.5,1
989566,31831,45.52,27,0,764.2,1
989593,31832,45.52,27,0,764.2,1
989638,31833,154.66,45,1,1282.5,0
989665,31834,45.52,27,0,764.2,1
989692,31835,45.52,27,0,764.2,1
989735,31836,79.53,43,1,1258.2,1
989771,31837,70.06,36,0,1121.2,1
989812,31838,154.21,41,0,1277.2,0
989853,31839,154.61,41,1,1280.8,0
989890,31840,64.63,37,1,1041.7,1
989917,31841,45.52,27,0,764.2,1
989961,31842,154.70,44,2,1282.2,0
989988,31843,45.52,27,0,764.2,1
990015,31844,45.52,27,0,764.2,1
990041,31845,43.75,26,1,737.7,1
990084,31846,154.73,43,1,1283.0,0
990111,31847,45.52,27,0,764.2,1
990154,31848,154.92,43,2,1284.3,0
990197,31849,154.49,43,1,1277.8,0
990224,31850,45.52,27,0,764.2,1
990262,31851,75.66,38,0,1203.2,1
990289,31852,45.52,27,0,764.2,1
990332,31853,154.28,43,1,1276.5,0
990373,31854,154.57,41,0,1282.3,0
990400,31855,45.52,27,0,764.2,1
990443,31856,154.38,43,1,1279.1,0
990470,31857,45.52,27,0,764.2,1
990505,31858,63.80,35,0,1030.4,1
990532,31859,45.52,27,0,764.2,1
990575,31860,154.46,43,1,1280.5,0
990617,31861,154.26,42,0,1277.8,0
990644,31862,45.52,27,0,764.2,1
990686,31863,154.44,42,1,1278.2,0
990713,31864,45.52,27,0,764.2,1
990740,31865,45.52,27,0,764.2,1
990773,31866,62.26,33,1,1007.7,1
990800,31867,45.52,27,0,764.2,1
990845,31868,78.43,45,2,1241.8,1
990872,31869,45.52,27,0,764.2,1
990913,31870,154.72,41,2,1282.6,0
990934,31871,31.31,21,0,557.8,1
990968,31872,63.28,34,1,1021.9,1
990995,31873,45.52,27,0,764.2,1
991022,31874,45.52,27,0,764.2,1
991056,31875,58.92,34,2,957.5,1
991081,31876,37.80,25,0,652.4,1
991125,31877,154.66,44,1,1283.5,0
991155,31878,55.07,30,1,902.5,1
991181,31879,39.51,26,0,676.8,1
991220,31880,74.04,39,1,1178.1,1
991247,31881,45.52,27,0,764.2,1
991283,31882,71.04,36,0,1136.1,1
991323,31883,71.09,40,0,1136.1,1
991363,31884,154.13,40,0,1276.5,0
991390,31885,45.52,27,0,764.2,1
991417,31886,45.52,27,0,764.2,1
991452,31887,64.83,35,0,1045.5,1
991489,31888,70.32,37,1,1123.7,1
991515,31889,38.28,26,0,658.5,1
991557,31890,154.78,42,1,1283.8,0
991599,31891,154.55,42,0,1282.9,0
991641,31892,154.45,42,1,1277.6,0
991685,31893,154.34,44,1,1276.7,0
991712,31894,45.52,27,0,764.2,1
991739,31895,45.52,27,0,764.2,1
991780,31896,69.97,41,1,1118.5,1
991815,31897,64.43,35,2,1037.7,1
991842,31898,45.52,27,0,764.2,1
991877,31899,63.52,35,0,1026.3,1
991904,31900,45.52,27,0,764.2,1
991931,31901,46.23,27,0,774.9,1
991977,31902,154.53,46,2,1278.8,0
992004,31903,45.52,27,0,764.2,1
992030,31904,43.18,26,0,730.1,1
992066,31905,71.91,36,1,1147.2,1
992093,31906,45.52,27,0,764.2,1
992120,31907,45.52,27,0,764.2,1
992147,31908,45.52,27,0,764.2,1
992174,31909,45.52,27,0,764.2,1
992201,31910,45.52,27,0,764.2,1
992239,31911,69.43,38,0,1112.3,1
992266,31912,45.52,27,0,764.2,1
992297,31913,48.24,31,0,804.0,1
992324,31914,45.52,27,0,764.2,1
992358,31915,62.25,34,0,1007.3,1
992393,31916,64.06,35,1,1033.8,1
992420,31917,45.52,27,0,764.2,1
992447,31918,45.52,27,0,764.2,1
992474,31919,45.52,27,0,764.2,1
992516,31920,154.51,42,1,1279.2,0
992557,31921,154.19,41,1,1276.2,0
992584,31922,45.52,27,0,764.2,1
992611,31923,45.52,27,0,764.2,1
992638,31924,45.52,27,0,764.2,1
992664,31925,39.91,26,0,682.6,1
992709,31926,154.74,45,1,1283.6,0
992751,31927,154.67,42,1,1280.4,0
992778,31928,45.52,27,0,764.2,1
992813,31929,62.79,35,1,1014.4,1
992843,31930,48.95,30,0,814.4,1
992888,31931,154.42,45,0,1280.4,0
992931,31932,154.35,43,1,1277.7,0
992958,31933,45.52,27,0,764.2,1
992991,31934,57.26,33,1,933.7,1
993018,31935,45.52,27,0,764.2,1
993061,31936,154.28,43,1,1276.5,0
993103,31937,74.69,42,0,1188.4,1
993130,31938,45.52,27,0,764.2,1
993173,31939,154.33,43,2,1276.8,0
993198,31940,43.50,25,0,734.6,1
993239,31941,154.82,41,0,1285.6,0
993274,31942,61.73,35,1,999.8,1
993302,31943,44.74,28,0,753.5,1
993334,31944,62.44,32,0,1010.5,1
993377,31945,154.40,43,1,1279.8,0
993422,31946,154.41,45,1,1278.4,0
993457,31947,64.85,35,0,1045.7,1
993500,31948,76.91,43,1,1219.5,1
993527,31949,45.52,27,0,764.2,1
993574,31950,154.66,47,1,1280.5,0
993606,31951,37.90,32,0,653.3,1
993633,31952,45.52,27,0,764.2,1
993675,31953,72.73,42,1,1159.2,1
993707,31954,48.79,32,0,811.6,1
993744,31955,67.02,37,1,1075.6,1
993772,31956,44.79,28,1,752.3,1
993807,31957,59.88,35,0,973.4,1
993853,31958,154.44,46,0,1279.6,0
993880,31959,45.52,27,0,764.2,1
993921,31960,154.37,41,0,1278.9,0
993964,31961,154.73,43,1,1283.0,0
993991,31962,44.61,27,0,751.0,1
994018,31963,45.52,27,0,764.2,1
994061,31964,154.53,43,1,1280.1,0
994104,31965,154.73,43,1,1283.0,0
994146,31966,66.54,42,1,1068.7,1
994181,31967,63.54,35,0,1026.6,1
994208,31968,45.52,27,0,764.2,1
994235,31969,45.52,27,0,764.2,1
994262,31970,45.52,27,0,764.2,1
994297,31971,64.85,35,0,1045.7,1
994332,31972,62.56,35,0,1012.3,1
994381,31973,154.62,49,1,1282.0,0
994418,31974,57.00,37,1,929.7,1
994456,31975,63.65,38,1,1026.8,1
994488,31976,56.60,32,1,924.5,1
994520,31977,64.38,32,0,1039.3,1
994562,31978,67.98,42,2,1089.7,1
994607,31979,154.77,45,1,1283.2,0
994633,31980,39.66,26,1,677.9,1
994663,31981,41.77,30,0,709.6,1
994706,31982,154.14,43,0,1276.3,0
994733,31983,45.52,27,0,764.2,1
994774,31984,68.78,41,0,1102.1,1
994817,31985,154.28,43,1,1277.9,0
994844,31986,45.52,27,0,764.2,1
994874,31987,41.05,30,0,698.8,1
994909,31988,64.62,35,0,1042.3,1
994935,31989,35.16,26,1,612.4,1
994957,31990,17.97,22,0,363.1,1
995000,31991,154.53,43,1,1280.1,0
995027,31992,45.52,27,0,764.2,1
995072,31993,154.15,45,0,1276.2,0
995113,31994,57.61,41,2,937.8,1
995142,31995,36.79,29,0,637.3,1
995172,31996,47.32,30,0,790.3,1
995209,31997,59.50,37,0,967.1,1
995248,31998,69.29,39,1,1109.2,1
995275,31999,45.52,27,0,764.2,1
995305,32000,47.39,30,0,791.3,1
995332,32001,45.52,27,0,764.2,1
995359,32002,45.52,27,0,764.2,1
995391,32003,54.97,32,1,900.4,1
995418,32004,45.52,27,0,764.2,1
995459,32005,78.08,41,1,1236.5,1
995486,32006,45.52,27,0,764.2,1
995525,32007,70.49,39,1,1126.4,1
995568,32008,154.64,43,0,1280.4,0
995598,32009,46.59,30,0,779.4,1
995616,32010,20.43,18,0,399.7,1
995643,32011,45.52,27,0,764.2,1
995678,32012,63.80,35,0,1030.4,1
995705,32013,45.52,27,0,764.2,1
995743,32014,73.17,38,0,1167.0,1
995770,32015,45.52,27,0,764.2,1
995810,32016,71.42,40,2,1138.6,1
995843,32017,65.91,33,0,1061.5,1
995864,32018,29.53,21,0,531.6,1
995891,32019,45.52,27,0,764.2,1
995930,32020,74.17,39,1,1179.9,1
995957,32021,45.52,27,0,764.2,1
995996,32022,70.55,39,2,1126.4,1
996025,32023,42.57,29,0,721.4,1
996060,32024,62.79,35,0,1015.7,1
996087,32025,45.52,27,0,764.2,1
996134,32026,154.59,47,1,1281.1,0
996161,32027,45.52,27,0,764.2,1
996188,32028,45.52,27,0,764.2,1
996215,32029,45.52,27,0,764.2,1
996259,32030,154.74,44,1,1284.6,0
996286,32031,45.52,27,0,764.2,1
996313,32032,45.52,27,0,764.2,1
996343,32033,52.34,30,0,863.4,1
996386,32034,79.83,43,1,1262.3,1
996422,32035,67.39,36,0,1082.1,1
996458,32036,65.29,36,1,1050.5,1
996499,32037,154.60,41,0,1283.2,0
996526,32038,45.52,27,0,764.2,1
996557,32039,52.54,31,0,866.0,1
996585,32040,44.36,28,1,746.3,1
996628,32041,154.70,43,1,1283.0,0
996655,32042,45.52,27,0,764.2,1
996698,32043,154.43,43,1,1276.7,0
996725,32044,45.52,27,0,764.2,1
996752,32045,45.52,27,0,764.2,1
996795,32046,154.28,43,1,1276.5,0
996822,32047,45.52,27,0,764.2,1
996849,32048,45.52,27,0,764.2,1
996892,32049,154.35,43,2,1278.0,0
996928,32050,65.59,36,0,1055.9,1
996955,32051,45.52,27,0,764.2,1
996982,32052,45.52,27,0,764.2,1
997009,32053,45.52,27,0,764.2,1
997036,32054,45.52,27,0,764.2,1
997063,32055,45.52,27,0,764.2,1
997109,32056,154.29,46,1,1278.0,0
997146,32057,69.95,37,1,1118.9,1
997173,32058,45.52,27,0,764.2,1
997216,32059,154.47,43,1,1280.1,0
997243,32060,45.52,27,0,764.2,1
997270,32061,45.52,27,0,764.2,1
997299,32062,50.73,29,0,840.0,1
997326,32063,45.52,27,0,764.2,1
997363,32064,65.33,37,0,1052.0,1
997390,32065,45.52,27,0,764.2,1
997417,32066,45.52,27,0,764.2,1
997444,32067,45.52,27,0,764.2,1
997471,32068,45.52,27,0,764.2,1
997498,32069,45.52,27,0,764.2,1
997522,32070,40.93,24,0,697.5,1
997560,32071,66.63,38,1,1070.5,1
997587,32072,45.52,27,0,764.2,1
997614,32073,45.52,27,0,764.2,1
997647,32074,48.92,33,0,813.6,1
997683,32075,72.64,36,1,1158.1,1
997719,32076,69.93,36,0,1119.9,1
997746,32077,45.52,27,0,764.2,1
997773,32078,45.52,27,0,764.2,1
997818,32079,154.36,45,1,1277.6,0
997860,32080,154.73,42,1,1284.2,0
997887,32081,45.52,27,0,764.2,1
