step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
140717,3957,31.76,25,0,584.4,1
140742,3958,28.60,25,0,536.8,1
140772,3959,34.84,30,0,630.6,1
140799,3960,38.08,27,0,677.2,1
140830,3961,40.24,31,0,709.4,1
140858,3962,41.59,28,1,700.5,1
140888,3963,43.86,30,0,762.6,1
140938,3964,71.12,50,1,1139.2,1
140968,3965,39.93,30,0,703.7,1
140999,3966,32.14,31,0,588.6,1
141034,3967,60.93,35,0,1016.4,1
141061,3968,33.41,27,0,608.2,1
141091,3969,36.88,30,0,662.7,1
141123,3970,52.17,32,0,885.4,1
141150,3971,38.16,27,0,679.0,1
141172,3972,32.44,22,0,594.5,1
141206,3973,37.56,34,1,641.2,1
141242,3974,43.53,36,0,759.6,1
141272,3975,40.05,30,0,705.5,1
141299,3976,37.82,27,0,674.6,1
141341,3977,72.62,42,0,1186.9,1
141372,3978,28.60,31,0,537.2,1
141399,3979,39.69,27,0,701.6,1
141414,3980,9.59,15,0,256.0,1
141443,3981,32.42,29,0,595.7,1
141472,3982,32.46,29,0,598.0,1
141500,3983,45.85,28,0,793.9,1
141536,3984,37.89,36,0,676.8,1
141575,3985,66.97,39,1,1076.9,1
141610,3986,43.71,35,1,732.0,1
141649,3987,52.77,39,1,865.1,1
141681,3988,38.89,32,1,658.7,1
141710,3989,35.34,29,0,636.5,1
141735,3990,27.61,25,0,523.1,1
141766,3991,34.53,31,0,627.7,1
141801,3992,36.34,35,1,622.9,1
141828,3993,45.08,27,0,780.7,1
141858,3994,37.21,30,0,664.9,1
141885,3995,44.68,27,0,774.7,1
141914,3996,45.15,29,1,753.7,1
141947,3997,30.06,33,2,502.8,1
141979,3998,32.17,32,0,592.3,1
142003,3999,37.35,24,0,666.2,1
142031,4000,37.43,28,1,638.7,1
142060,4001,29.41,29,0,550.5,1
142089,4002,31.64,29,0,584.7,1
142118,4003,41.28,29,0,725.4,1
142150,4004,34.56,32,0,624.3,1
142169,4005,15.82,19,0,347.4,1
142199,4006,29.68,30,0,553.1,1
142222,4007,15.25,23,0,340.1,1
142249,4008,33.08,27,0,603.4,1
142276,4009,39.14,27,0,692.8,1
142308,4010,50.41,32,0,860.9,1
142335,4011,34.12,27,0,618.7,1
142362,4012,29.14,27,0,545.2,1
142385,4013,20.95,23,0,423.8,1
142419,4014,56.37,34,2,891.6,1
142446,4015,35.52,27,0,639.4,1
142468,4016,29.21,22,0,545.3,1
142508,4017,58.53,40,0,982.1,1
142535,4018,26.81,27,0,510.7,1
142574,4019,35.71,39,0,644.3,1
142600,4020,29.98,26,0,558.4,1
142630,4021,42.59,30,0,743.8,1
142660,4022,41.85,30,0,733.5,1
142690,4023,38.73,30,0,688.6,1
142725,4024,33.58,35,1,580.3,1
142773,4025,152.47,48,0,1278.7,0
142797,4026,24.94,24,0,485.2,1
142824,4027,38.07,27,0,677.2,1
142851,4028,32.57,27,0,595.8,1
142878,4029,28.50,27,0,535.7,1
142917,4030,36.57,39,1,626.8,1
142944,4031,40.38,27,0,711.2,1
142974,4032,38.47,30,0,682.9,1
143004,4033,30.86,30,0,570.2,1
143043,4034,66.87,39,1,1073.1,1
143070,4035,22.10,27,0,444.4,1
143104,4036,35.97,34,0,647.5,1
143131,4037,32.17,27,0,590.5,1
143158,4038,23.12,27,0,456.1,1
143192,4039,59.18,34,0,990.9,1
143219,4040,47.40,27,0,815.0,1
143262,4041,67.34,43,1,1081.9,1
143292,4042,40.90,30,0,718.9,1
143334,4043,66.66,42,1,1070.3,1
143361,4044,32.40,27,0,593.3,1
143384,4045,33.79,23,0,615.6,1
143408,4046,19.39,24,0,402.0,1
143436,4047,22.69,28,0,451.0,1
143459,4048,24.44,23,0,476.2,1
143504,4049,61.21,45,1,989.6,1
143533,4050,26.84,29,0,511.7,1
143566,4051,29.45,33,0,550.6,1
143610,4052,154.36,44,1,1280.6,0
143639,4053,32.49,29,0,593.8,1
143669,4054,35.22,30,0,634.1,1
143696,4055,28.73,27,0,539.0,1
143722,4056,27.92,26,0,528.6,1
143764,4057,56.27,42,1,916.5,1
143791,4058,33.93,27,1,586.9,1
143818,4059,34.96,27,0,631.8,1
143853,4060,30.20,35,0,561.7,1
143886,4061,48.02,33,1,797.0,1
143917,4062,25.25,31,0,489.1,1
143947,4063,44.98,30,0,778.3,1
143983,4064,46.47,36,0,803.1,1
144022,4065,60.18,39,1,974.9,1
144046,4066,26.01,24,0,500.7,1
144078,4067,31.00,32,0,571.7,1
144108,4068,42.72,30,0,745.8,1
144158,4069,154.69,50,1,1281.6,0
144185,4070,29.41,27,0,549.1,1
144212,4071,43.13,27,0,751.8,1
144256,4072,54.99,44,1,899.3,1
144286,4073,39.11,30,0,693.7,1
144321,4074,55.20,35,0,930.8,1
144346,4075,23.54,25,0,462.9,1
144382,4076,49.68,36,1,819.7,1
144415,4077,33.10,33,0,604.0,1
144454,4078,54.63,39,1,892.2,1
144481,4079,43.18,27,0,752.7,1
144510,4080,40.66,29,0,717.7,1
144540,4081,44.05,30,0,765.5,1
144566,4082,28.90,26,0,543.0,1
144593,4083,32.72,27,0,598.1,1
144622,4084,32.38,29,0,592.2,1
144651,4085,37.28,29,0,666.3,1
144676,4086,32.07,25,1,560.3,1
144706,4087,45.19,30,0,782.3,1
144744,4088,52.79,38,1,866.0,1
144774,4089,28.19,30,0,532.3,1
144801,4090,44.05,27,0,766.1,1
144824,4091,34.78,23,0,629.1,1
144862,4092,54.71,38,3,835.2,1
144889,4093,33.89,27,0,615.7,1
144919,4094,41.89,30,0,733.5,1
144948,4095,42.64,29,0,744.3,1
144978,4096,35.71,30,0,642.2,1
145005,4097,36.74,27,0,657.4,1
145044,4098,59.36,39,0,994.4,1
145071,4099,38.19,27,0,679.4,1
145104,4100,35.23,33,0,635.7,1
145149,4101,154.39,45,1,1278.4,0
145179,4102,43.76,30,0,761.8,1
145209,4103,41.49,30,0,727.7,1
145238,4104,45.05,29,0,779.9,1
145266,4105,34.96,28,0,630.3,1
145299,4106,51.26,33,1,843.7,1
145343,4107,154.01,44,1,1276.0,0
145367,4108,31.55,24,0,580.7,1
145390,4109,26.70,23,0,511.7,1
145421,4110,39.42,31,1,668.4,1
145471,4111,55.41,50,1,903.5,1
145499,4112,31.30,28,0,578.5,1
145532,4113,44.89,33,0,777.0,1
145570,4114,43.16,38,1,723.3,1
145600,4115,36.68,30,0,656.5,1
145622,4116,26.43,22,0,506.2,1
145649,4117,43.67,27,0,759.8,1
145673,4118,36.00,24,1,616.6,1
145716,4119,66.14,43,0,1092.8,1
145743,4120,37.27,27,0,664.3,1
145774,4121,34.90,31,0,631.8,1
145819,4122,70.92,45,1,1132.1,1
145846,4123,36.28,27,0,651.8,1
145894,4124,72.99,48,2,1137.9,1
145919,4125,26.95,25,0,514.0,1
145955,4126,46.39,36,0,799.2,1
145999,4127,69.75,44,1,1117.2,1
146028,4128,30.41,29,0,563.0,1
146067,4129,68.59,39,1,1097.7,1
146095,4130,37.74,28,0,671.9,1
146122,4131,33.13,27,0,604.4,1
146150,4132,35.00,28,0,631.5,1
146179,4133,41.31,29,0,724.7,1
146206,4134,37.25,27,0,666.2,1
146244,4135,45.71,38,1,763.7,1
146269,4136,32.32,25,0,593.3,1
146296,4137,29.16,27,0,547.4,1
146326,4138,43.53,30,0,757.9,1
146353,4139,44.23,27,0,768.1,1
146382,4140,36.67,29,1,626.8,1
146429,4141,69.00,47,1,1104.7,1
146466,4142,66.47,37,0,1098.6,1
146493,4143,43.19,27,0,752.8,1
146542,4144,51.75,49,1,854.2,1
146580,4145,55.91,38,1,910.2,1
146610,4146,33.55,30,0,610.9,1
146649,4147,56.07,39,1,913.6,1
146675,4148,29.22,26,1,517.0,1
146708,4149,47.61,33,1,792.4,1
146738,4150,43.34,30,0,755.0,1
146765,4151,35.08,27,0,633.0,1
146795,4152,32.10,30,0,593.9,1
146833,4153,55.20,38,0,932.1,1
146854,4154,23.44,21,0,460.0,1
146881,4155,42.58,27,0,745.0,1
146917,4156,53.12,36,1,871.5,1
146953,4157,41.28,36,0,723.7,1
146983,4158,46.15,30,0,797.1,1
147012,4159,37.46,29,0,669.6,1
147042,4160,33.18,30,0,604.9,1
147065,4161,35.05,23,0,633.4,1
147096,4162,45.60,31,0,788.9,1
147123,4163,39.60,27,0,699.8,1
147155,4164,37.61,32,0,670.2,1
147185,4165,34.71,30,0,627.5,1
147215,4166,35.59,30,0,640.5,1
147240,4167,35.12,25,0,634.1,1
147264,4168,26.46,24,1,479.8,1
147311,4169,64.90,47,1,1044.9,1
147334,4170,26.26,23,0,503.2,1
147365,4171,20.95,31,0,423.8,1
147392,4172,41.76,27,0,731.7,1
147419,4173,32.02,27,0,587.7,1
147448,4174,38.70,29,1,659.5,1
147476,4175,29.82,28,0,555.2,1
147510,4176,34.02,34,0,619.0,1
147529,4177,16.60,19,0,358.9,1
147562,4178,33.23,33,1,578.1,1
147589,4179,31.31,27,0,577.1,1
147621,4180,33.71,32,0,611.8,1
147664,4181,63.97,43,1,1030.9,1
147694,4182,35.49,30,0,638.9,1
147725,4183,41.50,31,0,728.4,1
147748,4184,29.89,23,0,557.4,1
147781,4185,35.17,33,1,607.4,1
147808,4186,30.51,27,0,566.2,1
147833,4187,28.10,25,0,529.7,1
147859,4188,42.41,26,0,740.9,1
147888,4189,33.43,29,0,609.4,1
147917,4190,41.10,29,0,722.8,1
147947,4191,38.12,30,0,679.1,1
147974,4192,39.47,27,0,698.9,1
147999,4193,29.49,25,0,551.5,1
148018,4194,12.29,19,0,297.6,1
148040,4195,22.06,22,0,441.1,1
148070,4196,35.88,30,0,646.0,1
148099,4197,34.95,29,0,630.1,1
148126,4198,33.44,27,0,608.6,1
148153,4199,43.33,27,0,754.9,1
148200,4200,74.65,47,0,1216.7,1
148246,4201,53.80,46,1,879.7,1
148267,4202,15.51,21,0,346.1,1
148295,4203,32.52,28,0,594.1,1
148330,4204,54.90,35,0,925.9,1
148355,4205,29.82,25,0,557.0,1
148392,4206,54.94,37,0,929.6,1
148422,4207,43.40,30,0,755.9,1
148447,4208,34.61,25,0,625.9,1
148490,4209,55.56,43,1,906.9,1
148519,4210,32.26,29,0,593.0,1
148561,4211,68.43,42,0,1126.4,1
148588,4212,39.23,27,0,693.4,1
148627,4213,65.71,39,1,1056.1,1
148654,4214,41.61,27,0,729.4,1
148684,4215,37.72,30,0,671.9,1
148719,4216,54.51,35,0,921.6,1
148752,4217,38.17,33,1,648.7,1
148800,4218,66.98,48,1,1077.1,1
148827,4219,36.17,27,0,650.2,1
148857,4220,43.47,30,0,758.4,1
148884,4221,34.92,27,0,630.5,1
148923,4222,58.23,39,0,975.0,1
148950,4223,38.90,27,0,689.4,1
148983,4224,34.93,33,1,601.1,1
149010,4225,25.86,27,0,497.3,1
149048,4226,42.02,38,0,735.5,1
149088,4227,67.09,40,1,1077.2,1
149117,4228,31.98,29,0,586.2,1
149147,4229,40.68,30,0,716.3,1
149176,4230,36.37,29,0,651.0,1
149205,4231,39.72,29,0,702.0,1
149227,4232,30.81,22,0,570.4,1
149266,4233,67.63,39,1,1084.6,1
149289,4234,29.09,23,0,544.9,1
149312,4235,28.88,23,1,512.4,1
149342,4236,34.26,30,0,621.3,1
149378,4237,40.80,36,0,719.0,1
149406,4238,30.43,28,0,563.3,1
149434,4239,25.09,28,0,486.1,1
149465,4240,48.26,31,0,828.3,1
149492,4241,39.92,27,0,705.6,1
149519,4242,28.80,27,0,540.3,1
149546,4243,36.79,27,0,658.3,1
149576,4244,32.08,30,0,589.1,1
149606,4245,37.27,30,0,665.2,1
149643,4246,58.25,37,0,976.0,1
149677,4247,29.90,34,1,526.4,1
149707,4248,41.12,30,0,723.4,1
149745,4249,52.95,38,0,898.4,1
149772,4250,40.34,27,0,710.6,1
149811,4251,55.24,39,1,901.3,1
149838,4252,38.13,27,0,678.0,1
149863,4253,29.04,25,0,544.3,1
149888,4254,26.63,25,0,510.7,1
149915,4255,29.20,27,0,546.6,1
149938,4256,28.17,23,0,531.5,1
149976,4257,29.46,38,1,524.1,1
150003,4258,43.44,27,0,757.0,1
150030,4259,34.08,27,1,590.3,1
150069,4260,59.85,39,1,969.4,1
150098,4261,33.33,29,0,607.3,1
150137,4262,44.56,39,0,773.9,1
150168,4263,38.43,31,0,682.4,1
150208,4264,60.20,40,2,946.5,1
150238,4265,44.23,30,0,768.1,1
150274,4266,51.45,36,0,876.4,1
150303,4267,31.26,29,0,577.9,1
150332,4268,34.68,29,0,626.1,1
150359,4269,41.61,27,0,729.4,1
150404,4270,74.06,45,1,1180.9,1
150449,4271,68.97,45,1,1104.7,1
150480,4272,42.11,31,0,736.8,1
150513,4273,45.17,33,0,785.0,1
150540,4274,33.75,27,0,615.9,1
150565,4275,34.76,25,0,627.9,1
150594,4276,42.50,29,0,743.4,1
150616,4277,26.18,22,0,503.1,1
150641,4278,32.32,25,0,592.8,1
150665,4279,27.94,24,0,527.9,1
150692,4280,41.05,27,0,721.5,1
150721,4281,31.40,29,0,577.7,1
150762,4282,72.13,41,1,1150.0,1
150807,4283,66.53,45,2,1038.6,1
150830,4284,14.77,23,0,336.1,1
150861,4285,41.42,31,0,727.5,1
150889,4286,31.66,28,0,582.9,1
150917,4287,42.93,28,0,748.1,1
150956,4288,61.70,39,0,1027.2,1
150995,4289,62.52,39,2,979.1,1
151020,4290,33.63,25,0,612.1,1
151050,4291,42.93,30,1,720.3,1
151097,4292,63.90,47,1,1033.7,1
151127,4293,30.32,30,0,565.2,1
151152,4294,32.98,25,0,604.2,1
151189,4295,55.15,37,0,929.5,1
151219,4296,46.37,30,0,799.8,1
151259,4297,66.93,40,1,1073.1,1
151295,4298,37.39,36,0,667.6,1
151332,4299,36.08,37,1,620.1,1
151374,4300,59.58,42,1,966.0,1
151401,4301,40.02,27,0,706.5,1
151424,4302,30.61,23,0,568.1,1
151451,4303,44.07,27,0,766.1,1
151478,4304,35.88,27,0,645.3,1
151523,4305,76.47,45,1,1216.8,1
151550,4306,36.58,27,0,655.1,1
151575,4307,45.21,25,1,754.0,1
151602,4308,46.34,27,0,799.3,1
151633,4309,38.67,31,0,685.6,1
151678,4310,58.55,45,1,950.5,1
151710,4311,44.18,32,1,738.4,1
151736,4312,31.50,26,0,582.1,1
151763,4313,40.53,27,0,713.4,1
151794,4314,35.55,31,0,638.9,1
151833,4315,45.83,39,1,761.3,1
151862,4316,38.23,29,0,679.1,1
151906,4317,58.83,44,1,956.3,1
151935,4318,31.37,29,0,579.6,1
151972,4319,53.66,37,0,906.6,1
152002,4320,43.39,30,0,756.9,1
152029,4321,45.40,27,0,785.4,1
152067,4322,58.82,38,1,956.0,1
152094,4323,35.46,27,0,638.5,1
152124,4324,40.81,30,0,718.8,1
152151,4325,35.26,27,0,636.2,1
152178,4326,28.11,27,0,531.4,1
152206,4327,25.78,28,1,470.4,1
152236,4328,43.42,30,0,756.8,1
152258,4329,26.76,22,0,511.1,1
152295,4330,57.98,37,0,971.9,1
152331,4331,58.50,36,1,951.8,1
152362,4332,44.61,31,0,772.9,1
152385,4333,26.80,23,0,510.3,1
152422,4334,58.97,37,1,960.2,1
152469,4335,53.39,47,2,845.0,1
152502,4336,46.24,33,0,796.9,1
152531,4337,39.15,29,0,696.3,1
152563,4338,46.01,32,0,797.0,1
152606,4339,57.54,43,0,964.8,1
152636,4340,32.01,30,0,588.1,1
152665,4341,33.32,29,0,606.0,1
152692,4342,45.30,27,0,783.9,1
152723,4343,36.45,31,0,655.2,1
152768,4344,69.29,45,0,1137.6,1
152808,4345,56.68,40,1,922.5,1
152857,4346,55.15,49,1,914.9,1
152887,4347,37.45,30,0,668.0,1
152914,4348,31.48,27,0,581.5,1
152964,4349,61.58,50,1,995.9,1
152993,4350,31.63,29,0,581.1,1
153022,4351,45.78,29,0,791.7,1
153052,4352,40.95,30,0,719.7,1
153075,4353,33.81,23,0,614.1,1
153105,4354,35.77,30,0,643.1,1
153127,4355,26.12,22,0,502.9,1
153159,4356,42.83,32,0,748.4,1
153189,4357,35.67,30,0,643.4,1
153219,4358,41.90,30,0,733.7,1
153253,4359,36.78,34,0,660.4,1
153282,4360,24.13,29,0,471.7,1
153325,4361,68.65,43,2,1071.7,1
153350,4362,34.91,25,1,602.0,1
153383,4363,31.81,33,1,554.1,1
153427,4364,51.07,44,1,839.4,1
153463,4365,57.82,36,0,969.5,1
153495,4366,26.16,32,0,509.4,1
153538,4367,38.36,43,1,652.1,1
153565,4368,37.44,27,0,667.8,1
153604,4369,55.05,39,1,898.5,1
153631,4370,31.96,27,0,586.8,1
153654,4371,25.76,23,0,495.7,1
153693,4372,43.72,39,0,759.6,1
153734,4373,40.94,41,0,721.6,1
153770,4374,65.39,36,1,1053.7,1
153794,4375,31.90,24,0,587.5,1
153826,4376,40.35,32,0,711.1,1
153853,4377,35.37,27,0,637.3,1
153884,4378,29.55,31,0,552.0,1
153912,4379,38.62,28,0,685.8,1
153960,4380,73.29,48,2,1138.5,1
154009,4381,154.03,49,1,1276.9,0
154036,4382,27.84,27,0,525.9,1
154064,4383,34.46,28,0,625.2,1
154093,4384,45.20,29,0,781.6,1
154123,4385,30.26,30,2,503.1,1
154150,4386,40.71,27,0,717.2,1
154178,4387,29.53,28,0,551.4,1
154200,4388,34.93,22,0,631.6,1
154230,4389,30.41,30,0,563.9,1
154273,4390,78.30,43,1,1242.6,1
154314,4391,41.26,41,0,725.1,1
154343,4392,53.96,29,1,882.4,1
154374,4393,41.35,31,1,695.8,1
154406,4394,27.65,32,0,526.1,1
154436,4395,39.49,30,0,698.1,1
154463,4396,26.56,27,0,508.7,1
154499,4397,42.56,36,0,744.3,1
154526,4398,43.02,27,0,750.2,1
154555,4399,32.19,29,0,589.3,1
154588,4400,33.18,33,1,576.2,1
154622,4401,36.84,34,0,659.9,1
154654,4402,42.96,32,1,719.5,1
154681,4403,36.11,27,0,648.7,1
154718,4404,45.67,37,1,762.0,1
154752,4405,46.84,34,1,778.1,1
154782,4406,45.80,30,0,791.3,1
154816,4407,63.35,34,1,1020.2,1
154857,4408,51.60,41,0,877.9,1
154879,4409,21.19,22,0,427.4,1
154920,4410,63.39,41,0,1053.1,1
154970,4411,63.74,50,1,1026.9,1
155016,4412,65.16,46,1,1048.5,1
155046,4413,38.86,30,0,689.3,1
155076,4414,40.98,30,0,720.1,1
155103,4415,39.11,27,0,692.5,1
155134,4416,26.51,31,0,508.1,1
155161,4417,31.70,27,0,583.6,1
155197,4418,44.69,36,0,777.3,1
155220,4419,33.45,23,0,610.0,1
155247,4420,31.89,27,0,585.8,1
155281,4421,31.85,34,1,556.5,1
155308,4422,43.67,27,0,759.8,1
155335,4423,36.88,27,0,660.0,1
155369,4424,40.26,34,0,710.4,1
155396,4425,43.47,27,0,757.5,1
155423,4426,36.79,27,0,658.8,1
155449,4427,35.30,26,0,635.3,1
155468,4428,16.60,19,0,358.9,1
155493,4429,35.54,25,0,638.9,1
155528,4430,37.06,35,1,632.9,1
155572,4431,68.29,44,1,1093.3,1
155599,4432,34.05,27,0,617.6,1
155621,4433,28.66,22,0,538.1,1
155648,4434,34.52,27,0,625.3,1
155676,4435,38.31,28,1,652.2,1
155717,4436,70.98,41,0,1162.6,1
155745,4437,31.65,28,0,581.3,1
155772,4438,40.75,27,0,717.2,1
155799,4439,37.53,27,0,669.2,1
155820,4440,24.40,21,0,476.5,1
155835,4441,16.03,15,0,350.6,1
155896,4442,154.12,61,1,1277.1,0
155923,4443,41.99,27,1,707.2,1
155953,4444,35.70,30,0,642.1,1
156006,4445,154.02,53,1,1275.9,0
156033,4446,37.52,27,0,669.5,1
156060,4447,39.92,27,0,705.1,1
156090,4448,40.59,30,0,715.5,1
156115,4449,24.08,25,0,473.4,1
156146,4450,39.32,31,0,697.0,1
156179,4451,32.21,33,1,563.7,1
156204,4452,34.53,25,1,595.9,1
156260,4453,154.24,56,1,1275.9,0
156293,4454,34.84,33,0,632.6,1
156323,4455,44.18,30,0,767.4,1
156360,4456,35.41,37,0,639.3,1
156390,4457,27.22,30,0,517.7,1
156432,4458,53.97,42,1,883.2,1
156472,4459,63.24,40,1,1022.4,1
156502,4460,45.86,30,0,792.7,1
156525,4461,28.95,23,0,542.1,1
156553,4462,44.45,28,0,774.1,1
156580,4463,38.90,27,0,690.0,1
156620,4464,52.93,40,1,869.2,1
156647,4465,44.99,27,0,779.4,1
156685,4466,49.32,38,0,843.4,1
156718,4467,33.66,33,1,585.6,1
156741,4468,30.16,23,0,560.9,1
156771,4469,35.10,30,0,637.1,1
156826,4470,158.32,55,3,1281.2,0
156870,4471,61.01,44,2,957.9,1
156897,4472,43.96,27,0,764.2,1
156927,4473,38.97,30,0,692.4,1
156962,4474,58.87,35,0,985.4,1
157001,4475,53.61,39,1,877.2,1
157023,4476,26.36,22,0,504.7,1
157050,4477,37.15,27,0,664.1,1
157072,4478,35.78,22,0,645.0,1
157111,4479,45.81,39,0,793.6,1
157134,4480,28.51,23,0,536.5,1
157179,4481,57.60,45,1,938.6,1
157206,4482,43.96,27,0,764.2,1
157248,4483,57.29,42,1,931.1,1
157275,4484,28.18,27,1,501.4,1
157302,4485,43.96,27,0,764.2,1
157351,4486,156.19,49,2,1277.5,0
157385,4487,49.80,34,0,849.6,1
157417,4488,45.68,32,0,790.7,1
157444,4489,41.64,27,0,730.5,1
157469,4490,30.40,25,0,565.0,1
157499,4491,31.08,30,0,572.9,1
157526,4492,35.49,27,0,639.6,1
157556,4493,37.77,30,0,672.6,1
157594,4494,37.70,38,1,642.0,1
157629,4495,44.12,35,0,766.2,1
157661,4496,49.44,32,1,816.2,1
157700,4497,69.64,39,1,1114.1,1
157738,4498,57.68,38,0,969.8,1
157768,4499,51.19,30,0,870.9,1
157798,4500,42.80,30,0,747.0,1
157844,4501,58.17,46,1,945.5,1
157880,4502,52.29,36,1,859.2,1
157907,4503,29.93,27,0,557.4,1
157935,4504,33.00,28,0,602.8,1
157965,4505,33.18,30,0,605.4,1
157995,4506,47.32,30,0,813.9,1
158031,4507,42.14,36,0,739.0,1
158060,4508,34.71,29,0,626.6,1
158087,4509,44.17,27,0,767.2,1
158117,4510,44.56,30,0,773.0,1
158145,4511,36.58,28,0,654.1,1
158188,4512,67.43,43,1,1081.3,1
158215,4513,41.20,27,0,724.0,1
158242,4514,33.25,27,0,606.5,1
158281,4515,58.67,39,1,951.1,1
158316,4516,38.87,35,1,661.1,1
158358,4517,64.67,42,0,1072.9,1
158394,4518,36.48,36,0,655.1,1
158420,4519,36.65,26,0,655.2,1
158447,4520,34.22,27,0,621.4,1
158492,4521,63.19,45,0,1049.7,1
158522,4522,46.55,30,0,802.4,1
158549,4523,40.33,27,0,710.5,1
158580,4524,37.88,31,0,674.2,1
158611,4525,52.77,31,0,894.4,1
158652,4526,67.36,41,0,1109.1,1
158677,4527,33.02,25,0,602.5,1
158706,4528,32.19,29,0,591.1,1
158733,4529,36.40,27,0,653.0,1
158760,4530,30.14,27,0,561.1,1
158810,4531,74.57,50,2,1156.5,1
158840,4532,34.42,30,0,623.2,1
158859,4533,18.27,19,0,383.5,1
158891,4534,31.12,32,1,544.6,1
158925,4535,47.93,34,1,793.8,1
158951,4536,38.68,26,0,685.9,1
158985,4537,66.47,34,1,1067.0,1
159026,4538,61.75,41,0,1026.2,1
159057,4539,35.20,31,0,634.7,1
159091,4540,31.43,34,2,519.6,1
159146,4541,69.13,55,2,1080.8,1
159183,4542,51.65,37,1,847.3,1
159210,4543,30.88,27,0,570.8,1
159239,4544,40.95,29,0,719.9,1
159269,4545,44.07,30,0,765.5,1
159296,4546,37.31,27,0,665.9,1
159328,4547,22.22,32,0,449.2,1
159358,4548,32.00,30,0,588.0,1
159381,4549,26.95,23,0,511.9,1
159408,4550,46.16,27,0,796.6,1
159442,4551,55.22,34,1,902.4,1
159478,4552,65.46,36,2,1023.6,1
159521,4553,60.17,43,1,974.7,1
159552,4554,37.32,31,1,637.3,1
159579,4555,45.38,27,0,785.7,1
159606,4556,40.22,27,0,708.8,1
159639,4557,41.32,33,0,727.5,1
159680,4558,44.03,41,1,738.3,1
159710,4559,32.39,30,0,593.7,1
159732,4560,30.11,22,0,560.0,1
159759,4561,40.28,27,0,710.4,1
159795,4562,53.11,36,0,900.8,1
159822,4563,39.96,27,0,706.2,1
159850,4564,32.71,28,0,597.0,1
159875,4565,27.99,25,0,528.7,1
159906,4566,53.27,31,1,873.1,1
159938,4567,48.29,32,0,829.0,1
159965,4568,40.75,27,0,718.8,1
159990,4569,31.56,25,0,581.4,1
160019,4570,46.67,29,1,774.3,1
160061,4571,73.36,42,0,1198.6,1
160088,4572,39.82,27,0,703.5,1
160119,4573,35.52,31,1,611.3,1
160143,4574,25.73,24,0,496.0,1
160191,4575,56.45,48,1,918.2,1
160218,4576,32.10,27,0,588.8,1
160247,4577,28.82,29,0,541.9,1
160275,4578,43.45,28,1,728.0,1
160300,4579,28.81,25,0,540.8,1
160327,4580,41.52,27,0,728.1,1
160351,4581,24.91,24,0,483.5,1
160378,4582,42.53,27,0,743.6,1
160405,4583,32.94,27,0,601.9,1
160427,4584,28.98,22,0,542.7,1
160454,4585,36.45,27,0,653.8,1
160498,4586,154.14,44,1,1277.4,0
160537,4587,41.97,39,0,735.7,1
160564,4588,31.80,27,0,585.0,1
160590,4589,35.05,26,0,631.5,1
160629,4590,43.12,39,0,752.6,1
160658,4591,38.23,29,0,681.0,1
160687,4592,38.04,29,0,677.3,1
160724,4593,43.08,37,1,722.1,1
160747,4594,26.54,23,1,480.1,1
160774,4595,42.26,27,0,739.1,1
160818,4596,63.81,44,0,1057.5,1
160845,4597,39.62,27,0,700.0,1
160879,4598,54.83,34,1,896.4,1
160920,4599,55.19,41,1,902.9,1
160950,4600,46.40,30,0,800.8,1
160995,4601,68.56,45,1,1098.5,1
161025,4602,31.96,30,0,586.8,1
161054,4603,33.93,29,1,587.3,1
161092,4604,30.10,38,0,562.3,1
161121,4605,45.96,29,1,765.3,1
161160,4606,35.96,39,1,617.2,1
161192,4607,54.24,32,0,917.6,1
161219,4608,43.96,27,0,764.2,1
161248,4609,32.53,29,0,594.3,1
161275,4610,43.41,27,0,756.0,1
161305,4611,37.80,30,0,677.5,1
161340,4612,37.07,35,1,634.0,1
161370,4613,36.47,30,0,654.9,1
161409,4614,56.15,39,0,943.4,1
161449,4615,51.81,40,1,850.3,1
161474,4616,28.57,25,0,535.8,1
161501,4617,42.66,27,0,745.0,1
161528,4618,35.41,27,0,637.8,1
161558,4619,43.71,30,0,761.0,1
161594,4620,44.27,36,0,770.5,1
161636,4621,52.32,42,1,858.7,1
161660,4622,25.78,24,0,496.6,1
161687,4623,31.53,27,0,580.4,1
161714,4624,39.48,27,0,698.5,1
161744,4625,39.80,30,0,702.7,1
161777,4626,54.70,33,1,894.7,1
161797,4627,20.34,20,0,416.6,1
161826,4628,47.10,29,1,780.6,1
161865,4629,53.52,39,1,876.2,1
161904,4630,53.36,39,1,874.1,1
161936,4631,32.82,32,0,599.4,1
161985,4632,154.12,49,1,1278.6,0
162019,4633,25.22,34,0,491.0,1
162062,4634,53.11,43,1,870.6,1
162092,4635,48.69,30,0,834.0,1
162127,4636,59.48,35,0,994.4,1
162155,4637,31.09,28,2,515.2,1
162175,4638,17.39,20,1,341.9,1
162206,4639,32.63,31,0,596.4,1
162233,4640,36.10,27,0,648.1,1
162271,4641,54.90,38,0,927.3,1
162311,4642,66.63,40,0,1102.5,1
162345,4643,33.31,34,1,576.3,1
162368,4644,24.93,23,0,483.5,1
162395,4645,41.95,27,0,734.4,1
162422,4646,38.18,27,0,679.3,1
162452,4647,45.79,30,0,791.1,1
162482,4648,29.62,30,0,556.1,1
162523,4649,60.67,41,1,981.5,1
162551,4650,41.27,28,0,725.0,1
162578,4651,46.47,27,0,801.2,1
