step,episode,ep_reward,ep_length,ep_kills,ep_max_x,healthpacks_picked,health_gained,final_health,died
206235,9097,-103.47,19,0,191.0,0,0.0,-2.0,1
206256,9098,-133.71,21,0,90.0,0,0.0,-8.0,1
206276,9099,-83.73,20,1,156.7,0,0.0,-8.0,1
206297,9100,-93.02,21,0,254.1,0,0.0,-8.0,1
206317,9101,-91.64,20,1,136.7,0,0.0,-2.0,1
206338,9102,-107.98,21,0,178.3,0,0.0,-2.0,1
206359,9103,-96.81,21,1,168.5,0,0.0,-8.0,1
206380,9104,-88.44,21,1,209.8,0,0.0,-26.0,1
206401,9105,-108.25,21,1,109.2,0,0.0,-26.0,1
206412,9106,-104.78,11,0,103.0,0,0.0,-2.0,1
206433,9107,-96.90,21,0,240.6,0,0.0,-20.0,1
206454,9108,-94.46,21,1,140.3,0,0.0,-2.0,1
206475,9109,-91.62,21,1,206.5,0,0.0,-26.0,1
206496,9110,-82.95,21,1,210.1,0,0.0,-26.0,1
206514,9111,-107.74,18,0,144.8,0,0.0,-20.0,1
206535,9112,-73.11,21,1,256.3,0,0.0,-8.0,1
206556,9113,-98.53,21,1,165.5,0,0.0,-26.0,1
206584,9114,-103.62,28,0,196.9,0,0.0,-2.0,1
206626,9115,-86.65,42,1,348.8,0,0.0,-8.0,1
206647,9116,-95.45,21,1,147.2,0,0.0,-2.0,1
206667,9117,-84.83,20,1,147.6,0,0.0,-2.0,1
206688,9118,-99.57,21,0,208.0,0,0.0,-8.0,1
206701,9119,-116.13,13,0,53.7,0,0.0,-20.0,1
206722,9120,-93.38,21,1,121.8,0,0.0,-26.0,1
206743,9121,-96.91,21,1,143.5,0,0.0,-26.0,1
206764,9122,-89.81,21,1,132.7,0,0.0,-26.0,1
206785,9123,-99.77,21,1,127.8,0,0.0,-8.0,1
206806,9124,-109.40,21,0,78.3,0,0.0,-8.0,1
206825,9125,-109.38,19,0,116.4,0,0.0,-26.0,1
206846,9126,-100.36,21,1,159.1,0,0.0,-8.0,1
206867,9127,-103.76,21,0,221.0,0,0.0,-8.0,1
206887,9128,-92.92,20,1,123.6,0,0.0,-2.0,1
206908,9129,-102.26,21,1,97.8,0,0.0,-14.0,1
206979,9130,-103.34,71,1,286.1,0,0.0,-14.0,1
206998,9131,-111.44,19,0,62.1,0,0.0,-8.0,1
207033,9132,-90.43,35,1,243.6,0,0.0,-20.0,1
207054,9133,-110.04,21,0,117.5,0,0.0,-8.0,1
207097,9134,-51.16,43,2,491.7,0,0.0,-2.0,1
207117,9135,-113.47,20,0,100.7,0,0.0,-2.0,1
207138,9136,-91.47,21,1,157.2,0,0.0,-26.0,1
207172,9137,-79.16,34,1,271.3,0,0.0,-8.0,1
207184,9138,-116.90,12,0,102.3,0,0.0,-20.0,1
207210,9139,-94.19,26,1,191.5,0,0.0,-2.0,1
207231,9140,-106.01,21,0,172.5,0,0.0,-8.0,1
207244,9141,-101.44,13,1,45.2,0,0.0,-14.0,1
207262,9142,-102.40,18,1,73.7,0,0.0,-2.0,1
207283,9143,-110.13,21,0,111.0,0,0.0,-2.0,1
207304,9144,-102.69,21,1,39.4,0,0.0,-2.0,1
207337,9145,-94.64,33,1,275.2,0,0.0,-20.0,1
207358,9146,-111.30,21,0,111.7,0,0.0,-2.0,1
207378,9147,-105.86,20,0,179.3,0,0.0,-14.0,1
207399,9148,-111.61,21,0,63.5,0,0.0,-2.0,1
207425,9149,-94.18,26,1,98.6,0,0.0,-8.0,1
207438,9150,-118.60,13,0,48.4,0,0.0,-20.0,1
207459,9151,-97.91,21,1,134.4,0,0.0,-8.0,1
207507,9152,-96.11,48,1,234.7,0,0.0,-14.0,1
207540,9153,-89.07,33,1,136.2,0,0.0,-26.0,1
207587,9154,-73.84,47,1,470.9,0,0.0,-8.0,1
207608,9155,-97.91,21,0,216.0,0,0.0,-8.0,1
207629,9156,-100.53,21,0,242.3,0,0.0,-8.0,1
207661,9157,-75.87,32,2,389.9,0,0.0,-20.0,1
207704,9158,-73.30,43,2,442.7,0,0.0,-8.0,1
207738,9159,-110.82,34,1,49.9,0,0.0,-2.0,1
207775,9160,-74.43,37,1,401.8,0,0.0,-20.0,1
207796,9161,-106.30,21,0,183.5,0,0.0,-8.0,1
207835,9162,-71.14,39,1,309.4,0,0.0,-8.0,1
207935,9163,-97.61,100,2,389.0,0,0.0,-8.0,1
207975,9164,-65.26,40,2,324.0,0,0.0,-20.0,1
208033,9165,-111.52,58,1,49.4,0,0.0,-2.0,1
208054,9166,-99.43,21,1,177.7,0,0.0,-8.0,1
208075,9167,-83.47,21,1,187.0,0,0.0,-2.0,1
208096,9168,-91.86,21,1,153.4,0,0.0,-2.0,1
208117,9169,-97.49,21,1,154.0,0,0.0,-8.0,1
208128,9170,-110.73,11,0,32.9,0,0.0,-2.0,1
208146,9171,-106.89,18,0,194.1,0,0.0,-20.0,1
208202,9172,-41.47,56,3,497.1,0,0.0,-14.0,1
208221,9173,-96.18,19,1,123.4,0,0.0,-8.0,1
208242,9174,-95.54,21,1,228.9,0,0.0,-26.0,1
208263,9175,-107.90,21,0,97.5,0,0.0,-2.0,1
208284,9176,-105.76,21,0,119.3,0,0.0,-2.0,1
208305,9177,-94.24,21,1,183.2,0,0.0,-20.0,1
208326,9178,-71.35,21,1,219.6,0,0.0,-2.0,1
208337,9179,-109.12,11,0,39.5,0,0.0,-2.0,1
208370,9180,-81.93,33,1,359.7,0,0.0,-20.0,1
208391,9181,-113.61,21,0,111.4,0,0.0,-8.0,1
208425,9182,-70.24,34,1,338.4,0,0.0,-14.0,1
208445,9183,-103.35,20,0,198.3,0,0.0,-8.0,1
208466,9184,-95.93,21,0,243.4,0,0.0,-2.0,1
208478,9185,-105.13,12,0,80.4,0,0.0,-2.0,1
208498,9186,-96.45,20,0,223.3,0,0.0,-2.0,1
208532,9187,-84.31,34,1,272.9,0,0.0,-14.0,1
208568,9188,-70.66,36,1,383.9,0,0.0,-8.0,1
208589,9189,-103.49,21,0,189.9,0,0.0,-8.0,1
208623,9190,-67.04,34,1,303.3,0,0.0,-2.0,1
208660,9191,-129.80,37,1,174.4,0,0.0,-14.0,1
208681,9192,-110.40,21,0,103.0,0,0.0,-8.0,1
208702,9193,-97.63,21,1,185.9,0,0.0,-20.0,1
208715,9194,-113.64,13,0,46.6,0,0.0,-2.0,1
208734,9195,-112.23,19,0,99.1,0,0.0,-26.0,1
208755,9196,-106.89,21,0,192.6,0,0.0,-8.0,1
208776,9197,-96.62,21,1,132.1,0,0.0,-2.0,1
208806,9198,-88.38,30,1,325.6,0,0.0,-26.0,1
208826,9199,-89.43,20,1,123.7,0,0.0,-8.0,1
208862,9200,-90.61,36,1,368.9,0,0.0,-26.0,1
208883,9201,-98.48,21,1,147.2,0,0.0,-2.0,1
208939,9202,-89.27,56,1,379.6,0,0.0,-14.0,1
208987,9203,-36.29,48,2,456.1,0,0.0,-2.0,1
209008,9204,-87.90,21,1,193.5,0,0.0,-26.0,1
209029,9205,-98.89,21,1,177.8,0,0.0,-26.0,1
209042,9206,-111.34,13,0,50.7,0,0.0,-8.0,1
209083,9207,-77.85,41,1,250.9,0,0.0,-14.0,1
209094,9208,-113.02,11,0,69.9,0,0.0,-14.0,1
209115,9209,-81.78,21,1,161.7,0,0.0,-26.0,1
209135,9210,-105.45,20,0,150.5,0,0.0,-2.0,1
209148,9211,-110.02,13,0,91.2,0,0.0,-20.0,1
209169,9212,-104.82,21,0,214.3,0,0.0,-8.0,1
209182,9213,-110.51,13,0,97.8,0,0.0,-8.0,1
209214,9214,-85.52,32,1,393.3,0,0.0,-8.0,1
209235,9215,-84.47,21,1,152.5,0,0.0,-26.0,1
209256,9216,-101.31,21,0,261.7,0,0.0,-20.0,1
209275,9217,-106.97,19,0,147.5,0,0.0,-8.0,1
209296,9218,-85.40,21,1,250.3,0,0.0,-26.0,1
209315,9219,-107.09,19,0,117.9,0,0.0,-8.0,1
209336,9220,-111.04,21,0,84.6,0,0.0,-2.0,1
209357,9221,-93.14,21,1,175.2,0,0.0,-26.0,1
209370,9222,-104.92,13,0,115.4,0,0.0,-2.0,1
209418,9223,-77.75,48,1,216.6,0,0.0,-20.0,1
209439,9224,-112.49,21,0,65.4,0,0.0,-2.0,1
209460,9225,-110.33,21,0,47.0,0,0.0,-2.0,1
209473,9226,-111.85,13,0,48.9,0,0.0,-8.0,1
209494,9227,-95.22,21,1,139.7,0,0.0,-26.0,1
209523,9228,-75.85,29,2,338.5,0,0.0,-2.0,1
209552,9229,-89.16,29,1,301.2,0,0.0,-2.0,1
209571,9230,-100.32,19,0,219.2,0,0.0,-20.0,1
209583,9231,-112.27,12,0,93.8,0,0.0,-2.0,1
209604,9232,-79.29,21,1,241.7,0,0.0,-26.0,1
209624,9233,-99.69,20,1,133.4,0,0.0,-20.0,1
209645,9234,-98.12,21,1,134.1,0,0.0,-2.0,1
209666,9235,-100.90,21,0,222.3,0,0.0,-8.0,1
209702,9236,-70.49,36,1,367.7,0,0.0,-26.0,1
209731,9237,-90.79,29,1,215.3,0,0.0,-14.0,1
209752,9238,-97.32,21,1,159.8,0,0.0,-8.0,1
209785,9239,-83.11,33,1,454.1,0,0.0,-2.0,1
209798,9240,-111.63,13,0,133.4,0,0.0,-26.0,1
209831,9241,-64.27,33,1,357.1,0,0.0,-26.0,1
209843,9242,-103.11,12,0,118.6,0,0.0,-2.0,1
209876,9243,-83.32,33,1,379.7,0,0.0,-8.0,1
209910,9244,-57.35,34,3,506.3,0,0.0,-20.0,1
209931,9245,-114.07,21,0,8.2,0,0.0,-20.0,1
209952,9246,-99.26,21,1,165.8,0,0.0,-20.0,1
209985,9247,-78.31,33,1,302.0,0,0.0,-2.0,1
210005,9248,-113.65,20,0,85.0,0,0.0,-14.0,1
210018,9249,-112.50,13,0,68.2,0,0.0,-8.0,1
210054,9250,-87.66,36,1,377.3,0,0.0,-8.0,1
210067,9251,-105.94,13,0,102.6,0,0.0,-8.0,1
210107,9252,-78.82,40,1,425.7,0,0.0,-8.0,1
210128,9253,-104.80,21,0,129.2,0,0.0,-2.0,1
210149,9254,-96.81,21,1,152.0,0,0.0,-8.0,1
210171,9255,-92.45,22,1,225.1,0,0.0,-14.0,1
210192,9256,-112.28,21,0,79.4,0,0.0,-2.0,1
210213,9257,-109.46,21,0,116.7,0,0.0,-8.0,1
210234,9258,-116.27,21,0,4.3,0,0.0,-20.0,1
210268,9259,-93.03,34,1,315.2,0,0.0,-14.0,1
210302,9260,-76.36,34,1,246.1,0,0.0,-8.0,1
210336,9261,-87.73,34,1,332.8,0,0.0,-14.0,1
210373,9262,-125.42,37,0,16.4,0,0.0,-26.0,1
210394,9263,-100.32,21,0,277.4,0,0.0,-8.0,1
210434,9264,-88.63,40,1,420.7,0,0.0,-8.0,1
210455,9265,-94.63,21,1,136.0,0,0.0,-2.0,1
210476,9266,-77.88,21,1,225.8,0,0.0,-26.0,1
210506,9267,-68.44,30,2,381.5,0,0.0,-8.0,1
210527,9268,-97.06,21,0,258.7,0,0.0,-14.0,1
210548,9269,-122.80,21,0,27.8,0,0.0,-20.0,1
210569,9270,-111.61,21,0,85.8,0,0.0,-8.0,1
210590,9271,-98.08,21,0,264.9,0,0.0,-8.0,1
210626,9272,-83.00,36,1,413.8,0,0.0,-2.0,1
210664,9273,-70.92,38,1,436.6,0,0.0,-8.0,1
210693,9274,-91.86,29,1,256.2,0,0.0,-8.0,1
210723,9275,-71.34,30,1,283.5,0,0.0,-2.0,1
210744,9276,-92.04,21,1,165.5,0,0.0,-26.0,1
210778,9277,-73.00,34,1,255.8,0,0.0,-8.0,1
210811,9278,-82.56,33,1,450.1,0,0.0,-20.0,1
210832,9279,-110.65,21,0,122.4,0,0.0,-2.0,1
210853,9280,-102.25,21,1,132.9,0,0.0,-8.0,1
210888,9281,-83.31,35,1,247.0,0,0.0,-26.0,1
210925,9282,-88.16,37,1,316.2,0,0.0,-14.0,1
210938,9283,-113.03,13,0,85.2,0,0.0,-14.0,1
210959,9284,-79.39,21,1,210.9,0,0.0,-26.0,1
210980,9285,-104.72,21,0,200.4,0,0.0,-8.0,1
211017,9286,-76.91,37,1,385.2,0,0.0,-20.0,1
211038,9287,-104.41,21,0,200.9,0,0.0,-14.0,1
211056,9288,-112.85,18,0,104.5,0,0.0,-26.0,1
211076,9289,-92.29,20,1,183.1,0,0.0,-8.0,1
211095,9290,-113.20,19,0,69.5,0,0.0,-8.0,1
211116,9291,-94.60,21,0,226.5,0,0.0,-14.0,1
211137,9292,-102.03,21,1,156.1,0,0.0,-26.0,1
211159,9293,-82.44,22,1,224.5,0,0.0,-26.0,1
211180,9294,-97.51,21,0,224.5,0,0.0,-8.0,1
211206,9295,-94.49,26,1,235.7,0,0.0,-20.0,1
211227,9296,-104.06,21,1,135.7,0,0.0,-26.0,1
211262,9297,-73.65,35,1,460.4,0,0.0,-26.0,1
211283,9298,-84.21,21,1,192.6,0,0.0,-26.0,1
211304,9299,-81.35,21,1,178.2,0,0.0,-26.0,1
211325,9300,-85.22,21,1,330.3,0,0.0,-8.0,1
211346,9301,-121.88,21,0,7.4,0,0.0,-8.0,1
211357,9302,-111.37,11,0,26.2,0,0.0,-2.0,1
211377,9303,-126.72,20,0,59.1,0,0.0,-2.0,1
211415,9304,-61.62,38,2,370.4,0,0.0,-2.0,1
211436,9305,-106.10,21,0,180.4,0,0.0,-8.0,1
211456,9306,-99.81,20,0,201.3,0,0.0,-2.0,1
211477,9307,-102.70,21,0,200.2,0,0.0,-8.0,1
211495,9308,-101.13,18,0,186.1,0,0.0,-2.0,1
211516,9309,-94.40,21,1,217.9,0,0.0,-26.0,1
211537,9310,-102.29,21,0,220.0,0,0.0,-2.0,1
211550,9311,-112.28,13,0,49.9,0,0.0,-8.0,1
211571,9312,-113.02,21,0,41.9,0,0.0,-2.0,1
211592,9313,-108.97,21,0,127.3,0,0.0,-8.0,1
211626,9314,-88.43,34,1,314.8,0,0.0,-14.0,1
211646,9315,-85.13,20,1,233.8,0,0.0,-8.0,1
211666,9316,-101.89,20,0,181.1,0,0.0,-8.0,1
211686,9317,-88.83,20,1,114.9,0,0.0,-8.0,1
211698,9318,-100.99,12,1,65.2,0,0.0,-14.0,1
211719,9319,-109.40,21,0,45.3,0,0.0,-2.0,1
211739,9320,-102.35,20,0,208.6,0,0.0,-26.0,1
211759,9321,-113.88,20,0,104.3,0,0.0,-14.0,1
211791,9322,-80.04,32,2,349.8,0,0.0,-26.0,1
211812,9323,-99.15,21,1,142.2,0,0.0,-8.0,1
211845,9324,-82.71,33,1,347.4,0,0.0,-2.0,1
211864,9325,-106.47,19,0,136.4,0,0.0,-14.0,1
211904,9326,-70.54,40,2,452.9,0,0.0,-20.0,1
211924,9327,-98.80,20,1,72.2,0,0.0,-2.0,1
211945,9328,-101.90,21,0,271.6,0,0.0,-26.0,1
211958,9329,-115.58,13,0,2.8,0,0.0,-2.0,1
211979,9330,-86.72,21,1,219.7,0,0.0,-26.0,1
212008,9331,-86.49,29,1,159.8,0,0.0,-2.0,1
212037,9332,-79.77,29,1,370.9,0,0.0,-8.0,1
212058,9333,-99.40,21,1,166.2,0,0.0,-8.0,1
212079,9334,-106.39,21,0,189.5,0,0.0,-8.0,1
212110,9335,-76.33,31,1,378.3,0,0.0,-8.0,1
212138,9336,-109.30,28,0,211.4,0,0.0,-20.0,1
212151,9337,-101.99,13,1,65.5,0,0.0,-14.0,1
212172,9338,-116.26,21,0,90.5,0,0.0,-8.0,1
212193,9339,-127.61,21,0,73.9,0,0.0,-2.0,1
212214,9340,-75.36,21,1,262.2,0,0.0,-26.0,1
212234,9341,-87.60,20,1,153.8,0,0.0,-8.0,1
212255,9342,-98.20,21,1,160.3,0,0.0,-8.0,1
212291,9343,-67.27,36,1,382.9,0,0.0,-26.0,1
212303,9344,-113.87,12,0,74.6,0,0.0,-14.0,1
212324,9345,-130.42,21,0,124.3,0,0.0,-14.0,1
212345,9346,-107.92,21,0,234.8,0,0.0,-8.0,1
212365,9347,-115.74,20,0,75.0,0,0.0,-14.0,1
212398,9348,-60.16,33,1,412.6,0,0.0,-8.0,1
212419,9349,-120.17,21,0,4.9,0,0.0,-20.0,1
212440,9350,-104.30,21,0,200.2,0,0.0,-14.0,1
212469,9351,-61.19,29,2,456.8,0,0.0,-20.0,1
212490,9352,-104.43,21,0,204.1,0,0.0,-8.0,1
212503,9353,-98.73,13,1,84.3,0,0.0,-2.0,1
212514,9354,-110.29,11,0,62.9,0,0.0,-2.0,1
212526,9355,-109.70,12,0,71.6,0,0.0,-14.0,1
212554,9356,-82.10,28,1,320.9,0,0.0,-2.0,1
212573,9357,-99.27,19,1,152.9,0,0.0,-2.0,1
212594,9358,-97.13,21,1,159.0,0,0.0,-8.0,1
212620,9359,-96.88,26,0,385.3,0,0.0,-20.0,1
212652,9360,-83.00,32,1,425.6,0,0.0,-20.0,1
212664,9361,-110.33,12,0,100.5,0,0.0,-8.0,1
212677,9362,-105.90,13,0,162.6,0,0.0,-2.0,1
212695,9363,-120.81,18,0,69.6,0,0.0,-14.0,1
212715,9364,-98.05,20,1,165.1,0,0.0,-8.0,1
212736,9365,-76.39,21,1,163.2,0,0.0,-26.0,1
212757,9366,-109.55,21,0,111.2,0,0.0,-2.0,1
212789,9367,-80.33,32,1,419.4,0,0.0,-8.0,1
212810,9368,-103.75,21,1,99.9,0,0.0,-20.0,1
212831,9369,-102.97,21,0,224.6,0,0.0,-14.0,1
212852,9370,-110.51,21,0,97.7,0,0.0,-14.0,1
212864,9371,-113.57,12,0,45.7,0,0.0,-8.0,1
212902,9372,-60.46,38,1,401.5,0,0.0,-2.0,1
212923,9373,-78.03,21,1,237.9,0,0.0,-2.0,1
212956,9374,-74.00,33,1,331.0,0,0.0,-14.0,1
212977,9375,-97.32,21,1,244.6,0,0.0,-8.0,1
212990,9376,-113.83,13,0,52.6,0,0.0,-8.0,1
213001,9377,-100.85,11,1,43.8,0,0.0,-2.0,1
213022,9378,-118.33,21,0,71.2,0,0.0,-8.0,1
213041,9379,-98.38,19,1,37.4,0,0.0,-8.0,1
213072,9380,-69.51,31,1,267.6,0,0.0,-2.0,1
213100,9381,-71.83,28,1,353.5,0,0.0,-8.0,1
213134,9382,-66.24,34,1,326.0,0,0.0,-14.0,1
213168,9383,-98.37,34,1,151.0,0,0.0,-14.0,1
213187,9384,-112.45,19,0,133.3,0,0.0,-8.0,1
213205,9385,-115.37,18,0,61.4,0,0.0,-8.0,1
213232,9386,-72.92,27,2,430.2,0,0.0,-8.0,1
213245,9387,-113.32,13,0,26.9,0,0.0,-2.0,1
213266,9388,-126.96,21,0,22.3,0,0.0,-20.0,1
213292,9389,-87.87,26,1,274.9,0,0.0,-8.0,1
213320,9390,-110.66,28,1,135.6,0,0.0,-14.0,1
213364,9391,-33.82,44,2,614.5,0,0.0,-20.0,1
213385,9392,-114.50,21,0,91.9,0,0.0,-8.0,1
213419,9393,-84.67,34,1,195.9,0,0.0,-8.0,1
213438,9394,-101.94,19,1,142.1,0,0.0,-2.0,1
213451,9395,-113.96,13,0,54.6,0,0.0,-14.0,1
213517,9396,-121.50,66,1,56.8,0,0.0,-8.0,1
213538,9397,-101.25,21,0,197.1,0,0.0,-8.0,1
213559,9398,-115.69,21,0,66.9,0,0.0,-2.0,1
213580,9399,-105.78,21,0,227.6,0,0.0,-14.0,1
213613,9400,-61.79,33,1,344.0,0,0.0,-8.0,1
213669,9401,-130.59,56,1,135.1,0,0.0,-2.0,1
213680,9402,-114.27,11,0,46.7,0,0.0,-14.0,1
213722,9403,-117.19,42,1,124.1,0,0.0,-8.0,1
213735,9404,-111.49,13,0,181.7,0,0.0,-26.0,1
213746,9405,-96.68,11,1,41.6,0,0.0,-2.0,1
213780,9406,-95.46,34,1,124.1,0,0.0,-8.0,1
213815,9407,-64.85,35,1,352.0,0,0.0,-14.0,1
213835,9408,-102.32,20,1,74.7,0,0.0,-2.0,1
213856,9409,-124.86,21,0,56.5,0,0.0,-8.0,1
213877,9410,-115.35,21,0,80.2,0,0.0,-8.0,1
213913,9411,-67.85,36,1,287.6,0,0.0,-26.0,1
213937,9412,-100.49,24,0,290.7,0,0.0,-2.0,1
214015,9413,-124.18,78,1,65.8,0,0.0,-8.0,1
214035,9414,-92.57,20,1,101.6,0,0.0,-8.0,1
214100,9415,-131.79,65,1,174.1,0,0.0,-2.0,1
214121,9416,-122.00,21,0,24.9,0,0.0,-20.0,1
214140,9417,-113.29,19,0,58.2,0,0.0,-2.0,1
214152,9418,-112.19,12,0,63.4,0,0.0,-2.0,1
214186,9419,-56.64,34,1,304.6,0,0.0,-14.0,1
214205,9420,-112.59,19,0,60.4,0,0.0,-8.0,1
214239,9421,-104.84,34,1,121.2,0,0.0,-14.0,1
214273,9422,-72.66,34,1,229.4,0,0.0,-8.0,1
214307,9423,-91.64,34,1,171.4,0,0.0,-8.0,1
214328,9424,-121.09,21,0,32.6,0,0.0,-20.0,1
214348,9425,-116.87,20,0,31.2,0,0.0,-2.0,1
214367,9426,-103.79,19,0,198.9,0,0.0,-8.0,1
214387,9427,-115.79,20,0,110.4,0,0.0,-20.0,1
214399,9428,-111.67,12,0,94.6,0,0.0,-8.0,1
214420,9429,-114.13,21,0,55.7,0,0.0,-8.0,1
214441,9430,-96.48,21,1,242.9,0,0.0,-26.0,1
214462,9431,-113.51,21,0,108.6,0,0.0,-8.0,1
214494,9432,-71.89,32,1,359.7,0,0.0,-8.0,1
214514,9433,-99.47,20,1,62.4,0,0.0,-8.0,1
214525,9434,-97.20,11,1,153.8,0,0.0,-2.0,1
214546,9435,-113.37,21,0,113.6,0,0.0,-8.0,1
214580,9436,-80.21,34,1,212.8,0,0.0,-2.0,1
214601,9437,-120.67,21,0,19.3,0,0.0,-20.0,1
214622,9438,-115.61,21,0,54.5,0,0.0,-2.0,1
214649,9439,-89.18,27,1,225.6,0,0.0,-2.0,1
214696,9440,-80.68,47,1,283.7,0,0.0,-2.0,1
214707,9441,-118.04,11,0,26.1,0,0.0,-8.0,1
214728,9442,-94.67,21,1,202.7,0,0.0,-20.0,1
214760,9443,-70.08,32,1,268.1,0,0.0,-2.0,1
214781,9444,-124.45,21,0,14.8,0,0.0,-20.0,1
214814,9445,-77.76,33,1,357.6,0,0.0,-26.0,1
214835,9446,-114.78,21,0,102.1,0,0.0,-8.0,1
214862,9447,-90.63,27,1,164.9,0,0.0,-14.0,1
214883,9448,-112.59,21,0,95.1,0,0.0,-8.0,1
214904,9449,-113.88,21,0,79.8,0,0.0,-2.0,1
214941,9450,-75.07,37,1,304.2,0,0.0,-14.0,1
214970,9451,-65.51,29,1,317.6,0,0.0,-2.0,1
215004,9452,-71.27,34,1,344.5,0,0.0,-26.0,1
215038,9453,-69.85,34,1,231.5,0,0.0,-8.0,1
215072,9454,-81.32,34,1,173.7,0,0.0,-8.0,1
215105,9455,-72.59,33,1,296.6,0,0.0,-8.0,1
215126,9456,-117.12,21,0,58.3,0,0.0,-8.0,1
215138,9457,-88.14,12,1,61.5,0,0.0,-8.0,1
215151,9458,-114.74,13,0,58.2,0,0.0,-14.0,1
215172,9459,-96.38,21,1,229.1,0,0.0,-26.0,1
215193,9460,-90.20,21,1,280.7,0,0.0,-26.0,1
215213,9461,-118.20,20,0,47.6,0,0.0,-8.0,1
215247,9462,-78.50,34,1,343.9,0,0.0,-14.0,1
215276,9463,-76.88,29,1,374.0,0,0.0,-8.0,1
215297,9464,-112.61,21,0,124.6,0,0.0,-2.0,1
215326,9465,-77.17,29,1,377.5,0,0.0,-8.0,1
215359,9466,-71.48,33,1,274.5,0,0.0,-2.0,1
215395,9467,-86.59,36,1,428.4,0,0.0,-8.0,1
215416,9468,-111.62,21,0,94.0,0,0.0,-2.0,1
215428,9469,-110.22,12,0,71.6,0,0.0,-8.0,1
215462,9470,-63.20,34,1,327.8,0,0.0,-14.0,1
215483,9471,-114.27,21,0,103.1,0,0.0,-8.0,1
215494,9472,-118.27,11,0,17.2,0,0.0,-8.0,1
215528,9473,-92.32,34,1,149.6,0,0.0,-8.0,1
215554,9474,-89.99,26,1,260.7,0,0.0,-2.0,1
215618,9475,-116.01,64,1,66.0,0,0.0,-14.0,1
215639,9476,-98.70,21,0,218.2,0,0.0,-8.0,1
215652,9477,-97.12,13,1,142.9,0,0.0,-20.0,1
215683,9478,-72.66,31,2,304.5,0,0.0,-2.0,1
215701,9479,-98.17,18,1,111.5,0,0.0,-20.0,1
215714,9480,-104.69,13,0,155.3,0,0.0,-2.0,1
215744,9481,-70.63,30,1,356.6,0,0.0,-26.0,1
215763,9482,-109.26,19,0,109.6,0,0.0,-8.0,1
215788,9483,-68.39,25,1,386.7,0,0.0,-20.0,1
215809,9484,-99.65,21,1,152.8,0,0.0,-26.0,1
215843,9485,-105.49,34,1,153.0,0,0.0,-14.0,1
215864,9486,-109.95,21,0,112.5,0,0.0,-8.0,1
215891,9487,-69.50,27,1,271.8,0,0.0,-2.0,1
215912,9488,-114.88,21,0,84.2,0,0.0,-8.0,1
215936,9489,-76.81,24,1,290.2,0,0.0,-20.0,1
215956,9490,-110.27,20,0,165.7,0,0.0,-20.0,1
215977,9491,-112.37,21,0,56.7,0,0.0,-2.0,1
216011,9492,-106.04,34,1,113.1,0,0.0,-14.0,1
216042,9493,-70.36,31,1,351.1,0,0.0,-2.0,1
216054,9494,-112.62,12,0,28.3,0,0.0,-2.0,1
216089,9495,-60.88,35,2,328.2,0,0.0,-8.0,1
216110,9496,-112.83,21,0,49.1,0,0.0,-2.0,1
216139,9497,-81.84,29,1,308.4,0,0.0,-2.0,1
216166,9498,-86.39,27,1,401.0,0,0.0,-20.0,1
216177,9499,-112.37,11,0,37.6,0,0.0,-8.0,1
216211,9500,-103.15,34,1,157.7,0,0.0,-14.0,1
216224,9501,-110.22,13,0,100.0,0,0.0,-8.0,1
216237,9502,-108.74,13,0,102.0,0,0.0,-20.0,1
216301,9503,-125.88,64,1,47.9,0,0.0,-2.0,1
216321,9504,-85.20,20,0,268.6,0,0.0,-2.0,1
216342,9505,-112.23,21,0,94.1,0,0.0,-2.0,1
216363,9506,-97.56,21,1,159.5,0,0.0,-8.0,1
216390,9507,-70.26,27,1,307.9,0,0.0,-2.0,1
216402,9508,-117.25,12,0,104.2,0,0.0,-20.0,1
216431,9509,-79.86,29,1,404.0,0,0.0,-8.0,1
216461,9510,-57.90,30,1,410.9,0,0.0,-14.0,1
216482,9511,-91.84,21,1,211.9,0,0.0,-26.0,1
216501,9512,-96.42,19,1,195.4,0,0.0,-2.0,1
216529,9513,-83.10,28,1,404.9,0,0.0,-2.0,1
216554,9514,-88.44,25,1,330.3,0,0.0,-2.0,1
216574,9515,-96.20,20,1,135.9,0,0.0,-8.0,1
216605,9516,-87.46,31,1,394.8,0,0.0,-8.0,1
216627,9517,-90.99,22,1,235.9,0,0.0,-8.0,1
216639,9518,-111.25,12,0,76.0,0,0.0,-14.0,1
216677,9519,-61.39,38,1,401.2,0,0.0,-8.0,1
216698,9520,-93.94,21,1,281.5,0,0.0,-26.0,1
216719,9521,-98.68,21,0,222.6,0,0.0,-8.0,1
216746,9522,-90.27,27,1,207.1,0,0.0,-8.0,1
216789,9523,-68.06,43,2,527.2,0,0.0,-14.0,1
216817,9524,-122.33,28,0,64.5,0,0.0,-14.0,1
216838,9525,-97.27,21,1,205.6,0,0.0,-2.0,1
216858,9526,-98.93,20,0,222.3,0,0.0,-8.0,1
216879,9527,-117.05,21,0,86.0,0,0.0,-8.0,1
216900,9528,-110.27,21,0,89.3,0,0.0,-8.0,1
216944,9529,-63.23,44,1,340.2,0,0.0,-8.0,1
216965,9530,-103.91,21,0,203.9,0,0.0,-8.0,1
216978,9531,-112.27,13,0,81.7,0,0.0,-20.0,1
